a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.6160407128512606,-0.06449683493497395,0.37969577424667933,27.596545600795245,0.6365722806299908,33.114458096295316,-30.717565398121188,-8.845469736834566
-4.0945585317738,0.6733764771871401,-3.8278439770917614,-5.455137820320912,-0.33193009009379554,0.885635242861822,-1.9877404526746407,14.500943932230905
-0.27575290407733893,0.5384238622402497,-0.43686941984513933,-2.09715009211286,-0.0819239787527686,0.794262947879039,-1.363215843768717,4.757361540729247
-0.34529289483561765,0.5555444269592077,-0.5186441084808937,-2.2481158467554896,-0.10146228002611395,0.8164176644883157,-1.4432150199972014,5.247275950359074
1.3166096350101582,0.5776998271424619,1.2035037098752819,4.4182703708578135,0.4418603378434387,0.5513342162933129,-0.27710412555634023,-3.089486666196308
-0.45094093307595623,0.5749014232256203,-0.6362978865754996,-2.426807856674755,-0.1287860993427125,0.8374301424316847,-1.5369594338171553,5.865265473080619
-0.624982245984216,0.5967800010889499,-0.8187137040038401,-2.6492290185510936,-0.16812053657586018,0.8562026272552856,-1.64893378397434,6.681255864634613
-1.6692555091041539,0.6476838799561548,-1.7911105612986171,-3.5264183669994473,-0.300420567695333,0.881303639538895,-1.9304092100485146,9.755383362869242
-0.9448563536224837,0.6211123388913538,-1.1321723561817243,-2.9572009039582934,-0.22486755421237742,0.8712400080300999,-1.7824762586459217,7.834101635700013
0.6340218949740122,0.6135893950349045,0.4471502864846593,4.882073307485318,0.49461137574349984,0.8684223976791046,-0.3745180000975212,-1.7332807382164048
0.7285617531146179,0.6148956840837383,0.5088483738537034,-3.2724426474825137,0.762624215263792,0.8432368939162331,-0.07419261932860483,0.3497326160770426
0.8202215679823339,0.6126243697840275,0.5920184396983713,6.905096894345608,0.6949641354810114,0.8682622235156925,-0.18191566623623792,-1.2924949474473604
