k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
20.524878149597004,53.54323279051108,0.45890173957328617,0.9126163425948232,2.5795043160066102,0.5463346318637803,-53.08365865948047,0.5540108936893046
0.5463346318637804,53.54323279050432,0.45890173957328617,1942.0932092529429,0.5153482928478464,20.52487814959697,-1994.2642515698224,0.5540108936893046
0.1416228907884555,0.4890444315939746,0.4587795331528412,-1.1204273575249113,0.4727220420309696,3.632007630074554,2.0613241800738313,0.554008289899756
3.6320076300745816,0.4890444315939746,0.4587795331528412,0.8605195989944083,0.816343895423806,0.14162289078845686,0.08037722355451223,0.554008289899756
0.5160649693796794,0.48947148834797816,0.459002483778375,0.6557316350774534,0.2754690388129896,1.1185583941528303,0.588509782757117,0.5537654900289974
-4.7198745372624495,0.045214663546671745,0.45890142514002275,1.7769397816883223,1.2006246209799718,0.6111184795593348,-0.20369937395059123,0.5540097711280062
0.611118479559335,0.045214663546676595,0.45890142514002275,1.3051352876426329e-6,0.36286481481976074,-4.719874537262449,1.573239102602439,0.5540097711280062
0.30640414273364114,0.626660720580485,0.4590019312502086,-0.035958098255932575,0.3423694051150444,0.306404142733641,1.1587922131033284,0.5540013890711774
0.6961272171911396,0.4990220154893364,0.4589099625309658,0.7836061115122644,0.26486633630566636,0.6961272171911392,0.3960855656762048,0.5540219833672494
0.6599017926550229,0.4890097265159062,0.4590019312502086,0.8088212754114817,0.22308084605964232,0.6599017926550225,0.43741394750735907,0.5540013890711774
1.4482139840870758,0.49718896566636156,0.45891277577940176,0.9755447072104553,0.08126559924941283,0.5221560894203173,0.18773134434973016,0.554010296335441
0.5221560894203173,0.4971889656663624,0.45891277577940176,0.6425981093751693,0.3227514245949439,1.4482139840870754,0.5206779421850157,0.554010296335441
0.685947284530521,0.49123667572695784,0.4590019312502086,0.8018419721170497,0.20489508202679432,0.6859472845305213,0.45246098376630706,0.5540013890711774
0.6957871016815166,0.4890043088730754,0.4590022536430989,0.7974766038354376,0.210504501608689,0.7096961283644465,0.4485814183222603,0.5540010909915964
0.6953166675797726,0.4890043012685688,0.45900226075554706,0.7971776154787881,0.21066885649432682,0.7101812917094191,0.4488843196201536,0.5540010415516691
0.6941015531938796,0.48900483244178533,0.45900187684597443,0.7963178285740259,0.21119157770476948,0.7116134168379961,0.44964905722457543,0.5540015349819197
0.7113021762093886,0.4890037724640666,0.4590018937311929,0.807227311791518,0.20500743440823804,0.6943260275870379,0.4387864082068922,0.5540012017384728
0.6935757411563234,0.48900472958070373,0.459001919421692,0.7959710071383853,0.21138738414646485,0.7121819832639369,0.44998776366041227,0.5540014071703752
0.7123272746283311,0.48900431461480354,0.4590022685369245,0.8078639189260137,0.2046385653354107,0.6933509030699598,0.4381515317140513,0.5540009788609621
0.603522141191079,0.49268935547164466,0.45890406973890463,0.7272219502642672,0.2466684687203484,0.8515712216407518,0.5097743262613479,0.5540099999624027
0.851571221640752,0.4926893554716431,0.45890406973890463,0.8757110603381694,0.15943911609471081,0.6035221411910789,0.3612852161874467,0.5540099999624027
0.695393352853732,0.49139121781869116,0.4590019312502086,0.7960282276873795,0.20916127970973347,0.6953933528537322,0.4492448215324333,0.5540013890711774
0.6480089344291737,0.490708415577377,0.4590019312502086,0.7690804899255337,0.22661977638185177,0.7690312601185462,0.4761422811011548,0.5540013890711774
0.7690312601185445,0.4907084155773767,0.4590019312502086,0.844010924104532,0.18322002163055381,0.6480089344291751,0.40121184692215695,0.5540013890711774
0.7769252967436414,0.48957118031293095,0.4590019312502086,0.8453322775041848,0.1831552842714455,0.6455819238884505,0.39869831297973907,0.5540013890711774
0.6455819238884497,0.48957118031293007,0.4590019312502086,0.7642172722031984,0.22978863390858698,0.7769252967436425,0.47981331828072626,0.5540013890711774
0.6750346483100631,0.48908473888382276,0.4590019312502086,0.7832663013250784,0.21843917234207585,0.7334463763412236,0.4620628405789717,0.5540013890711774
0.7334463763412219,0.48908473888382287,0.4590019312502086,0.8200650228783042,0.1976229276012388,0.6750346483100643,0.42526411902574585,0.5540013890711774
0.6566156394341854,0.48902606853569575,0.4590019312502086,0.7695326877587854,0.2259649887344806,0.7586538569023524,0.4748371837836096,0.5540013890711774
0.7586538569023534,0.4890260685356958,0.4590019312502086,0.8333978343998579,0.18975099566080478,0.6566156394341847,0.4109720371425366,0.5540013890711774
