g,R(t),b,VV(t),a
-0.3717379024246679,-38.65923710908182,-0.5341788874028647,-5.011317042901667,19.70205147753237
-0.003608050232805309,-1388.8552817479513,-0.015533394622975254,-3.541092950101949,19.135980385543238
0.06472528839153276,-262.5652597000951,-0.11781661132771752,7.253006874782246,-6.873551358503332
0.010807277197830612,420.81346993372017,0.07838438966242027,-3.333121550555399,30.274706962625423
0.16172696132358455,23.828491354980507,0.23259703375204518,-2.1940260701168195,4.975833268774804
0.08315314868201483,-113.42524309679902,-0.10445841630168758,4.5409893996977,-5.467234598149904
0.43624384233480085,-2.4366025964798457,0.6754110994802395,1.7088174223202814,-1.1389817934750357
0.10221622299261103,2.607187828548834,0.1337472853572414,0.7000083878054228,0.48771633892091765
3.119344810170532,-0.48092146367768746,13.078121467430478,0.7003941037986847,-5.648354566156326
3.1408614583978767,-0.4821785401241664,13.178657379613012,0.7007185853604533,-5.712935081061875
3.1682289711951435,-0.4830372207301813,13.274902815564424,0.7001178067447418,-5.771467432601352
2.8423932366456413,-0.46118994730763635,11.525466447281048,0.693624036245599,-4.6837969688549395
2.7880667457445645,-0.45573823612240566,11.237975841871906,0.6910578895349025,-4.492050452694248
0.15700546815973135,1.5139975977886633,0.21353344128166227,0.7001466682738736,0.48564774172831016
3.061063553774561,-0.47909318418905356,12.239407566269072,0.7000138148617938,-5.2342695244484405
1.4363999933467415,-0.20319131439143157,4.716239692538523,0.6250183607350863,-0.39310727691023684
1.3907803581803926,-0.1884805760434822,4.515193596652446,0.6236991004276481,-0.28909670268658283
0.2535646177269562,0.7049648878095259,0.3504631479211096,0.6999153768850179,0.41721678875066076
0.40750569602502684,0.2407478436064677,0.6423289701682314,0.69905716056741,0.38744087903386787
0.35065498716343707,0.17966385084574565,0.5231530367192128,0.7498609357005813,0.31372713350558645
0.302017030555612,0.0741127090991047,0.3907390011891443,0.7622960278659809,0.13204024746829487
0.3087594974783601,0.11742907983107603,0.4047487167081655,0.749521214099702,0.1546929377616976
0.40375282118965666,0.484193559901364,0.6900563139524205,0.6577801567475894,0.6299547162709423
0.34413724716920774,0.4193548724783475,0.5113094279670368,0.6890611519477875,0.41640369157792784
0.3298907999123777,0.3875676004239064,0.4769065452145352,0.7029853910783711,0.37206411223950653
0.35555478109439753,0.38585755037691755,0.5421000634735577,0.6945543259037449,0.4305216352359995
0.3314819554197984,0.3916066360816082,0.4796429576606223,0.7019276088788635,0.37701731876171246
0.3411187987370813,0.3915383004088371,0.503803090507808,0.6986749842318812,0.39963571496534694
