s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
0.20380213123316285,-10.58998126133651,0.854169457971559,-1.048101666919422,0.7230000000010967,0.7389999999914298,55.43305556526176,1.9686695305903692,-0.004804846088893572,5.949083992991965,-0.6717077978261906,0.19888645221232437,0.5229999999970261,0.18680423382251166,0.7143083084523076,0.7329999999992549,0.7959999999953092,20.58785474468469
-50.434849937962724,4.121915112512032,0.8543486696949065,-1.0097522670420327,0.7230000000014987,0.7389999999880676,33.354563984894206,2.650424528196561,-0.0004449200771610493,-0.0034613099603392973,-0.6651706619124375,0.19888671145830383,0.5229999999956031,0.22425162123149409,0.7143082076430585,0.7329999999989604,0.795999999993558,-0.022246086785251987
23.722652029844326,-1.2860659056545405,0.8538969085148013,-0.6847266462005176,0.7230000000014987,0.7389999999880676,-23.297607942678432,9.657135982403375,0.004048465780236396,0.07925478581445844,-0.48942677517790306,0.19891109317471303,0.5229999999956031,0.3407454408910248,0.7142895412390473,0.7329999999989604,0.795999999993558,3.217214479705182
0.7102943972973941,-0.2621430423163151,0.8540601501298366,-1.643749051048054,0.7230000000014987,0.7389999999880676,0.11787370904716646,-0.10568247801765765,1.8735280756721038,1.3981143876085598,-2.498893201774123,0.1989023734075891,0.5229999999956031,0.12755197679512995,0.7142962175498452,0.7329999999989604,0.795999999993558,-1.6310338278168066
-0.7467389249468864,2.717638582632431,0.853793591891496,-1.9034307539016926,0.7230000000014987,0.7389999999880676,1.5744741760773078,-1.2375435320868995,-3.2211710019357107,2.1157935624488795,-4.009362344162435,0.19891913186009585,0.5229999999956031,1.1933821730826366,0.7142834119613315,0.7329999999989604,0.795999999993558,-1.2889430629704888
12.500195270551968,1.274838680380246,0.8920320818060784,-0.8569584506931518,0.7230000000014987,0.7389999999880676,-11.51024571602834,0.02713944202916119,0.03239971821253346,-0.07167714123888397,-0.6615594950268013,0.03833460296394249,0.5229999999956031,0.03770799959445857,0.7166806555504243,0.7329999999989604,0.795999999993558,-1.3840193347427794
6.762542913951712,0.6421050046748041,0.8538877180747952,-0.8883733789660325,0.7230000000014987,0.7389999999880676,-5.935441015981518,0.015977503189192145,-0.010131734526883571,-0.006783239743829735,-0.44163528409118386,0.19891245188861256,0.5229999999956031,0.054357878271890044,0.7142885093443371,0.7329999999989604,0.795999999993558,-0.9436610889678971
0.055623072418599116,2.298417156182346,0.7580804470353633,-0.8143783608291986,0.7230000000014987,0.7389999999880676,0.7813026016551994,-1.3153733065091002,1.6803621055562152,9.158764660259763,-0.8183295402860858,0.2117854171819201,0.5229999999956031,0.22186089880671292,0.7046777642804459,0.7329999999989604,0.795999999993558,-0.005176926595754236
0.04806791187428145,-1.9128606669843005,0.8537838856069587,-1.0318044522106329,0.7230000000014987,0.7389999999880676,0.7901057856805018,2.585569863337201,-0.004647824505435791,0.07501925462841028,-0.6458409610401471,0.19891887685200255,0.5229999999956031,0.11727047224042796,0.7142835991182772,0.7329999999989604,0.795999999993558,-0.06509770737271536
0.04839355862371352,-1.70555996069113,0.8537955505152306,-1.0265031015497166,0.7230000000014987,0.7389999999880676,0.7781902903511041,2.64589022802333,-0.007539230812146586,0.10508047816673378,-0.6402896001343825,0.1989181414666448,0.5229999999956031,0.11333505006214406,0.7142841609853439,0.7329999999989604,0.795999999993558,-0.06829402228728575
