d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
52.163054971245195,-0.06021710155308927,-0.7706730851060187,-0.2238051931910035,6.322308812939065e-9,55.451930094652255,0.8767621220772441,1.457795618204458,0.3275854718578723,-1.3469945708673075,1.3422843340624895,0.339640399357089,-327.5209595868746,108.41932763084061,-14.31103107233249
0.23801741155652792,-12.660440038635036,2.8435098531822285,0.00010987271651675261,0.17665386718849102,0.3514154062121592,0.8796077214268222,-0.8746767726901128,0.5698665400314297,0.06933382930156147,-0.2515251275593294,0.9977614568110107,0.7581684814270326,-0.06437390076741561,1.0361423469999689
-0.7456814934537295,-1.6111853830822438,0.043399318087864736,0.018433768446806078,0.17665400877708778,0.33550860079256545,0.8800563494472897,-1.5385706510046153,0.5751428091858899,0.6700092877481933,-0.02311580077518505,0.9659636206511485,0.7581686491943244,-0.5285586602175733,1.5441012862132617
0.2441989354956607,-3.7502385572780015,0.42689279316306056,0.42302886889717545,0.17779978753432996,0.3477046125648916,0.8778688087804822,-0.46691689062830405,0.40405405141327766,0.05607515134163245,-0.7130250471774678,0.18004416781129276,0.757497677148987,-0.08954158616635503,0.9466506550722742
0.36471102128398664,4.5230185745488845,11.566825313629298,-0.03825001565294552,0.17013939524709318,0.4071080522547106,0.8740934811627865,0.4956535679107187,0.36386710271771155,0.014888715566855965,-0.6986503506607928,0.2858228922456716,0.03518229258954345,-0.10817480930589311,1.2483889527348724
0.32264173466015506,-0.5194661687183055,-0.14230323690352503,-0.5575682802728256,0.14182451297957582,0.36582260023468777,0.8993994955123928,0.18729471567890238,0.47784414625354277,0.025140605171774723,-0.8478471795333365,-1.1061418174224547,0.9129558476260049,0.7773997594432989,0.24724535606408152
1.9254432774679937,0.09237091340237626,0.033217100428573294,-0.2631935091579643,0.7181631183004453,1.9277800484634648,0.052527489380417014,0.3212925743843107,0.5105527337964932,-0.3787489215319758,0.6199067581494645,3.2154798173335783,1.1424441728365482,2.006418816687693,-1.223716741708494
2.5494647513367696,0.2809606625522491,-0.004240139967742565,0.2195365921019291,0.16629530386109745,2.5796586100160206,0.8746497775054546,-0.14691082975921158,0.39235441497124324,0.8518962523587231,0.6347612366937596,0.2190704422213382,1.2785562207468841,0.13268011627744827,0.8208057008552212
0.6846614663702933,0.21612612049764082,0.1491132092975035,-1.0036539017899455,0.15213951136290346,0.4765882674086576,0.8854187961213141,0.3266021550066193,0.4577430245402163,-0.13336676623203023,0.1054562707450125,-0.27525017173276173,0.7442584862965244,-1.4144290770478776,2.398426900982252
0.638198571146355,1.0664981872954673,1.7483906635043192,-0.17384718569192123,0.17190988214863803,0.5671777353309755,0.8875448841424385,0.027487347271841905,0.5270453368692847,-0.09184918040830574,0.5030847931939681,1.685258897908911,0.6688619614963557,0.3730885193150547,0.47677120709100784
0.5338183935783597,0.11401868189064436,-0.5693224833233416,0.2628856384329837,0.17965549112832804,0.4071691846332255,0.8795838203531785,0.5115936410804209,0.4013913396881063,-0.13484292253789532,-0.019078291922189,0.19846638285160842,0.7551401443086806,-0.37546925803315284,1.2654579041667475
0.5338183935783597,0.11401868189064436,-0.5693224833233416,0.2628856384329837,0.18166581329575496,0.4071691846332255,0.880252972622134,0.5115936410804209,0.4013913396881063,-0.13484292253789532,-0.019078291922189,0.19846638285160842,0.8065381917321832,-0.37470145089471396,1.2654824743209871
-0.6515911982405287,0.47579018607030016,-0.011107885957753227,0.5047705408948685,0.17665395236281925,0.43221043962711997,0.8774856078973594,0.6433579946590914,0.4072064943132397,-7.228363106107798,0.09279920309434737,0.16768202099879007,0.7581675632476765,1.101212741624097,-0.14775016816639253
0.3029999987840102,0.6249999996975754,0.22699999845302604,0.25700000157322567,0.1766537521954344,0.6219999994434242,0.8775685991843932,0.29599999946998956,0.39500000010516245,0.4730000034538237,0.18800000081801158,0.2109999996660792,0.7581671902221896,0.18022715734249758,0.768959963099662
