name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct
aircraft_pitch,odepe_polish,0.0,aircraft_pitch_0_0,1,1,2699.8193736076355,6,1,6.321368962480152e-09,1.6944187868246056e-07,9.933888674338209e-07,4.0557838992898793e-07,1,1,1
aircraft_pitch,odepe_nopolish,0.0,aircraft_pitch_0_0,1,1,2371.618494987488,6,1,1.5278842504261422e-05,0.0007681627827857163,0.004504907441769852,0.0018393486446642764,1,1,1
aircraft_pitch,sciml_run,0.0,aircraft_pitch_0_0,1,1,1830.288559436798,6,1,2.3208170631177274e-08,6.697413582087734e-07,3.934591877018174e-06,1.6063887853474481e-06,1,1,1
aircraft_pitch,amigo2_run,0.0,aircraft_pitch_0_0,1,1,526.3048613071442,6,1,0.0,0.0,0.0,0.0,1,1,1
aircraft_pitch,odepe_polish,0.0,aircraft_pitch_1_0,1,1,3008.170797586441,6,1,4.673618909493574e-09,1.180081387743696e-08,3.501478567452191e-08,1.728772605377307e-08,1,1,1
aircraft_pitch,odepe_nopolish,0.0,aircraft_pitch_1_0,1,1,2827.928512334824,6,1,8.57309287123187e-05,0.0013777676932922164,0.007401549969256613,0.003032999239359051,1,1,1
aircraft_pitch,sciml_run,0.0,aircraft_pitch_1_0,1,1,1825.859591960907,6,1,4.436911853828291e-09,2.7415116666534565e-07,1.6236983510032323e-06,6.628970879317775e-07,1,1,1
aircraft_pitch,amigo2_run,0.0,aircraft_pitch_1_0,1,1,472.4239978790283,6,1,0.0,0.0,0.0,0.0,1,1,1
aircraft_pitch,odepe_polish,0.0,aircraft_pitch_2_0,1,1,2958.648377418518,6,1,3.0408601087808645e-09,1.0929791638521497e-08,4.880229292917376e-08,2.0238495668099472e-08,1,1,1
aircraft_pitch,odepe_nopolish,0.0,aircraft_pitch_2_0,1,1,2730.279768466949,6,1,7.927678432793309e-06,0.00011371341153499784,0.0006425049704509361,0.00026248041260949176,1,1,1
aircraft_pitch,sciml_run,0.0,aircraft_pitch_2_0,1,1,1826.6008615493768,6,1,1.0160476374660892e-09,3.3871629138731554e-08,1.9871745995160913e-07,8.113329283071004e-08,1,1,1
aircraft_pitch,amigo2_run,0.0,aircraft_pitch_2_0,1,1,486.1021659374237,6,1,0.0,0.0,0.0,0.0,1,1,1
aircraft_pitch,odepe_polish,0.0,aircraft_pitch_3_0,1,1,2511.029641151428,6,1,2.8034656252339667e-09,5.721013376051145e-08,3.321707606979283e-07,1.3562764060191505e-07,1,1,1
aircraft_pitch,odepe_nopolish,0.0,aircraft_pitch_3_0,1,1,2594.7432160377502,6,1,0.00043879571980727755,0.0016024894433740082,0.007940940305094625,0.0032599614094858415,1,1,1
aircraft_pitch,sciml_run,0.0,aircraft_pitch_3_0,1,1,1822.9020717144008,6,1,6.235899598531491e-07,4.817966177582512e-05,0.00028416713146646916,0.0001160189259018852,1,1,1
aircraft_pitch,amigo2_run,0.0,aircraft_pitch_3_0,1,1,531.2987730503082,6,1,0.0,0.0,0.0,0.0,1,1,1
aircraft_pitch,odepe_polish,0.0,aircraft_pitch_4_0,1,1,2598.214693069458,6,1,3.163544993973704e-09,1.3014727220943042e-08,6.430219747178125e-08,2.6451311882826184e-08,1,1,1
aircraft_pitch,odepe_nopolish,0.0,aircraft_pitch_4_0,1,1,2354.1711523532867,6,1,0.00019998032470689857,0.0007298025891009276,0.0033938407183032393,0.0014018146517012799,1,1,1
aircraft_pitch,sciml_run,0.0,aircraft_pitch_4_0,1,1,1818.0775017738345,6,1,8.733630523949414e-09,1.4204270224868737e-07,8.058955199975461e-07,3.2920236518363554e-07,1,1,1
aircraft_pitch,amigo2_run,0.0,aircraft_pitch_4_0,1,1,514.1260542869568,6,1,0.0,0.0,0.0,0.0,1,1,1
aircraft_pitch,odepe_polish,0.0,aircraft_pitch_5_0,1,1,3179.084916114807,6,1,2.5795947229444362e-08,1.7806647430328825e-07,9.550557233950485e-07,3.9069346636085323e-07,1,1,1
aircraft_pitch,odepe_nopolish,0.0,aircraft_pitch_5_0,1,1,2767.2883043289185,6,1,6.938194598033402e-05,0.001017225520918532,0.005208018835943737,0.0021469944565244365,1,1,1
aircraft_pitch,sciml_run,0.0,aircraft_pitch_5_0,1,1,1813.658338069916,6,1,1.5178791534562453e-08,2.4339492673340955e-07,1.3940510858739138e-06,5.693194703287602e-07,1,1,1
aircraft_pitch,amigo2_run,0.0,aircraft_pitch_5_0,1,1,514.6960475444794,6,1,0.0,0.0,0.0,0.0,1,1,1
aircraft_pitch,odepe_polish,0.0,aircraft_pitch_6_0,1,1,2619.7714142799377,6,1,4.690049318127993e-11,3.794940105676055e-10,1.8301400862255218e-09,7.604296880969556e-10,1,1,1
aircraft_pitch,odepe_nopolish,0.0,aircraft_pitch_6_0,1,1,2352.123454093933,6,1,1.1393510047632294e-05,3.0077711203007257e-05,0.00011515559597704963,5.020366500122094e-05,1,1,1
aircraft_pitch,sciml_run,0.0,aircraft_pitch_6_0,1,1,1815.2992625236511,6,1,1.5245583528889893e-08,1.43595288937288e-07,7.192862023771407e-07,2.971796254360902e-07,1,1,1
aircraft_pitch,amigo2_run,0.0,aircraft_pitch_6_0,1,1,540.5243728160858,6,1,0.0,0.0,0.0,0.0,1,1,1
aircraft_pitch,odepe_polish,0.0,aircraft_pitch_7_0,1,1,2562.8098895549774,6,1,5.999983692626083e-08,1.0254246042391701e-07,3.0943636280322555e-07,1.4573888980383562e-07,1,1,1
aircraft_pitch,odepe_nopolish,0.0,aircraft_pitch_7_0,1,1,2405.848405122757,6,1,0.00025530935104216523,0.00036209817285040585,0.0008747803790698231,0.00044987386249071366,1,1,1
aircraft_pitch,sciml_run,0.0,aircraft_pitch_7_0,1,1,1811.9128658771515,6,1,2.556709015785e-06,2.1230975317022347e-05,0.00011682755721828689,4.776958850917605e-05,1,1,1
aircraft_pitch,amigo2_run,0.0,aircraft_pitch_7_0,1,1,501.533251285553,6,1,0.0,0.0,0.0,0.0,1,1,1
bicycle_model,odepe_polish,0.0,bicycle_model_0_0,1,1,3935.3714015483856,5,0,8.183036688415556e-08,2.672730343659417e-06,1.218149696617648e-05,5.468207735201059e-06,1,1,1
bicycle_model,odepe_nopolish,0.0,bicycle_model_0_0,1,1,2885.14079618454,5,0,1.601755661393108e-07,3.5624896797527044e-07,8.277842579286566e-07,4.79212600033143e-07,1,1,1
bicycle_model,sciml_run,0.0,bicycle_model_0_0,1,1,1800.0892004966736,5,0,7.9477740552495435,14.485043813941036,38.14000704182496,19.194030415883546,0,0,0
bicycle_model,amigo2_run,0.0,bicycle_model_0_0,1,1,417.3887047767639,5,0,0.0,0.0,0.0,0.0,1,1,1
bicycle_model,odepe_polish,0.0,bicycle_model_1_0,1,1,4478.431310176849,5,0,1.1925205205890239e-06,1.4057045418987106e-06,2.6472822434878598e-06,1.544223874227585e-06,1,1,1
bicycle_model,odepe_nopolish,0.0,bicycle_model_1_0,1,1,3068.8760499954224,5,0,1.22684569980722e-07,1.2303803931624439e-07,2.495479737249172e-07,1.6181679506282898e-07,1,1,1
bicycle_model,sciml_run,0.0,bicycle_model_1_0,1,1,1789.8463160991669,5,0,7.244854834257385e-11,1.3473732225262565e-10,3.442278810799116e-10,1.714293787107133e-10,1,1,1
bicycle_model,amigo2_run,0.0,bicycle_model_1_0,1,1,412.7917954921722,5,0,0.0,0.0,0.0,0.0,1,1,1
bicycle_model,odepe_polish,0.0,bicycle_model_2_0,1,1,3755.901335000992,5,0,1.4718874521028975e-08,2.2852978356968343e-08,6.266496910204981e-08,3.124344613028894e-08,1,1,1
bicycle_model,odepe_nopolish,0.0,bicycle_model_2_0,1,1,3135.720372200012,5,0,1.2866092361979063e-07,3.3663402697992406e-07,9.403762376450526e-07,4.747801875052212e-07,1,1,1
bicycle_model,sciml_run,0.0,bicycle_model_2_0,1,1,1793.8241300582886,5,0,2.2681470776468185e-09,1.7028467775167967e-09,2.2913504113557663e-09,1.876672196866209e-09,1,1,1
bicycle_model,amigo2_run,0.0,bicycle_model_2_0,1,1,429.5380764007568,5,0,0.0,0.0,0.0,0.0,1,1,1
bicycle_model,odepe_polish,0.0,bicycle_model_3_0,1,1,4306.026513338089,5,0,1.0648655547084418e-07,1.1389100319013996e-06,4.470483357307169e-06,2.0476558123511677e-06,1,1,1
bicycle_model,odepe_nopolish,0.0,bicycle_model_3_0,1,1,3166.971435546875,5,0,8.846194859256611e-09,1.2194024521849906e-08,2.102434673312156e-08,1.3832636541439507e-08,1,1,1
bicycle_model,sciml_run,0.0,bicycle_model_3_0,1,1,1786.0717146396637,5,0,1.2402536480819878e-10,5.552325517806204e-10,1.5689772245018861e-09,8.045978317704222e-10,1,1,1
bicycle_model,amigo2_run,0.0,bicycle_model_3_0,1,1,408.4565601348877,5,0,0.0,0.0,0.0,0.0,1,1,1
bicycle_model,odepe_polish,0.0,bicycle_model_4_0,1,1,3336.312976360321,5,0,4.757873980472882e-06,3.948076504573874e-06,5.383722508271839e-06,4.227541958423077e-06,1,1,1
bicycle_model,odepe_nopolish,0.0,bicycle_model_4_0,1,1,2561.068091392517,5,0,4.684960806052766e-08,4.506039866147121e-08,1.1206832095876557e-07,6.00863664547864e-08,1,1,1
bicycle_model,sciml_run,0.0,bicycle_model_4_0,1,1,171.3613157272339,5,0,7.079038982491285e-10,6.420507460845788e-10,7.242685112431854e-10,6.560965420002547e-10,1,1,1
bicycle_model,amigo2_run,0.0,bicycle_model_4_0,1,1,419.5407576560974,5,0,0.0,0.0,0.0,0.0,1,1,1
bicycle_model,odepe_polish,0.0,bicycle_model_5_0,1,1,4049.775576591492,5,0,8.416711095759021e-06,8.924156916394852e-06,1.5919816192440543e-05,1.0197495931487018e-05,1,1,1
bicycle_model,odepe_nopolish,0.0,bicycle_model_5_0,1,1,2841.30125784874,5,0,1.3737647503023413e-08,1.4231697274166358e-08,2.5046882408494875e-08,1.608013567728233e-08,1,1,1
bicycle_model,sciml_run,0.0,bicycle_model_5_0,1,1,168.76494574546814,5,0,3.017002769616274e-09,3.0376437920523964e-09,4.396014222111843e-09,3.161444218355551e-09,1,1,1
bicycle_model,amigo2_run,0.0,bicycle_model_5_0,1,1,429.0167591571808,5,0,0.0,0.0,0.0,0.0,1,1,1
bicycle_model,odepe_polish,0.0,bicycle_model_6_0,1,1,3275.510055541992,5,0,5.9062283231829505e-06,8.29565197804756e-06,1.6213607298386772e-05,9.223889103136913e-06,1,1,1
bicycle_model,odepe_nopolish,0.0,bicycle_model_6_0,1,1,2698.665700912476,5,0,2.1730788795051172e-07,1.9778512974308386e-07,2.6911844952245506e-07,2.0504275718999212e-07,1,1,1
bicycle_model,sciml_run,0.0,bicycle_model_6_0,1,1,171.02463340759277,5,0,6.476119505159673e-09,1.544474474108489e-08,4.4563502858572204e-08,2.138830703430815e-08,1,1,1
bicycle_model,amigo2_run,0.0,bicycle_model_6_0,1,1,404.33319664001465,5,0,0.0,0.0,0.0,0.0,1,1,1
bicycle_model,odepe_polish,0.0,bicycle_model_7_0,1,1,3953.863886833191,5,0,2.102842925749122e-08,1.7240672340996254e-08,2.732682495038954e-08,1.9504433011476724e-08,1,1,1
bicycle_model,odepe_nopolish,0.0,bicycle_model_7_0,1,1,2688.219897508621,5,0,1.6020157549672272e-06,0.000460785993315824,0.002150521361280614,0.000964107744411615,1,1,1
bicycle_model,sciml_run,0.0,bicycle_model_7_0,1,1,164.2258038520813,5,0,27.70818746102807,30.0971982294894,82.95299845037879,42.00633177256878,0,0,0
bicycle_model,amigo2_run,0.0,bicycle_model_7_0,1,1,423.3621623516083,5,0,0.0,0.0,0.0,0.0,1,1,1
