r(t),k3,w(t),k1,k2
0.3753308120255118,38863.97129536485,5.884711434332291e-19,-0.011670966191953456,104232.91130200277
0.4531782708263699,-223.28705489338014,-0.008697160173454791,0.05918692955642454,-603.6617398839028
0.40163672839153464,-173.50571301815685,-0.0017861472755588137,0.06119595364248973,-469.73001621221107
0.38764144104333004,-8.539437624580732,-0.009958920082082769,0.11969398619861578,-25.54859252737546
0.38751416613983036,-8.854998208456564,-0.009606591530594951,0.11934594001088775,-26.39239574268344
0.3860557513660614,-12.744037922744623,-0.006602613670386349,0.11489720021790045,-36.824732832624015
0.38610098906195095,-29.554065502066813,-0.0030017663268453207,0.09948367779790285,-82.2063189789617
0.38349849090326416,2.697588996861747,0.05424379233837013,0.24795991349309976,6.055635662791304
0.3763648052150862,0.08481591064489125,23.59297397015394,4.165956291301503,0.17830820845775558
0.379973270693289,0.7373768839421626,0.5051352249914732,0.7681109058167291,1.6401541355194547
0.38271882202938495,-15.035744047940417,-0.005081862974939309,0.11707811492580263,-42.61746495592116
0.3782077729509293,0.5857848090921501,0.5274199808262158,0.567636913809285,1.1722789366425568
0.37999336666096395,1.5738343543952398,0.09247037021738413,0.2263479788881878,3.129105530850262
0.38186370785590285,-5.074033062472837,-0.014974115089254088,0.14708267202679448,-15.417655565806948
0.3818359117162835,-4.550874835662628,-0.01665926278526488,0.1498940156347499,-13.980601483768107
0.38122308584541303,2.102481575843808,0.07992629320285213,0.3129684056320671,4.773530925093664
0.3799730092439772,1.1452571011605854,0.23549959670832205,0.5542279574729446,2.609789776818869
0.3799935966757486,1.2974811823002734,0.12451850180003567,0.2426222816420758,2.4545302463003527
0.38031907193211273,1.7189532905642444,0.11601973326618188,0.39561158053164763,3.9524888204020097
0.3806038430076072,-5.527660768607424,-0.013473371257314059,0.14666899661222468,-16.590406588678956
0.37996708488616426,1.4166253052686684,0.17107891000339268,0.5028641137994383,3.291480925295102
0.37956773702153623,0.6898329504780566,0.346694573046893,0.3046239751959863,1.0513264684621544
0.38001178146696585,1.514660156200299,0.15221009510101138,0.4757915908370177,3.5240632703686092
0.3799553419096803,1.473680531395758,0.16438668809159707,0.5068360589872725,3.4485239954569193
0.3800029434439031,0.8350750417651321,0.25215368692251033,0.2561321750522103,1.2665308598587184
0.380082966961541,0.29393150762718057,-1.3303133807339864,0.24457091903740374,-0.23224855603300162
0.38005406923130935,0.4107140569766361,3.0800357431533567,0.24943695385895545,0.10176879908732836
