x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.19636094626635892,-0.9829787782568574,0.3946448036928437,0.8342469083982013,0.0,0.18782070501375733,0.22695493359985736,0.23485884303255528,0.7172108815966958,-0.4312197892989142
0.21406081914244002,-0.890597070624187,0.6244614312651487,1.9102818118382041,0.0,0.18801955238959753,0.22700561389146862,1.2036143050134576,0.6775198051893807,-1.4176751241558976
0.23141609868153343,1.5885851705118814,0.33680640905901427,-0.8582921665981998,0.0,0.18802986569697866,0.22700828552290478,-0.44929618147644423,0.637977356356501,0.2178800827949108
0.24843487004174408,0.047716501890202205,0.7269672351647031,0.07132663359310906,0.0,0.18799913388859155,0.22699965874369968,-0.8138487440638937,0.5993311931768032,0.5654138740221496
0.2655933788826784,3.5051828182804226,0.8533311853801036,-2.8130832928181517,0.0,0.18798189913067218,0.22699462307154653,-3.1114986160261244,0.5612717441171852,2.845905237143446
0.28324061883537377,0.9696085250091054,0.2084218474499845,-0.22019472027657644,0.0,0.1880129330390781,0.22700420368554014,-0.2389831654239063,0.5238497635244614,-0.04425745341146748
0.20528940771561108,-0.9629762638295226,-4.3792272625158095e15,1.578709389462801,0.0,0.18802251965225614,0.22700726993352693,4.3792272625158105e15,0.5834646509431154,-0.9516483961340869
0.32193886169942626,0.13493439209217528,0.6073625642348505,-0.4320886147027985,0.0,0.18792184936042275,0.2269722349270265,-0.6081036626229788,0.45082955835602323,0.28616480092355245
0.34403759984994575,1.2718634611818702,0.1125751141815503,-1.1459291306522745,0.0,0.18760481908077103,0.22685587964378354,2.155599816215191,0.4156909237206369,-2.499637416065137
0.19636101559555885,-9.967922029154839e6,0.8735408374325122,1.0179361653217189e7,0.0,0.1886095366566676,0.22714511844668636,8.583850903685203e6,0.7172115118785569,-8.58385110004622e6
0.21405819729635586,-2.7119021785296116e16,0.8090633382354836,4.72909859115881e16,0.0,0.18799629588888556,0.22698799555353372,4.829081935664846e16,0.6775222572375494,-4.829081935664846e16
0.23141604759733717,-2.2090798209652877e6,0.35227041737379794,-806306.1977339109,0.0,0.1875359004814896,0.22686458851447083,-1.744048972476873e6,0.6379815102806565,1.7440487410608255e6
0.24842779128046602,1023.4735103543226,4.2435977088878956e14,4327.14692265775,0.0,0.18727991822614987,0.22679279065886332,-4.243597708940583e14,0.5993430569908321,5268.57822778871
0.2655932605801226,185.50592948481966,0.8829082711634006,-63.42375058888959,0.0,0.18728365125515473,0.22679425653223534,21.125081636810926,0.5612754630777527,-21.390674897391047
0.2832407167967095,8807.69263599794,0.10694903869436245,8669.100158463034,0.0,0.18763195747617278,0.226903049371106,8529.913413280641,0.5238507814665763,-8530.196653997438
0.29915582640642885,-458.5607888701729,-2.3274790379844195e15,44.27849651077823,0.0,0.18845610991365935,0.22717380529530048,2.327479037984825e15,0.48959563125902317,-405.05403764174105
0.32194028318515,7.482401243145345e8,0.11101818774799199,2.277546267485755e9,0.0,0.18991979537223566,0.22768106801727775,-1.5519180713784852e9,0.45082518329247917,1.551918071056545e9
0.34403734572308564,2.316634043130986e8,0.6440296843799999,-2.950275605103968e8,0.0,0.19229277735050826,0.22855020407766757,4.172458068924568e7,0.4156911365166288,-4.1724581033283025e7
