%%% This file is machine-generated.
%%% Date: 2025-09-17 07:15:19
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_100
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.874021485406074
-0.998,0.8752506995428606
-0.996,0.8767976492421558
-0.994,0.8782526999772007
-0.992,0.8796908497211623
-0.99,0.8809856743231892
-0.988,0.8824216116666803
-0.986,0.8838607867244482
-0.984,0.8852660303037989
-0.982,0.8867018167021735
-0.98,0.8881435963183801
-0.978,0.8896358281183812
-0.976,0.891022625854145
-0.974,0.8923492680186558
-0.972,0.8937282905306557
-0.97,0.8952416126666016
-0.968,0.8965803926472719
-0.966,0.8980525717887121
-0.964,0.8995857726361935
-0.962,0.9007224550932926
-0.96,0.9026120257599584
-0.958,0.904033671824934
-0.956,0.9054772650891932
-0.954,0.9068915322961252
-0.952,0.9084313566875997
-0.95,0.9100186869164958
-0.948,0.9115242849687357
-0.946,0.912866589555463
-0.944,0.9146248576669458
-0.942,0.9159119624966018
-0.94,0.9174357357274154
-0.938,0.9191114280964248
-0.936,0.9205324997951351
-0.934,0.9219747632484008
-0.932,0.9234744214643436
-0.93,0.9250835541827541
-0.928,0.9266340931057853
-0.926,0.9281223517289315
-0.924,0.9296074334040962
-0.922,0.9313199115218107
-0.92,0.9329754364399848
-0.918,0.9343066949919704
-0.916,0.9358989919696546
-0.914,0.9375651042730793
-0.912,0.9389228457184374
-0.91,0.9406871278297815
-0.908,0.9422811651631252
-0.906,0.9438678306518858
-0.904,0.9453987590015841
-0.902,0.9470813948573422
-0.9,0.9485041793345925
-0.898,0.9504108008605472
-0.896,0.9517411105215589
-0.894,0.9534184515199212
-0.892,0.9551271311073042
-0.89,0.9567095707645082
-0.888,0.9582977317014066
-0.886,0.9600868763400243
-0.884,0.9616580439337665
-0.882,0.9633640224575409
-0.88,0.96490501492261
-0.878,0.9664037868827635
-0.876,0.9683691154751148
-0.874,0.9698787050318177
-0.872,0.9716062029336406
-0.87,0.9731417292618605
-0.868,0.9749802420703823
-0.866,0.9766576638010095
-0.864,0.9784565452912498
-0.862,0.9798381737248713
-0.86,0.9816396907284594
-0.858,0.983499303756567
-0.856,0.9849828021492495
-0.854,0.9867408404751503
-0.852,0.988378351362374
-0.85,0.9901099138864089
-0.848,0.9918093807321081
-0.846,0.9936670494326226
-0.844,0.9956292037576998
-0.842,0.9971063868437376
-0.84,0.9987870998765
-0.838,1.0006923508041292
-0.836,1.002566112096865
-0.834,1.0041781696905052
-0.832,1.0059489872918599
-0.83,1.0076713579604553
-0.828,1.0094947238996579
-0.826,1.011158287981523
-0.824,1.013036249513001
-0.822,1.0149840215444428
-0.82,1.0164555453458686
-0.818,1.0185523924279176
-0.816,1.0203412203204876
-0.814,1.0220079067561707
-0.812,1.024004750076402
-0.81,1.0257150814987799
-0.808,1.0274877323967568
-0.806,1.0294277499066262
-0.804,1.0314300855620857
-0.802,1.0330622317119562
-0.8,1.0348488401692655
-0.798,1.0368323603790064
-0.796,1.038584538695234
-0.794,1.0404413537788781
-0.792,1.042361205496
-0.79,1.0442952793548785
-0.788,1.0461391693201458
-0.786,1.0481018976964687
-0.784,1.0500378185014956
-0.782,1.0520327708583914
-0.78,1.053742783194955
-0.778,1.0558366683376614
-0.776,1.05757989143038
-0.774,1.0595925552723096
-0.772,1.0616009050521795
-0.77,1.0633894816665905
-0.768,1.0651977407983961
-0.766,1.0674290640606279
-0.764,1.0692576480207931
-0.762,1.071290194170014
-0.76,1.0732231707724778
-0.758,1.075140624840688
-0.756,1.077184810792066
-0.754,1.0790773885879297
-0.752,1.081023511075178
-0.75,1.08312253410131
-0.748,1.0851281828709394
-0.746,1.087087831668866
-0.744,1.0890581336693803
-0.742,1.0910469314075169
-0.74,1.0934213112606495
-0.738,1.0950048832621428
-0.736,1.097044966162277
-0.734,1.0990377953322372
-0.732,1.1012337055949257
-0.73,1.1033464796905688
-0.728,1.1055477146500003
-0.726,1.1076005348326456
-0.724,1.1094263290296622
-0.722,1.1116247468290938
-0.72,1.11364401802533
-0.718,1.1157715566429358
-0.716,1.1179420222934595
-0.714,1.120120544224811
-0.712,1.1219377797856858
-0.71,1.1241829582400398
-0.708,1.1264836852426374
-0.706,1.1284932176937912
-0.704,1.1306491334368078
-0.702,1.1326755612726844
-0.7,1.1346280747628195
-0.698,1.1369955160686027
-0.696,1.139109088378925
-0.694,1.1411457934136089
-0.692,1.1433011083162714
-0.69,1.1456102891794435
-0.688,1.1477097997513095
-0.686,1.1500503202751529
-0.684,1.1521678682074223
-0.682,1.1541125761903608
-0.68,1.1563844195873851
-0.678,1.1587729470718668
-0.676,1.1609762535546944
-0.674,1.1629820847315384
-0.672,1.1653887422799227
-0.67,1.1676219113592439
-0.668,1.16962428060341
-0.666,1.1721986719835218
-0.664,1.1744367927287127
-0.662,1.1766381230833338
-0.66,1.1789628029727348
-0.658,1.1810532405003091
-0.656,1.1833529295003546
-0.654,1.1858040572249682
-0.652,1.188098192476626
-0.65,1.1898856860527682
-0.648,1.19261512134984
-0.646,1.1946323215177204
-0.644,1.1972524738897024
-0.642,1.199442995676731
-0.64,1.2018672121511902
-0.638,1.2041554044359177
-0.636,1.2063561571024621
-0.634,1.2087569597043193
-0.632,1.211209735492025
-0.63,1.2135931971926242
-0.628,1.2159010250226086
-0.626,1.218324050631892
-0.624,1.2205936054125535
-0.622,1.2232666766795814
-0.62,1.2254245375755586
-0.618,1.228083357178289
-0.616,1.2301546523991078
-0.614,1.2325768607789993
-0.612,1.2352879994153851
-0.61,1.237570361065432
-0.608,1.2398889168920346
-0.606,1.2426196322288376
-0.604,1.2448366388656271
-0.602,1.247514445986161
-0.6,1.2498185980191485
-0.598,1.2521890112337069
-0.596,1.254656100323402
-0.594,1.2572589924565207
-0.592,1.2595977726676932
-0.59,1.2622866668768935
-0.588,1.2646044421310723
-0.586,1.2671591035037966
-0.584,1.26963716042753
-0.582,1.2722970139123837
-0.58,1.274636514140697
-0.578,1.2771585981772313
-0.576,1.2800416616713821
-0.574,1.2822291917347106
-0.572,1.2848159080222374
-0.57,1.287363793906791
-0.568,1.290080117746303
-0.566,1.29247959261632
-0.564,1.295269497034153
-0.562,1.297908776094354
-0.56,1.3002578418752473
-0.558,1.3028598309682478
-0.556,1.305742579009111
-0.554,1.308235762528659
-0.552,1.3111206484777174
-0.55,1.3134045087915267
-0.548,1.3159918412483373
-0.546,1.3188684473485452
-0.544,1.3213681021924577
-0.542,1.3242195635155969
-0.54,1.326706802829227
-0.538,1.3294377124037624
-0.536,1.3320298229391934
-0.534,1.3346189825265122
-0.532,1.3372672150625649
-0.53,1.340078914773734
-0.528,1.3426982867235173
-0.526,1.3455064597684117
-0.524,1.3482920094835946
-0.522,1.3510017605084113
-0.52,1.3538322056938763
-0.518,1.3563862165742167
-0.516,1.35929797478755
-0.514,1.3620312108573873
-0.512,1.3647616430013392
-0.51,1.3675817162321962
-0.508,1.3699350057101678
-0.506,1.373163871968564
-0.504,1.3761959764552294
-0.502,1.3786547369148514
-0.5,1.3815363428912728
-0.498,1.384118276147249
-0.496,1.3871497082106554
-0.494,1.3898307590781303
-0.492,1.3927076312150326
-0.49,1.3955292201161418
-0.488,1.3985612865405226
-0.486,1.401013119418202
-0.484,1.4042588241044645
-0.482,1.4070444258271704
-0.48,1.4098458933014135
-0.478,1.412740861499436
-0.476,1.415739273014135
-0.474,1.4184220789047253
-0.472,1.4214128869900762
-0.47,1.424312692683882
-0.468,1.4272398078652047
-0.466,1.4304233094795515
-0.464,1.4330081965869328
-0.462,1.4360433294575596
-0.46,1.4389942282866712
-0.458,1.4419399121357004
-0.456,1.4448165756967237
-0.454,1.4480077076561657
-0.452,1.4507131406915432
-0.45,1.4538104999084291
-0.448,1.4570582638525233
-0.446,1.459768389225557
-0.444,1.4626436629020012
-0.442,1.465544536997792
-0.44,1.469307601684147
-0.438,1.4719642752741307
-0.436,1.4751138497157403
-0.434,1.478085734180936
-0.432,1.4810234579316284
-0.43,1.4841163988098747
-0.428,1.4874208746614606
-0.426,1.4905578779224966
-0.424,1.4931647002542834
-0.422,1.4965680459019566
-0.42,1.4996345506951474
-0.418,1.5026486707045872
-0.416,1.5058927114711398
-0.414,1.5087155268295995
-0.412,1.5118064029815128
-0.41,1.5152405496317733
-0.408,1.5182065057740348
-0.406,1.521427423501862
-0.404,1.5248034724211639
-0.402,1.5278119493335554
-0.4,1.5308871427392188
-0.398,1.53436734068919
-0.396,1.5372948528810964
-0.394,1.5404576930813136
-0.392,1.543951707061331
-0.39,1.5470691553522473
-0.388,1.5501956473972611
-0.386,1.5531101334063975
-0.384,1.556620759602197
-0.382,1.5598161892138487
-0.38,1.5633109942750165
-0.378,1.5662486224416896
-0.376,1.569352935232842
-0.374,1.5729206925570098
-0.372,1.5762501850583217
-0.37,1.5794303504718483
-0.368,1.5827044527786838
-0.366,1.585856794933836
-0.364,1.5894660987094975
-0.362,1.5924924351450875
-0.36,1.5959544503842271
-0.358,1.599145977175863
-0.356,1.6026113864433649
-0.354,1.606144264457242
-0.352,1.609348599731513
-0.35,1.612786763404137
-0.348,1.615849454421394
-0.346,1.619348224692774
-0.344,1.622719227459369
-0.342,1.62601251488709
-0.34,1.6292337197920985
-0.338,1.6326695883620077
-0.336,1.6359518440658611
-0.334,1.6393841270781249
-0.332,1.643118728069913
-0.33,1.6465509190492287
-0.328,1.6498932004565727
-0.326,1.6534505931473875
-0.324,1.6567394230696968
-0.322,1.6603937819501684
-0.32,1.663791448467159
-0.318,1.6677319417078742
-0.316,1.6706549980541732
-0.314,1.673954424629724
-0.312,1.6774681186555767
-0.31,1.681085115630652
-0.308,1.6848341035595564
-0.306,1.6878779269159687
-0.304,1.6914760163627356
-0.302,1.6952567287049136
-0.3,1.6986802651311679
-0.298,1.7021575859841536
-0.296,1.7055703324964884
-0.294,1.709193022398665
-0.292,1.712979289597092
-0.29,1.7164401310577402
-0.288,1.7199670610030833
-0.286,1.7237522458032741
-0.284,1.7270681089846132
-0.282,1.7309548722061496
-0.28,1.7342180918809227
-0.278,1.737926403100399
-0.276,1.7414890171199313
-0.274,1.7453947453004754
-0.272,1.7487002260251516
-0.27,1.7523765047041433
-0.268,1.7563234716790468
-0.266,1.7597037093140742
-0.264,1.7634906935981636
-0.262,1.7669081230725225
-0.26,1.771054113705289
-0.258,1.7741308212516675
-0.256,1.7780958920641532
-0.254,1.7819243212100289
-0.252,1.785743571722274
-0.25,1.7891443166010945
-0.248,1.792978976971705
-0.246,1.7969044677020212
-0.244,1.8008242030818848
-0.242,1.8044224979889494
-0.24,1.8078628891729402
-0.238,1.8119219686574275
-0.236,1.8152949146776691
-0.234,1.8189150943982189
-0.232,1.822921636411391
-0.23,1.8266558442143503
