r(t),k3,w(t),k1,k2
0.8436888167474719,-75.6646344067791,-1.7301948514452973e-6,0.23850477793490993,-72.48033824810585
0.8434747091978674,-72.3446789027389,-2.3253279231938716e-6,0.23945325834250153,-69.22435741994882
0.010939383230728496,12.510461940766668,-4.249159421789047,-0.6898655078803573,11.478570173589215
0.04918652424395401,11.271421330631552,-2.673258004801657,-0.7142774810398073,10.287521680584323
0.8362399228091211,-0.3673642799655471,0.3702590380540825,-0.1883047751467959,-0.3619333734886931
0.3704680603430412,4.570208063716252,-1.2106178472311455,-1.0295764733049757,3.877535167888017
0.534681678011004,2.050139821991691,-1.997584507351801,-1.5332803480600987,1.6039543746500615
0.8169860376609837,-0.18773030711099495,8.125268917018525,-2.260166546498605,-0.3215565669390778
0.8173727484731501,-6.869948778456738,-0.012424308098143749,0.41443412310138356,-5.457734184905317
0.9461352366401269,0.8951699429726124,0.030669322488752027,0.22130737102227663,2.218646497585908
0.8169860376609837,-6.031456196734729,-0.020290695368070148,0.45475261465451905,-5.036080867915935
0.6152672154474653,5.527589595338086,-0.5823036665766493,-0.9884795554060831,4.894982016528417
0.8169542120632806,-1.7106129863945922,-0.27544504993577973,0.49501074064993045,-0.5245128459984782
0.8172826078842371,-4.5428475210899375,-0.03000896043624812,0.44856048046586455,-3.2862733339819097
0.8169581275167411,-2.9152111400841596,-0.07103971274418953,0.4703488341361055,-1.6876759014774925
0.8169792092228232,-1.851500300169266,-0.20634164207859307,0.5188406501035611,-0.8050573960884978
0.7819842081083023,-0.29919885275540586,4.576261527143072,1.1792523576772513,0.1605572308536984
0.8169542120632806,0.4113512282347076,0.2827418446551817,0.6847295125727862,1.1819730446635182
0.8307161013199885,0.2392850714900137,0.2668139929837373,0.6028464449553702,1.0423173666255727
0.8169657492369535,0.5361143875409244,0.38016462726263234,0.7931754236056922,1.164730518292108
0.8169770262959868,0.12072319047203793,0.45717999830297645,0.7218561317652327,0.8073146157920643
0.8169953812510529,-0.10701882967585002,0.4516275392337308,0.6561170240342382,0.6718728438110241
0.8078445312106615,-0.1382851756724601,0.9329884820082335,0.8278246684346627,0.47986954540442567
0.8166629633749515,0.40761741049706546,0.3825533819294334,0.7605694575534894,1.0677025850120665
0.8169556134279733,0.5010374238298241,0.3561006892385832,0.7638179273681054,1.1606589327418186
0.814723393735666,0.11491063659695933,0.49742635826892967,0.7513143126847681,0.7870515971111111
0.8156978189623564,0.07138397337063032,0.4624025756980049,0.7156679615255331,0.7772759146349746
0.8172599081994507,0.2044533659043491,0.38584583506317915,0.7054501794459787,0.918423443661038
0.8167217923393465,0.13309947884928106,0.4171734380660916,0.7063945667964457,0.8469361159236682
