x2(t),b,x1(t),a
0.2530958439029189,0.7160603655357417,0.09911531043601436,0.6558380480898007
0.4980423531410334,0.7133907669125156,0.18115597140240966,0.6662748938959385
0.538980575026959,0.7514013251452587,0.3299992528953813,0.6650458630115967
0.5022804344526891,0.714075435713039,0.3477292685833935,0.6680441250317152
0.538980575026959,0.7107965920508673,0.3299992528953813,0.6664688706064539
0.5402374403907046,0.7137431737250477,0.330023638510845,0.6665963950619503
0.5389850014490181,0.7142125526647376,0.32989343921900155,0.6658114594492459
0.5425654328214568,0.7141558603301117,0.32832085778369297,0.665955649472883
0.5389890781950393,0.7140000000175547,0.33000455878454626,0.6660000000048524
0.5390000000000263,0.7139999999996098,0.3299999999999266,0.6659999999998519
