nu,NN(t),b,In(t),S(t),E(t),a
18.221010092576677,0.9034080133980088,-1.851596509692459,142.59614524584788,2.520964977230465e-10,-139.26120369066322,0.3197830215883549
0.3197830215883549,0.9034080133980088,-1.85159650969246,142.59614515094395,1.4364280311015495e-8,47.426462687961646,18.221010092576673
-11.130688901247346,0.899975513876021,1.2886799982886348,0.8432626676551614,0.02430310482064087,-0.002324163699739292,0.3456640604578802
0.3456640604578802,0.899975513876021,1.2886799982886348,0.8432626676551612,-0.782581500473695,-27.922227313876235,-11.130688901247346
1.616516499717693,0.899975513876021,-15.357622932454,0.8432850550081719,6.012574636377853e-8,0.013874481791459574,0.3418140101537114
0.3418140101537114,0.899975513876021,-15.357622932453998,0.8432850550081725,2.8434838292835963e-7,3.210418108018641,1.616516499717692
0.3539532961752754,0.8942456986169274,-2.6654845135123026,0.7859164472404074,0.001042596311234525,-0.9102864602887134,-0.0984207751157388
0.3211734888921725,0.8942456986169278,-0.13646264974425384,0.8551214796155647,0.0751612350043508,1.2770507459817941,0.8774458935944076
-0.09842077511573899,0.8942456986169274,-2.6654845135123026,0.8808840705915714,-0.00026148684915625606,-0.004856250287295221,0.3539532961752754
0.35171902495475454,0.894245698616928,-2.5470144729218442,0.8264425050909231,0.0004690301835039909,-1.4974564383724036,-0.30482579069478527
0.3319790091274524,0.8942456986169282,-0.10659228151045319,0.863543433407272,0.036699237292931175,1.4960772945922103,0.9586185280405889
-0.30482579069478544,0.894245698616928,-2.547014472921844,0.8712829115250208,-0.00032429906763200645,-0.0046030267238241634,0.35171902495475454
2.911434500428523,0.900333154241008,21.64053842767865,0.8342480910785172,-0.04953302870165011,0.06453991358395016,0.3339298467634509
0.3339298467634508,0.900333154241008,21.640538427678653,0.8342480910785204,-0.4318636685831686,7.002015814972587,2.9114345004285287
0.33440672912567043,0.900333154241008,2.945356972146405,0.8344944121724726,0.3634541045318398,48.552453401459154,19.57471596422861
19.574715964228613,0.900333154241008,2.9453569721464,0.8344944121725035,0.006209106610072997,0.009212730758066974,0.3344067291256705
0.3191370652966854,0.900648549160529,-2.1403278296118815,0.8450033283369712,-0.008505736975390796,-8.263159446502472,-2.7972134375537827
-2.797213437553788,0.900648549160529,-2.1403278296118815,0.8450033283369696,0.0009704286058648527,0.0013420172417823984,0.3191370652966854
0.27627983355026947,0.900648549160529,1.1758145044457076,0.8455183479668933,0.07293668869025456,-1.6135617323791396,-0.20129501012420184
-0.20129501012420176,0.900648549160529,1.1758145044457078,0.8455183479668936,-0.1001064864877572,0.20863047705303106,0.27627983355026947
0.34823361634702704,0.8942456986169278,-2.337211225694106,0.8409821363213267,-0.0004090874986505475,-1.885732690116555,-0.4424805942642052
0.31133560837370633,0.8995975130783295,-3.1169902921457675,0.8443519368702601,-0.00015480973596171356,-2.5884835524382486,-0.6325729247497098
-0.6325729247497094,0.8995975130783295,-3.116990292145766,0.8443519368702614,7.619324419690381e-5,0.014063364150610666,0.31133560837370633
0.33791744380705224,0.8942456986169269,-0.2933389011180091,0.8619012367190396,0.010618217171581717,0.8260445572266331,0.6845275105930912
0.9763393391971951,0.8995975130783295,-0.017542772569488576,0.845068478922373,39.43885912984239,-0.9890709007365073,-0.8186527562367011
-0.81865275623671,0.8995975130783295,-0.01754277256948822,0.845068478922373,-47.035460844877925,-0.6733287171177288,0.9763393391972037
-0.9514345790735597,0.8992477624182483,-2.65315605323511,0.8446921881145658,0.0002487580132693624,0.006614637747443727,0.31524300941116745
0.3152430094111675,0.8992477624182483,-2.65315605323511,0.8446921881145678,-0.0007507762855335236,-3.4140203804807525,-0.9514345790735599
-1.39554513830598,0.8992477624182483,-0.006265822021605309,0.845072223733574,-217.74311749957027,-0.7436690299515144,1.5521620151197646
1.5521620151197646,0.8992477624182483,-0.006265822021605309,0.8450722237335764,195.77231375725066,-0.9362435916144828,-1.39554513830598
0.8774458935944087,0.8942456986169278,-0.13646264974425285,0.8551214796155647,0.008628838273967803,-0.01484736432597189,0.3211734888921725
-0.4424805942642059,0.8942456986169278,-2.3372112256941073,0.8629527724659042,-0.0002660238047061843,-0.0021823665509935826,0.3482336163470271
0.3448883175285115,0.8942456986169274,-1.8152877122693267,0.8472087029440841,-0.0023333292735191733,-1.870344216231341,-0.4216221576522741
-0.421622157652274,0.8942456986169274,-1.8152877122693267,0.8573599668218205,-3.927174122386047e-5,-0.00018826109385705912,0.3448883175285115
0.0009770292436484028,0.8942456986169268,-0.9540385808662101,0.853345348401736,0.0008060299444862594,0.0007843984003564771,0.34170576140953357
0.9586185280405872,0.8942456986169282,-0.10659228151045463,0.8535242382711419,0.004312134664973222,-0.006595122185577263,0.33197900912745226
0.6845275105930899,0.8942456986169269,-0.2933389011180123,0.852094214469977,0.002417091696526643,-0.0012834163385371444,0.3379174438070522
0.3417057614095335,0.8942456986169268,-0.9540385808662099,0.8526975182210049,-0.00349243509145306,-0.8500210676235493,0.000977029243648824
