%%% This file is machine-generated.
%%% Date: 2025-09-17 04:30:02
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_10
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
daisy_mamil3

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.465,0.647
-0.998,0.4649388954786613,0.6467250940808112
-0.996,0.4648777340240734,0.6464503442465301
-0.994,0.464816515800124,0.646175750382174
-0.992,0.4647552409703627,0.6459013123728803
-0.99,0.4646939096980008,0.6456270301039059
-0.988,0.4646325221459127,0.645352903460627
-0.986,0.4645710784766362,0.6450789323285399
-0.984,0.464509578852373,0.644805116593258
-0.982,0.4644480234349901,0.6445314561405168
-0.98,0.4643864123860197,0.6442579508561683
-0.978,0.4643247458666585,0.6439846006261782
-0.976,0.464263024037773,0.6437114053366424
-0.974,0.4642012470598952,0.6434383648737668
-0.972,0.4641394150932252,0.6431654791238767
-0.97,0.4640775282976322,0.6428927479734154
-0.968,0.4640155868326543,0.6426201713089444
-0.966,0.4639535908575001,0.6423477490171424
-0.964,0.4638915405310484,0.6420754809848057
-0.962,0.4638294360118494,0.6418033670988476
-0.96,0.4637672774581254,0.6415314072462986
-0.958,0.463705065027771,0.6412596013143066
-0.956,0.4636427988783541,0.6409879491901352
-0.954,0.4635804791671161,0.6407164507611639
-0.952,0.4635181060509741,0.6404451059148933
-0.95,0.4634556796865187,0.6401739145389338
-0.948,0.4633932002300154,0.6399028765210084
-0.946,0.4633306678374104,0.6396319917489734
-0.944,0.4632680826643228,0.639361260110785
-0.942,0.4632054448660507,0.6390906814945194
-0.94,0.4631427545975705,0.6388202557883685
-0.938,0.4630800120135374,0.6385499828806394
-0.936,0.4630172172682861,0.6382798626597538
-0.934,0.4629543705158316,0.6380098950142488
-0.932,0.4628914719098694,0.6377400798327759
-0.93,0.4628285216037767,0.6374704170041015
-0.928,0.4627655197506126,0.6372009064171061
-0.926,0.4627024665031187,0.6369315479607841
-0.924,0.4626393620137204,0.636662341524246
-0.922,0.4625762064345258,0.6363932869967109
-0.92,0.4625129999173292,0.6361243842675188
-0.918,0.462449742613608,0.6358556332261162
-0.916,0.4623864346745281,0.6355870337620722
-0.914,0.462323076250939,0.635318585765059
-0.912,0.4622596674933784,0.6350502891248677
-0.91,0.4621962085520716,0.6347821437314011
-0.908,0.4621326995769319,0.6345141494746745
-0.906,0.4620691407175615,0.6342463062448161
-0.904,0.4620055321232519,0.6339786139320667
-0.902,0.4619418739429847,0.6337110724267787
-0.9,0.4618781663254321,0.6334436816194173
-0.898,0.4618144094189574,0.6331764414005595
-0.896,0.4617506033716161,0.6329093516608938
-0.894,0.4616867483311556,0.6326424122912208
-0.892,0.4616228444450169,0.6323756231824523
-0.89,0.4615588918603344,0.6321089842256122
-0.888,0.4614948907239363,0.6318424953118335
-0.886,0.4614308411823463,0.6315761563323625
-0.884,0.4613667433817834,0.6313099671785558
-0.882,0.4613025974681619,0.6310439277418777
-0.88,0.461238403587094,0.6307780379139094
-0.878,0.4611741618838881,0.6305122975863365
-0.876,0.4611098725035497,0.6302467066509528
-0.874,0.461045535590786,0.6299812649996765
-0.872,0.4609811512899994,0.629715972524519
-0.87,0.4609167197452937,0.6294508291176094
-0.868,0.4608522411004727,0.629185834671185
-0.866,0.4607877154990406,0.6289209890775928
-0.864,0.4607231430842032,0.6286562922292886
-0.862,0.4606585239988684,0.628391744018838
-0.86,0.4605938583856462,0.6281273443389152
-0.858,0.4605291463868499,0.6278630930823029
-0.856,0.4604643881444964,0.6275989901418934
-0.854,0.460399583800307,0.6273350354106864
-0.852,0.4603347334957078,0.6270712287817908
-0.85,0.4602698373718301,0.6268075701484234
-0.848,0.4602048955695114,0.626544059403909
-0.846,0.4601399082292958,0.6262806964416809
-0.844,0.4600748754914341,0.6260174811552788
-0.842,0.4600097974958856,0.6257544134383517
-0.84,0.4599446743823164,0.6254914931846524
-0.838,0.4598795062901041,0.6252287202880493
-0.836,0.4598142933583323,0.6249660946425056
-0.834,0.4597490357257984,0.6247036161421067
-0.832,0.4596837335310078,0.6244412846810338
-0.83,0.4596183869121745,0.6241791001535658
-0.828,0.4595529960072322,0.6239170624541193
-0.826,0.4594875609538159,0.6236551714771732
-0.824,0.459422081889285,0.6233934271173605
-0.822,0.4593565589507047,0.623131829269388
-0.82,0.459290992274856,0.6228703778280777
-0.818,0.4592253819982347,0.6226090726883571
-0.816,0.4591597282570514,0.6223479137452593
-0.814,0.4590940311872325,0.6220869008939229
-0.812,0.4590282909244205,0.6218260340295921
-0.81,0.4589625076039746,0.621565313047616
-0.808,0.4588966813609715,0.6213047378434488
-0.806,0.4588308123302054,0.6210443083126497
-0.804,0.4587649006461892,0.6207840243508826
-0.802,0.4586989464431544,0.6205238858539159
-0.8,0.4586329498550525,0.6202638927176228
-0.798,0.4585669110155547,0.6200040448379806
-0.796,0.4585008300580527,0.6197443421110705
-0.794,0.4584347071156596,0.6194847844330778
-0.792,0.4583685423212103,0.6192253717002929
-0.79,0.4583023358072615,0.6189661038091079
-0.788,0.4582360877060931,0.61870698065602
-0.786,0.4581697981497077,0.6184480021376286
-0.784,0.4581034672698326,0.6181891681506373
-0.782,0.4580370951979193,0.6179304785918541
-0.78,0.4579706820651432,0.6176719333581854
-0.778,0.4579042280024077,0.6174135323466496
-0.776,0.457837733140338,0.617155275454352
-0.774,0.4577711976092901,0.6168971625785171
-0.772,0.4577046215393449,0.6166391936164625
-0.77,0.4576380050603154,0.6163813684656271
-0.768,0.457571348301729,0.6161236870234961
-0.766,0.4575046513928607,0.615866149187732
-0.764,0.4574379144627027,0.6156087548560515
-0.762,0.4573711376399799,0.6153515039262848
-0.76,0.4573043210531474,0.6150943962963635
-0.758,0.4572374648303913,0.6148374318643207
-0.756,0.457170569099629,0.6145806105282909
-0.754,0.4571036339885095,0.6143239321865097
-0.752,0.4570366596244147,0.6140673967373136
-0.75,0.4569696461344589,0.61381100407914
-0.748,0.4569025936454903,0.6135547541105272
-0.746,0.4568355022840908,0.6132986467301138
-0.744,0.4567683721765769,0.6130426818366391
-0.742,0.4567012034489999,0.6127868593289426
-0.74,0.456633996227147,0.6125311791059639
-0.738,0.4565667506365413,0.6122756410667428
-0.736,0.4564994668024422,0.6120202451104187
-0.734,0.4564321448498465,0.611764991136231
-0.732,0.4563647849034886,0.6115098790435188
-0.73,0.4562973870878409,0.6112549087317207
-0.728,0.4562299515271144,0.6110000801003741
-0.726,0.4561624783452594,0.610745393049116
-0.724,0.4560949676659655,0.6104908474776821
-0.722,0.4560274196126631,0.6102364432859083
-0.72,0.4559598343085226,0.6099821803737273
-0.718,0.4558922118764565,0.6097280586411737
-0.716,0.4558245524391163,0.609474077988371
-0.714,0.4557568561189008,0.6092202383155594
-0.712,0.4556891230379478,0.6089665395230643
-0.71,0.4556213533181344,0.6087129815112936
-0.708,0.4555535470810934,0.6084595641807993
-0.706,0.4554857044481907,0.6082062874321885
-0.704,0.4554178255405398,0.6079531511661771
-0.702,0.455349910478998,0.6077001552835731
-0.7,0.4552819593841766,0.607447299685314
-0.698,0.4552139723764227,0.6071945842723949
-0.696,0.4551459495758368,0.6069420089459319
-0.694,0.4550778911022634,0.6066895736071276
-0.692,0.4550097970752955,0.6064372781572843
-0.69,0.4549416676142745,0.6061851224978013
-0.688,0.4548735028382905,0.6059331065301743
-0.686,0.4548053028661824,0.6056812301559955
-0.684,0.4547370678165394,0.6054294932769536
-0.682,0.4546687978077003,0.6051778957948334
-0.68,0.454600492957755,0.6049264376115159
-0.678,0.4545321533845443,0.6046751186289777
-0.676,0.4544637792056607,0.6044239387492918
-0.674,0.4543953705384489,0.6041728978746265
-0.672,0.4543269275000061,0.6039219959072457
-0.67,0.4542584502071827,0.6036712327495087
-0.668,0.4541899387765826,0.6034206083038705
-0.666,0.4541213933245639,0.6031701224728805
-0.664,0.4540528139672393,0.6029197751591838
-0.662,0.4539842008204761,0.6026695662655203
-0.66,0.4539155539998976,0.6024194956947243
-0.658,0.4538468736208829,0.6021695633497248
-0.656,0.4537781597985678,0.6019197691335462
-0.654,0.4537094126478446,0.601670112949306
-0.652,0.4536406322833634,0.6014205947002166
-0.65,0.4535718188195322,0.601171214289585
-0.648,0.4535029723705169,0.6009219716208104
-0.646,0.4534340930502432,0.6006728665973888
-0.644,0.4533651809723952,0.600423899122907
-0.642,0.4532962362504174,0.6001750691010476
-0.64,0.4532272589975142,0.5999263764355847
-0.638,0.4531582493266508,0.5996778210303869
-0.636,0.453089207350554,0.5994294027894171
-0.634,0.4530201331817118,0.5991811216167288
-0.632,0.4529510269323741,0.5989329774164684
-0.63,0.452881888714557,0.5986849700928877
-0.628,0.4528127186400312,0.5984370995503007
-0.626,0.4527435168203393,0.598189365693144
-0.624,0.452674283366787,0.5979417684259432
-0.622,0.4526050183904376,0.5976943076532917
-0.62,0.4525357220021306,0.597446983279916
-0.618,0.4524663943124555,0.5971997952105781
-0.616,0.4523970354317893,0.5969527433502109
-0.614,0.4523276454702467,0.5967058276037358
-0.612,0.4522582245377377,0.5964590478762685
-0.61,0.4521887727439232,0.5962124040729566
-0.608,0.4521192901982355,0.5959658960990538
-0.606,0.4520497770098752,0.5957195238599051
-0.604,0.4519802332878115,0.5954732872609465
-0.602,0.4519106591407827,0.5952271862077053
-0.6,0.4518410546772967,0.5949812206057996
-0.598,0.4517714200056311,0.5947353903609385
-0.596,0.4517017552338341,0.5944896953789216
-0.594,0.451632060469725,0.5942441355656394
-0.592,0.451562335820894,0.5939987108270726
-0.59,0.4514925813947034,0.5937534210692922
-0.588,0.4514227972982877,0.5935082661984598
-0.586,0.451352983638554,0.5932632461208267
-0.584,0.4512831405221824,0.5930183607427344
-0.582,0.4512132680556268,0.5927736099706141
-0.58,0.4511433663451151,0.5925289937109869
-0.578,0.4510734354966495,0.5922845118704634
-0.576,0.4510034756160073,0.5920401643557436
-0.574,0.4509334868087408,0.5917959510736172
-0.572,0.4508634691801786,0.5915518719309629
-0.57,0.4507934228354253,0.5913079268347485
-0.568,0.4507233478793618,0.5910641156920308
-0.566,0.4506532444166466,0.5908204384099555
-0.564,0.4505831125517159,0.5905768948957578
-0.562,0.4505129523887831,0.5903334850567599
-0.56,0.4504427640318409,0.5900902088003745
-0.558,0.4503725475846601,0.5898470660341003
-0.556,0.4503023031507916,0.5896040566655278
-0.554,0.4502320308335646,0.5893611806023294
-0.552,0.450161730736091,0.5891184377522756
-0.55,0.4500914029612604,0.588875828023214
-0.548,0.4500210476117458,0.588633351323089
-0.546,0.4499506647899994,0.5883910075599241
-0.544,0.4498802545982583,0.5881487966418413
-0.542,0.4498098171385372,0.5879067184770328
-0.54,0.4497393525126399,0.587664772973802
-0.538,0.4496688608221481,0.5874229600405192
-0.536,0.4495983421684278,0.587181279585646
-0.534,0.4495277966526324,0.5869397315177411
