-1.0,0.6649995836807543,0.38225574482291375,0.4160000366591546,0.349000210305122
-0.998,0.6652332895183737,0.3822470361623195,0.4159999559037287,0.34900014454545114
-0.996,0.66546609937757,0.3822362696372574,0.41599892208827444,0.3489995057011621
-0.994,0.665697112760873,0.38222662224005777,0.4159998934712992,0.34900049031408503
-0.992,0.6659296168092209,0.38221756151591957,0.41599983206767704,0.349000125651842
-0.99,0.6661633003691843,0.38220716461931903,0.41599973095893233,0.34900057671101703
-0.988,0.6663955382339799,0.38219792085346826,0.41600040262957605,0.3490000937213273
-0.986,0.666628978501507,0.3821872051322487,0.41600034452525453,0.34899985276462187
-0.984,0.6668609318689968,0.382178103281994,0.41600055001712555,0.3489999309428426
-0.982,0.6670948287438345,0.38216802748774353,0.41599962141244157,0.34899946076360705
-0.98,0.6673256015971589,0.38215868971036593,0.4160003584333709,0.34900015692258024
-0.978,0.6675588820314438,0.38214868904974214,0.4159999043542212,0.34899988994985703
-0.976,0.6677907141502784,0.38213849059488003,0.4160003201780902,0.3490006712023765
-0.974,0.6680218992154675,0.38212895614355835,0.4160001518953281,0.3490006843815877
-0.972,0.6682536554656713,0.38211985839736257,0.41599987878377875,0.348999672901884
-0.97,0.6684880255008951,0.3821097281045312,0.41599988084771866,0.34900006939849276
-0.968,0.6687195751007937,0.38210034504341595,0.4160002143611308,0.34900035880554237
-0.966,0.6689512004793734,0.38209003338221803,0.41600001396222985,0.3490000626036506
-0.964,0.6691847886354901,0.38208147369495277,0.4159996445182522,0.3490001514701209
-0.962,0.669416026936794,0.38207189187719715,0.416000232844574,0.34899973665371214
-0.96,0.6696485503826868,0.38206275753073404,0.4159999383529035,0.349000620569998
-0.958,0.6698785295466227,0.38205265451288284,0.4159991281871558,0.3489999518069834
-0.956,0.6701122435684805,0.3820425287135875,0.416000235790505,0.34899989269395015
-0.954,0.6703442394297077,0.3820337260771274,0.4160001248981044,0.34899993479757774
-0.952,0.6705745128437204,0.3820243957951848,0.4160011601172279,0.3490002582423222
-0.95,0.6708066919758827,0.38201495999566776,0.41600049926268545,0.3490006976187483
-0.948,0.6710392395869297,0.38200542279119665,0.4160002309092274,0.3490001463652989
-0.946,0.6712711360492954,0.38199638210385356,0.4159996248195313,0.3489998729956302
-0.944,0.6715025813519805,0.38198707895986506,0.41599996544395557,0.34900017192012034
-0.942,0.6717331202416053,0.38197795362889675,0.41599926129846904,0.34899932221035196
-0.94,0.6719646499614222,0.3819678445794547,0.41599976708765835,0.34900016864892336
-0.938,0.67219585449595,0.38195910826579016,0.41599950564993116,0.3489997431646485
-0.936,0.672427765718386,0.38194981400324474,0.4159999309978936,0.3489998907775208
-0.934,0.6726595486206127,0.3819406423178406,0.41599980639100925,0.3490000345016762
