k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.8271989721690941,0.723000004616603,0.7359999999999993,0.42863602270726364,0.6707504842443692,0.6881634676576124,0.4653889794125146,0.3760000000000001
0.6881634676575934,0.723000004616603,0.7359999999999993,0.3346095383212791,0.6817176150646926,0.8271989721691243,0.5594154637984987,0.3760000000000001
0.8375454312759397,0.723063377775739,0.7359999999999993,0.4345611093660339,0.6699882167206049,0.6822545190715803,0.45937145857158423,0.3760000000000001
0.6822545190715801,0.7230633777757384,0.7359999999999993,0.33000157791829243,0.6822275886506469,0.83754543127594,0.563930990019326,0.3760000000000001
0.8320664329599105,0.7229999725307967,0.7359999999999993,0.4313322183104403,0.6704068277379768,0.6849580626577668,0.46266758286574244,0.3760000000000001
0.6849580626577675,0.7229999725307971,0.7359999999999993,0.33196515072251154,0.6820036237294799,0.8320664329599092,0.562034650453671,0.3760000000000001
0.6850320767528068,0.7229998874713228,0.7359999999999993,0.33202482703668507,0.6819973123866072,0.8319393773091045,0.561975351242824,0.3760000000000001
0.8319393773091163,0.7229998874713219,0.7359999999999993,0.4312607618680192,0.6704162648279659,0.685032076752801,0.4627394164114908,0.3760000000000001
0.685010976696829,0.7230000296426826,0.7359999999999993,0.3320089574857397,0.6819990652959468,0.8319808617260938,0.5619910507163464,0.3760000000000001
0.831980861726097,0.7230000296426847,0.7359999999999993,0.4312849912395658,0.6704131032677207,0.6850109766968273,0.4627150169625179,0.3760000000000001
0.6849859143679721,0.7229999687745139,0.7359999999999993,0.33198829931982976,0.682001216626207,0.8320231786523039,0.5620116639901341,0.3760000000000001
0.8320231786523037,0.7229999687745146,0.7359999999999993,0.4313084380963089,0.6704099806381053,0.684985914367972,0.46269152521365436,0.3760000000000001
0.8320000002758429,0.7230000000019055,0.736,0.4312956732363788,0.6704116788105232,0.6849999998517443,0.4627043267616477,0.376
0.6849999998517443,0.7230000000019053,0.736,0.33199999988613776,0.6820000000118122,0.8320000002758429,0.5620000001118896,0.376
