nu,NN(t),b,In(t),S(t),E(t),a
0.0031022482733282604,0.15880699963545597,-2.9818580654610383,0.36354659843039744,-2.7300568380462568e-5,-2362.35357714762,-20.155543971993072
-0.009984546067061544,0.1599914660262405,0.005201947748595708,0.34221735849313184,1.285685789961462,-29.5271802736767,-0.2689467144323764
-2.233496098992687,0.1592241831436831,-6.853531362394426,0.3625359152096375,-1.3219823667542273e-10,2.448271753367662e-5,0.00027007784991953153
0.0002700778499195315,0.1592241831436831,-6.853531362394425,0.36253591520963774,1.0932560340568452e-6,-2998.672966262768,-2.233496098992687
0.04600489986742299,0.1599914660262405,-0.16559211104751204,1.1865063344458175,0.0959772788896728,-5.217569726377462,0.27326383972667867
0.03245678240840074,0.1599914660262405,-0.12006150166035197,0.9248337533938193,0.4787823198616718,-7.3004085216966494,0.16540872909810256
-20.15554397199308,0.15880699963545597,-2.9818580654610405,0.3635465984303975,4.201977449515085e-9,2.151140366156503e-9,0.003102248273328267
0.0388572367261347,0.1599914660262405,-0.01115459249573277,-0.005112512114190817,-0.5891137423987467,8.660930833028788,0.06014667187331155
0.004228222467761946,0.1599914660262405,0.0077234329799522,0.3950279486452904,-0.4687734282032455,-62.18862144052757,-0.28603107693786267
0.041879603038759226,0.1599914660262405,0.0019722007356856343,0.12039823186638676,-0.8892669113235656,7.195856667215555,0.0655264984228209
0.030103483797237453,0.1599914660262405,-0.054095283958366366,0.14602101573359114,0.5728898199347104,5.286329794939383,0.04613156824505779
0.02771755134008872,0.1599914660262405,0.0028498959510731936,0.3354237947465068,-1.1408238505673094,0.13669006378868895,-0.10032808658862552
8.010385654741836e-5,0.1587622542063656,-1.605096320691166,0.3625350048006303,0.05935210279894232,-5033.082761726815,-1.1116795500283283
-1.1116795500283285,0.1587622542063656,-1.6050963206911666,0.3625350048006303,-4.276711151404145e-6,0.00010573917487787981,8.010385654741842e-5
-3.659835681052326,0.1587622542063656,-0.4869437207550368,0.3625350048006303,6.93111271541172e-5,3.211526010692121e-5,8.013558728477966e-5
8.01355872847796e-5,0.1587622542063656,-0.48694372075503667,0.3625350048006303,-3.16547672323321,-16558.999312184787,-3.6598356810523254
0.0009668067757618735,0.15880102565107515,-4.7594691677732985,0.36267808228642456,1.4381377187607548e-8,-1383.8457647624775,-3.6879931342954446
-3.6879931342954446,0.15880102565107515,-4.7594691677733,0.3626780822864248,-3.770075720773337e-12,1.7746569339628692e-6,0.0009668067757618731
-10.782059576899702,0.15880102565107515,-1.6187397436606532,0.36267813836148277,1.1567941218930536e-6,6.034806087412173e-7,0.0009672656946042037
0.0009672656946041997,0.15880102565107515,-1.6187397436606508,0.36267813836148294,-0.01289472293901346,-4043.123445557681,-10.782059576899691
0.003101293262863824,0.15880699963545597,-8.96619045322631,0.36354644025015304,6.851240119915295e-17,-794.9776307055475,-6.7785872399082425
-6.778587239908247,0.15880699963545597,-8.966190453226314,0.36354644025015304,-3.134581157878714e-20,6.655505129793199e-9,0.0031012932628638325
0.06014667187331178,0.1599914660262405,-0.01115459249573264,0.3745110235398349,-0.029464741237128222,0.004276561997968747,0.038857236726134746
0.2732638397266788,0.1599914660262405,-0.16559211104751198,0.3593787881891196,0.005168162395738669,-0.008883565187709962,0.04600489986742304
0.06552649842282081,0.1599914660262405,0.0019722007356857197,0.37365223133237147,-0.027305792140489338,0.004627977231226442,0.04187960303875926
0.00013312976863567822,0.15872778603430007,-2.7242222057916465,0.3625350072426385,0.003456866273781686,-4004.8193504304263,-1.4702415775289617
-1.4702415775289617,0.15872778603430007,-2.7242222057916465,0.36253500724263854,-3.1301781575988575e-7,6.690627748961699e-5,0.00013312976863567828
0.00013322713327384514,0.15872778603430007,-0.644158205097637,0.3625350072448722,-2.3643279205907257,-16907.254415131363,-6.212802514553649
-6.212802514553652,0.15872778603430007,-0.6441582050976373,0.3625350072448723,5.070057035319125e-5,1.5827500534467924e-5,0.00013322713327384536
-0.2689467144323763,0.1599914660262405,0.005201947748595589,0.34221735849313184,0.005265244454614111,-0.002439920030502703,-0.009984546067061537
0.04613156824505759,0.1599914660262405,-0.05409528395836633,0.36605572596382957,-0.01755512983659055,-0.0020000379946306145,0.030103483797237467
-0.2860310769378628,0.1599914660262405,0.007723432979952206,0.3505038739692534,-0.0016102105653507555,-0.003542257753316156,0.004228222467761939
0.16540872909810256,0.1599914660262405,-0.12006150166035186,0.35965681602961613,-0.0022019470440846583,-0.009444086692076243,0.03245678240840074
-0.10032808658862542,0.1599914660262405,0.0028498959510732808,0.36309110755102214,-0.014292588831301998,-0.0006099607734815129,0.027717551340088752
