r(t),k3,w(t),k1,k2
0.0,53.42375316023325,-4.427823631151872e7,0.5701379605603645,142.92491929804612
0.1894183964814249,-153.05154139729288,-1.7254572746277298e-20,0.6069292113275182,-255.17875083315525
0.19759792609694896,-1176.0220916675673,3.7871947711532267e-87,0.575033325309711,-2966.838157851483
0.5297580558137789,10588.415849824883,3.855145905764167e-7,0.6247806846050764,20075.366900434063
0.3662984851711231,476.29338713812075,2.3345386202888407e-20,0.6194664658496114,1195.975115548507
0.19401670664811776,5.603327473503522,0.0025083561515756242,0.6158322738778815,20.503523425254723
0.19370265011044246,6.068173245283909,0.0008313285584796202,0.5924839925877908,20.03305478214756
0.1938878966669685,7.3477673275068325,0.001017497741827072,0.5923201784492311,23.033009345028326
0.19225146495648435,1.042764369994404,0.04429657837736185,0.5509815187335786,-2.2442855475730616
0.1922524490800305,0.48157870707559003,0.014347213153562013,0.5626242839258432,-6.111293897469879
0.19232747600470101,-1.1918740166070096,0.005412141126483653,0.5693170373374048,-14.330088157312009
0.19453951667452749,-13.681237349808063,0.0003241735522234422,0.5736302549378934,-59.72621796385805
0.19225146495648435,1.2969513733690798,-0.06704230225471917,0.4297116375362608,3.2917135067663077
0.19401670664811776,1.8955385736439283,-0.0037190556065986404,0.5901932600624741,-6.934858745199888
0.20508321757090028,3.1539232556284658,0.038057918472142946,0.6453180905650243,6.2277126616364935
0.19225156823943315,1.2272730703270138,-0.0747594067436858,0.4089266543049182,3.229814446274181
0.19225283888962919,1.1979595575854527,-0.0782457619595414,0.4026452205344696,3.1654266835206863
0.1923645147530651,0.7767115492615329,-0.16883102501554142,0.29868212775687947,2.064060329135648
0.1889150744519853,-13.244309025263993,-5.7030816904094026e-11,0.6086308166404837,-14.100545609268504
0.19830897823248028,-0.1781080853027778,1.960469536688121,-0.1520664964229192,-0.34848853727129897
0.18999634472925533,-28.45658892866202,-3.116639011767237e-8,0.6072425834474631,-79.2370950216378
0.19358124984947497,-0.2708942970137978,-0.015693600344714877,0.6259129858178839,-3.0442864252905397
0.19358977663866314,-0.9956529927903384,0.016450055412913264,0.5559169964112912,-1.3362865358509364
0.1927817318233393,-4.115276599301998,-0.0010124022086562925,0.6094397783562068,-17.1850501898622
0.1930317704495897,-4.765419743691933,0.00014803911561694612,0.5841075342461935,-9.390393769915727
0.19335981799557134,-3.5466922856168765,0.0004942462947546313,0.5785111919840022,-6.908368656114418
