Jm,omega_m(t),i(t),Kt
0.4770017550434033,117.15818924823523,4.642352815011207,0.3899998974026265
0.47623355464030215,116.83013206125166,4.640673881507488,0.3899690886310214
0.5356516533601248,0.4027757793155673,0.870922155167775,0.41871334114642006
0.46561098583982086,3.0038693976773407,0.7597338728157866,0.39077630149625775
0.47700322100658754,1.4323167774297867,0.9164845931703883,0.39000020106447136
0.48875527668289726,0.4027757793155673,0.8970304656529959,0.3905905697994691
0.47262824154818583,0.40299999868780156,0.8803423327265293,0.3901311222215914
0.4771813358373673,0.40299999868780156,0.8839233698321609,0.39009763534117686
0.4769718948240624,0.4027757793155673,0.8891792263436711,0.38999988641544586
0.47701953810610065,0.4027757793155673,0.8892174921071635,0.38999943558662686
0.4769840753275928,0.40771152189522614,0.883815234853403,0.39000127048114896
0.47686814618029144,0.40299999868780156,0.8839191778991558,0.3899930692531719
