d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.6520229473330896,-2.8399640055873556,-0.7721157780659884,0.7608911361661042,1.3463180114085625e-6,-0.04659620464526745,3.8488984949455975,29.532277956911997,0.8782355674356596,-2.543727134506556,0.16497788623114154,0.8797823112487967,0.33571891298484813,404.88446432635146,11.02650649538755
0.09445319200127605,-0.21494954478662998,83.88963281865797,0.39839972616481434,0.4039800136620734,0.3897756407572109,0.8693192697650611,-0.8799177299294408,1.0247449234529218,0.15805241617096866,-16.059281806883458,22.38609292176634,0.8311675763660847,-0.06926598433876656,0.36577126016734196
0.14468347740056153,-25.328515434056715,-20.69082559703495,1.3791758702129653,0.1086435675597762,0.3432209853973019,0.9332279436851338,2.406194477592672,0.7250892914108342,-0.08896820409400111,1.0170093966873641,-0.5071237374321005,0.863900268723651,-0.14122646969602565,-0.7321179556165754
0.05036724148365503,6.973885663299248,0.7764239813476786,1.379175870212959,0.06718374113643592,0.4191170679842462,0.9424287663623243,2.9620339168435774,0.725089291410835,0.5077948171794625,0.2310432855205171,-0.5071237374321023,0.812215523757687,0.6854830210626984,0.12416836127036734
0.6865425216306403,0.0017673848603743422,-9.029226308894401,0.47453603069472294,0.41105215812751594,0.2140944386717432,0.8609615467648201,0.014609130533307067,0.9982501455935412,0.03133541741442773,9.20778787561365,7.8177503386326705,0.8372216741723963,23.553035684529846,-22.547669816936903
0.09496950461116169,-0.37042084088615795,0.13451073784209072,0.9294408785870784,0.4734870302809367,0.3848367365022829,0.8619630395241528,0.2128252370037005,0.8464275924990514,0.03882168272950821,-0.039314281275989564,0.43385067303949926,0.7968680737400701,-0.06135451345354837,0.3629796351405234
0.1305399578532309,0.8066506152695903,1.0249864921500984,0.9294408785870784,0.46569467644839435,0.33517115577904066,0.8551476265499832,0.44407289205830763,0.8464275924990514,-0.16029729044462512,0.3446458727085756,0.43385067303949926,0.8186385039642378,0.10827004673870566,0.31269911837528197
0.1697191259097913,-7.702385958520444,26.2479188687118,0.7525906861776189,0.41106201798201286,0.3423627105885404,0.86191498260377,3.880263492820408,0.8952920960222015,-0.16490081966096923,-0.8425981457733284,0.9503427283146735,0.8359232820578844,-0.014861227618937002,0.3838500325280313
0.11693235484938558,-22.238837034552116,0.31072541034380896,-16.690315040073003,0.41100004261611167,0.658778164871842,0.8619907901902242,1.298123339799367,6.864677790448379,3.467520275430978,1.1106099661494544,-2.1834330339347754,0.8359781824395226,0.25993769205045225,0.10905808427034795
2.7661544758108083,0.05538735197311287,-2.798258753294558,0.7511392429786298,0.4110068249191803,1.6851115130262484,0.8620542005220042,-0.8726389106825753,0.8884858041340008,0.8730044612812435,3.1842498749558787,0.9874254533223944,0.8359881418599321,1.5656885508027105,-1.1948785216214155
0.16022725842883076,28.755080103729693,0.005534087533505291,11.639660253342058,0.4434298535374416,0.4174169685534032,0.9312581790494797,0.2186626756538688,-0.6567133787183874,0.2592424977740129,-0.11879385220927273,-0.39707060763185015,0.8221537419826125,0.30395391019067974,0.05628131333611067
0.9634977765594637,0.10630592397728403,-11.39943110366875,-16.690315040073003,0.41100004261611167,-0.05059484426837413,0.8619907901902242,0.10217636208541145,6.864677790448379,-0.02405532628578148,11.40510286056503,-2.1834330339347754,0.8359781824395226,-54.37807938043841,54.7470751567592
0.11864413165094867,9.188985919169838,-6.48151985739009,0.7525906861776189,0.41106201798201286,0.395851941743325,0.86191498260377,3.793637071925632,0.8952920960222016,0.1451932478525058,-0.06404423630399445,0.9503427283146733,0.8359232820578844,0.012456968804324606,0.3565318361047697
0.13870863514609544,-4.873353696880714,-5.037709244566279,0.16140510054149806,0.3945951375403414,0.3488480282199609,0.8685377184036411,-0.6653236377215395,1.0544545233617957,-0.06453431809957878,-0.4479275206197832,-2.987039817506261,0.8383071155391076,0.028160003967300347,0.3021694661055945
0.1425416442209822,-1.6854356426509707,-8.707109964906566,0.2531350234023249,0.40116961870154605,0.34748496528316997,0.8687209981380367,-0.7251384479113362,1.0572655454479043,-0.08391225524790664,-0.9907828655546788,-7.34216097173868,0.8381402211063412,0.03313802648363292,0.29413862497159987
0.18624422981387123,-6.016912397837378,-16.432604824339098,0.7170460166110302,0.4110910466771608,0.32572020481548175,0.861869250233862,5.556178814744569,0.9054352546087089,-0.2590269254823039,0.8315215540529823,1.3427516533885315,0.8359400950002778,-0.016322263718727328,0.38384063324461304
0.9029430467372064,0.016139082199382558,-4.497377266059851,0.45279277733248346,0.4110077888895887,0.3171528737967778,0.8620559688810587,-0.14328006892223308,1.0287225425140027,0.17431048970857396,4.827785586582807,4.6547940993859065,0.8359767309441497,5.054363728316488,-4.684245208414893
-0.9070948689039213,-0.0019408637446193591,3.278027290284436,0.7467533830807632,0.4110461298641324,0.17185044068653296,0.8609664599485612,-0.06723372469820171,0.8881290680840488,0.017202559552246803,-3.304460150611217,1.0360697495202875,0.8354465237096106,-47.11395402736159,47.476693948351425
0.4809474489059589,-0.20543338172766765,15.037885952787246,2.34354955151411,0.412367873303458,-0.3772315030486571,0.8643716791313547,0.34608534579660477,0.6408055114014141,-0.17729934796609678,-14.068341845399374,-0.32997936935550776,0.835638830537849,-6.5600027431256756,6.920340872798511
0.4472780309268002,0.06901839317261982,-2.2966897694815636,0.6896692631558541,0.41095521776968147,0.42868774009319327,0.8618215458089831,-0.19787678474108333,0.919105514061338,0.23283720370100328,2.935070069820808,1.616521582394725,0.8365427475464079,1.3831234971621742,-0.9566377920630587
0.10084538382956372,2.1377376540630957,0.013618344126899775,0.16140510054149476,0.3930082789921237,0.382200085215854,0.870360617977941,-0.78834400937551,1.0544545233617968,0.1279664735527048,0.07056660894288269,-2.987039817506243,0.8360030141657171,-0.06366693870169202,0.4175770847297023
