g,R(t),b,VV(t),a
6.86651421286827,-0.5100306985687304,65.24481978872912,0.6159869370464633,-32.66044889588355
6.866218106600973,-0.5100182659767047,65.24172326105246,0.6159717706081571,-32.65807154022542
7.0484972779809425,-0.5327443636653916,65.31179113277634,0.6504297193696731,-34.15157308566073
7.044053070642935,-0.5326836730703439,65.25108815325618,0.6503832153951296,-34.11535294226341
18.865976979430403,-0.5437250571531085,46.423413394045916,0.6439999858094454,-22.956828603753245
-0.009058119179900645,-2095.3863044445666,-0.05122186535190524,-14.045336197410727,95.61218053666323
-0.06141884100901722,-373.7041154946439,-0.2457934417723179,-10.262066763715,83.28738039828669
-0.010270916117473612,-1483.2957503045495,-0.0786080811199653,-10.770546186851362,107.4262374893819
0.0002917813093145572,36820.207959880834,0.00023048890182285174,-6.092895648408244,7.01220984248157
5.405149010936915,-0.5163878348262011,38.452832362636656,0.6442115034971264,-19.280665789931057
5.3793397537451035,-0.5161712925374692,38.03384424539762,0.6441993707221153,-19.058098614964734
0.3090877351050049,0.1313942702076384,1.1685531003492124,0.6439999858094454,0.13422751504691985
0.25271318650922125,0.2850674905123042,0.9546563033583053,0.6439871819562973,0.24673314789552428
0.2060163206250442,2.9017890197493896,0.8345069408446399,0.38155104339254864,2.3926221655283744
0.20565646344583063,2.8729938464489724,0.8321325155679236,0.3853349543926623,2.3619718053616987
0.1808875690765396,0.6151659487936144,0.6797042520371521,0.6441081565554514,0.3820540316229249
0.1848640192699464,0.5926042444251657,0.6952787724648128,0.6440002201426478,0.3773155136960197
0.18328164334628205,0.8990324090119276,0.6892417449240508,0.6181391481086782,0.5743905068217438
0.18433952080324462,0.6431611489921728,0.6941498286838117,0.6394592516477363,0.4120956780140077
0.1841850082916839,0.5969621996506905,0.6927302642916187,0.6439956516122853,0.378788464147932
0.18398835936922767,0.6064662573943769,0.691959326591511,0.6426792030740534,0.38393981091198925
0.183984777619434,0.5982482553025369,0.6919401001871712,0.6439845924443682,0.37912654053763606
0.18404860327890935,0.5987927160095047,0.6922340373422002,0.6439232979367652,0.3798004666254276
0.18400091830860077,0.5977750810098293,0.6920032337382793,0.6440281493552616,0.3788617195545035
