,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
,,,,,,,,,,,
True,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
,,,,,,,,,,,
True,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.312,0.719,0.465,0.555,0.115,0.594,0.59,0.594,0.855,0.645,
Estimated,0.119,0.462,0.608,0.719,0.312,0.538,0.59,0.594,0.858,0.499,0.362
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.388,0.45,0.658,0.148,0.633,0.637,0.268,0.203,0.352,0.391,
Estimated,0.571,0.705,0.678,0.45,0.388,0.191,0.268,0.203,0.359,0.5,0.45
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
,,,,,,,,,,,
True,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
,,,,,,,,,,,
True,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
,,,,,,,,,,,
True,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.594,0.443,0.208,0.339,0.556,0.573,0.559,0.623,0.622,0.445,
Estimated,0.451,0.214,0.463,0.443,0.594,0.469,0.559,0.623,0.538,0.501,0.28
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
,,,,,,,,,,,
True,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
,,,,,,,,,,,
True,,,,,,,,,,,
Estimated,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed,failed
