,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.658,0.463,0.678,0.793,0.88,0.785,0.109,0.388,0.684,0.237,0.517,0.143,0.26,0.115,0.735,0.279,0.376,0.842,
Estimated,0.112,0.701,0.143,0.237,0.463,0.899,0.658,0.696,0.369,0.263,0.785,0.684,0.522,0.115,0.735,0.295,0.36,0.842,0.848
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.664,0.125,0.232,0.597,0.562,0.29,0.847,0.591,0.529,0.572,0.684,0.35,0.419,0.268,0.249,0.855,0.692,0.492,
Estimated,0.847,0.597,0.35,0.572,0.125,0.562,0.664,0.233,0.591,0.42,0.29,0.529,0.684,0.268,0.249,0.855,0.692,0.492,0.513
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.282,0.303,0.146,0.448,0.349,0.657,0.402,0.244,0.12,0.154,0.644,0.463,0.529,0.817,0.892,0.274,0.63,0.311,
Estimated,0.396,0.339,0.463,0.154,0.303,0.342,0.282,0.2,0.38,0.641,0.658,0.12,0.666,0.817,0.892,0.282,0.622,0.311,0.602
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.117,0.707,0.356,0.407,0.571,0.765,0.603,0.798,0.319,0.738,0.249,0.862,0.65,0.272,0.858,0.685,0.303,0.271,
Estimated,0.603,0.41,0.862,0.738,0.707,0.56,0.117,0.357,0.795,0.647,0.769,0.319,0.247,0.272,0.858,0.682,0.306,0.271,0.758
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.515,0.121,0.266,0.44,0.399,0.471,0.322,0.569,0.791,0.194,0.514,0.206,0.673,0.417,0.552,0.247,0.216,0.49,
Estimated,0.32,0.444,0.206,0.194,0.121,0.418,0.515,0.282,0.487,0.659,0.471,0.791,0.492,0.417,0.552,0.276,0.187,0.49,0.665
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.384,0.852,0.712,0.699,0.823,0.167,0.542,0.568,0.87,0.334,0.293,0.18,0.113,0.844,0.636,0.728,0.325,0.569,
Estimated,0.544,0.669,0.18,0.334,0.852,0.861,0.384,0.707,0.57,0.144,0.168,0.87,0.303,0.844,0.636,0.753,0.3,0.569,0.755
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.151,0.489,0.882,0.801,0.371,0.869,0.285,0.859,0.853,0.739,0.604,0.799,0.334,0.779,0.594,0.111,0.378,0.219,
Estimated,0.262,0.062,0.799,0.739,0.489,0.514,0.151,0.965,0.143,0.163,0.914,0.853,0.722,0.779,0.594,0.187,0.302,0.219,0.408
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.885,0.483,0.498,0.612,0.395,0.21,0.758,0.252,0.509,0.279,0.178,0.79,0.878,0.869,0.825,0.719,0.367,0.165,
Estimated,0.752,0.617,0.79,0.279,0.483,0.388,0.885,0.507,0.186,0.616,0.221,0.509,0.175,0.869,0.825,0.71,0.376,0.165,0.394
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.426,0.286,0.206,0.143,0.68,0.109,0.716,0.218,0.164,0.172,0.638,0.296,0.436,0.546,0.788,0.682,0.316,0.205,
Estimated,0.714,0.149,0.296,0.172,0.286,0.681,0.426,0.197,0.222,0.442,0.11,0.164,0.639,0.546,0.788,0.679,0.319,0.205,0.656
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.144,0.341,0.31,0.465,0.647,0.657,0.327,0.404,0.245,0.731,0.145,0.658,0.723,0.722,0.308,0.399,0.57,0.318,
Estimated,0.317,0.467,0.658,0.731,0.341,0.654,0.144,0.358,0.401,0.722,0.657,0.245,0.138,0.722,0.308,0.411,0.558,0.318,0.56
,,,,,,,,,,,,,,,,,,,
