,k1,k2,k3,r,w,MRAE
True,0.641,0.296,0.273,0.233,0.838,
Estimated,0.296,0.641,0.273,0.233,0.836,0.341
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.335,0.462,0.495,0.723,0.775,
Estimated,0.462,0.335,0.495,0.723,0.775,0.131
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.211,0.442,0.774,0.754,0.182,
Estimated,0.442,0.211,0.774,0.754,0.182,0.323
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.225,0.343,0.16,0.44,0.186,
Estimated,0.28,0.24,0.131,0.44,0.28,0.247
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.555,0.297,0.577,0.194,0.881,
Estimated,0.34,0.559,0.577,0.194,0.781,0.277
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.846,0.413,0.294,0.3,0.487,
Estimated,0.421,0.843,0.299,0.3,0.47,0.319
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.132,0.612,0.427,0.402,0.747,
Estimated,0.613,0.132,0.427,0.402,0.746,0.886
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.667,0.863,0.382,0.818,0.716,
Estimated,0.863,0.667,0.382,0.818,0.716,0.104
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.386,0.597,0.331,0.8,0.19,
Estimated,0.597,0.386,0.331,0.8,0.19,0.18
,,,,,,
,k1,k2,k3,r,w,MRAE
True,0.27,0.246,0.422,0.696,0.522,
Estimated,0.246,0.27,0.422,0.696,0.522,0.037
,,,,,,
