nu,NN(t),b,In(t),S(t),E(t),a
0.3327754614245026,0.8939999999999989,-3.2240906293264415,0.8466650787999975,-0.0007892327957920124,-46.90847641767882,-18.104193728783862
-18.104193727732206,0.8939999999999989,-3.224090629298113,0.8466650791801652,1.4506987241434078e-5,2.8674214004323447e-6,0.3327754615036132
0.30861214112926216,0.8939999999999989,3.611827011882129,0.8696777553775046,0.28565498581473636,-1.1758775126383825,0.006919045792254382
0.006919045744060785,0.8939999999999989,3.611827012001192,0.8696777552192709,12.74114957269712,-14.527191542401397,0.3086121410810747
3.203875894455296,0.8939999999999989,-1.654973583877951,0.8682369364400595,0.0005763875793588435,-0.02276999889633054,0.3282363038152975
0.32823630383754776,0.8939999999999989,-1.6549735838777115,0.8682369317744436,0.005626051276699051,7.384266242793112,3.203875894491587
0.3316108487928857,0.8939999999999989,-37.75366296776078,0.8462222908024627,1.3243817944316617e-28,-3.1497942145986104,-0.9021992039363511
-0.9021992015614234,0.8939999999999989,-37.75366297036384,0.8462222926525906,-2.4774148618433458e-29,0.00047479977373069896,0.3316108489297108
0.31921503008802843,0.8939999999999989,-1.8138049327339498,0.8560000257343214,0.00609779704451347,3.4365307979693336,1.6397023867020086
1.6397023866830192,0.8939999999999989,-1.8138049327330827,0.8560000257298223,0.0011871108335629996,-0.02033596427075531,0.31921503008528457
1.7298897026286655,0.8939999999999989,-0.7496826144352188,0.8564327192120095,0.011078904521538101,-0.024727216760999725,0.31018144490675686
0.3101814449106994,0.8939999999999989,-0.7496826144601187,0.8564327189702398,0.06178732856025974,3.7820097407348947,1.7298897026311213
0.29094657968219995,0.8939999999999989,-0.521100889970501,0.856000399473999,0.17611201565188053,3.319363527659841,1.4863938032312973
1.486393803232525,0.8939999999999989,-0.5211008899744154,0.8560003994636669,0.034472148958477764,-0.038715067060296544,0.29094657969439386
0.6909697847006335,0.8939999999999989,0.6302000933723784,0.856032652234459,0.15761368866203107,0.11200027780416845,0.44875725619945495
0.44875725619853335,0.8939999999999989,0.6302000933475872,0.8560326522197675,0.24268420179013872,0.6344869906757532,0.6909697846982511
1.4694683219347071,0.8939999999999989,-0.3541969155105183,0.8560253638011069,0.08677213619289378,-0.050811634488603014,0.27107532128428524
0.27107532128949724,0.8939999999999989,-0.3541969155199754,0.8560253637303422,0.4703818287775556,3.5089461946955445,1.469468321921303
0.7128867123029672,0.8939999999999989,0.5437234897313531,0.8560004803808063,0.18975995003764914,0.12280785800899918,0.4604500956458745
0.46045009564328704,0.8939999999999989,0.5437234897135272,0.856000480376416,0.2937937209456387,0.6594285855118305,0.712886712296032
0.4573252304792115,0.8939999999999989,0.42065838644617054,0.8560003508655494,0.42997066086052876,0.8793970735648181,0.8279946960155578
0.8279946960260371,0.8939999999999989,0.4206583864412878,0.8560003508798285,0.23748513428553833,0.10250944503425247,0.45732523048694074
1.4360483333548726,0.8939999999999989,-0.22746656415969388,0.855999956797131,0.243915951027775,-0.07466933326427777,0.23289780252324935
0.23289780252204956,0.8939999999999989,-0.22746656416037772,0.8559999568081491,1.5039862598820346,3.9616862882722206,1.4360483333621574
0.22402119305622417,0.8939999999999989,-0.21191037998079781,0.8559949688882995,1.8406739096113176,4.0885069002992225,1.4281298764654884
1.4281298764633312,0.8939999999999989,-0.21191037997986428,0.8559949689302648,0.2887342195134737,-0.08038399262732046,0.22402119304577492
0.7935995725303023,0.8939999999999989,0.44707793327177364,0.8559966076439721,0.22700923836448406,0.10958450968176621,0.45974367055817633
0.45974367056227317,0.8939999999999989,0.4470779332563709,0.8559966076521713,0.39185843343720284,0.8107686161546186,0.7935995725358658
