nu,NN(t),b,In(t),S(t),E(t),a
0.3666030655929438,0.23299999995231951,0.2801270545804939,0.24471348832160894,-55.50532784387682,-13.954415009824869,-21.69082371298604
-21.690823711412463,0.23299999995231951,0.28012705457256826,0.24471348836317314,0.9381120608785181,-0.013001743635528992,0.3666030654760627
0.3660836091869096,0.2330000000857047,0.2801467040856578,0.24439103469349002,-52.54481090933801,-13.160838154160743,-20.50225793425205
0.3083457305900578,0.23299999995231951,0.34870009727005125,17.855737318011126,225.31417541607604,-196.6632723247966,9.642855103862948
9.64285510344149,0.23299999995231951,0.348700097276499,17.85442596672034,7.203708416386493,-23.57104078581048,0.30834573063330994
9.570837801960577,0.23299999999768764,0.3490341236843258,16.023390824886558,5.905718350438179,-20.483851453058573,0.3081812844618949
0.30818128448578824,0.23299999999768764,0.34903412368901904,16.02270513978522,183.39238310840562,-154.53186964899294,9.570837801586341
-20.502257933458253,0.2330000000857047,0.28014670408682935,0.2443910346370148,0.9382280768783356,-0.013757921286965059,0.3660836093169125
4.130676959293277,0.2330000011603232,0.43564775568393266,0.31636409497111057,0.6189968839400126,-0.020151398623069354,0.26015291812106156
0.260152918133364,0.2330000011603232,0.43564775568388603,0.31636408431519125,9.828358546952641,4.3868657564274205,4.130676959358024
4.078659644872645,0.23299999995231951,0.43779076096671626,0.3144159698182554,0.616201437586844,-0.017353398998551855,0.2592590002418272
0.2592590002394894,0.23299999995231951,0.43779076096786435,0.3144159674775781,9.694074003400907,4.358969026574749,4.078659644784263
0.8387750732167132,0.2330000000857047,0.8258217792316475,0.267528349868058,0.5856513879804763,0.26460016681030024,0.36386389551168585
0.3638638955086157,0.2330000000857047,0.8258217792296447,0.2675283504561628,1.3500371770321709,0.9591284860780167,0.8387750730807956
1.9189702458074602,0.23300000319102007,0.6179066467494906,0.2762621850866653,0.4962528644408493,0.07893507203644083,0.23074081886987544
0.23074081887746734,0.23300000319102007,0.6179066467490995,0.2762621847277121,4.127117540992028,2.6777577038736498,1.9189702457635711
1.9214243469004209,0.23299999995231951,0.6173062235929605,0.27625943719638185,0.4965272087498869,0.07884766747456168,0.23086729914960796
0.2308672991559454,0.23299999995231951,0.6173062235930236,0.27625943708725387,4.1324149032995265,2.6791675083977324,1.9214243468904404
0.7956669967327095,0.23300000005684923,0.8489099240937272,0.2711765478076983,0.6075537182195616,0.2712102543462094,0.37684396391451586
0.376843963763828,0.23300000005684923,0.8489099240968975,0.27117655102508237,1.2827867537685467,0.8740169954812919,0.7956669969091059
0.4126271458533469,0.23299999995231951,0.8646409964875671,0.2729999991379859,1.158157174196706,0.7447198171090521,0.730772605865256
0.7307726058671103,0.23299999995231951,0.8646409964880991,0.27299999913719025,0.6539477334044776,0.30165047310029247,0.41262714585283444
0.3958966907807642,0.23299999999768764,0.8684418011491183,0.2727309290946127,1.1947265573121797,0.7884845693042011,0.746064856571128
0.7460648566019333,0.23299999999768764,0.868441801158308,0.2727309291689651,0.6339774435074885,0.29039934056814387,0.3958966907229333
0.7283036766485805,0.23300000023319384,0.8733307831504179,0.2729999474464247,0.645729015166954,0.29982303985816533,0.40501744641148796
0.405017446407543,0.23300000023319384,0.8733307831506556,0.27299994744624945,1.1611519949035534,0.7570521933282334,0.7283036766522583
0.39953404967553563,0.23300000025520365,0.8740626360219356,0.27300040632694017,1.1754200277162563,0.7717024898336038,0.7345575303109199
0.734557530315206,0.23300000025520365,0.8740626360219866,0.27300040632635547,0.639324088807136,0.2952251738201946,0.39953404967974
