x2(t),b,x1(t),a
0.2379946691547071,0.6713201706120342,0.43410818016454183,0.33404656472532024
0.2379781624943095,0.6724651406605089,0.4340121028317281,0.3338767254205388
0.2379999400712505,0.6725429380415412,0.43399965319731965,0.3339367888710459
0.23799229412236156,0.6721485773493996,0.4339989982729025,0.3340232611387601
0.23800028261593056,0.6719546919099031,0.4339975265238342,0.3340538456871003
0.23799296138079562,0.6719400905374252,0.4340004994046976,0.33398110330428005
0.23800177621231655,0.6719344330031931,0.43399994968079875,0.33401134886796197
0.23799899703110758,0.6720185399885126,0.4339964218412229,0.3339960390354189
0.23799967208282055,0.6719811655036652,0.4339995777344891,0.33400784772412384
0.2380005319931634,0.6719939492798627,0.4340008825670266,0.33398821916265803
0.2379999899478649,0.6720001288205338,0.43399999862508176,0.33399988999275504
