r(t),k3,w(t),k1,k2
0.24900282457429945,13209.4164621326,2.5267187929301666e-79,-0.42676190590228696,98543.00456138358
0.24744566685322647,-31.24075008548411,-0.0038511898628852807,-0.21133630688955385,-154.2430069677026
0.24749700782892983,-26.720898291994637,-0.004056709914475147,-0.24546736962254181,-138.3532164409431
0.13070939365187437,-74.60003579412991,4.627454001711794e-6,-0.4289712186985826,-548.3712488749535
0.17602602616950042,-6521.886710344032,6.001610837837468e-6,-0.35025527936323325,-37716.36182422902
0.23417826756253401,1106.9057387394307,2.4559068119744677e-17,-0.3400076739511,5562.697130904047
0.2799807333438442,-2.3099149661795386,-0.021258281089695717,-0.27763515095213265,-11.651396383785123
0.24685346994427412,5.82633502919159,-0.08881020417295295,-0.32916007254423196,-4.69024390397269
0.22849966117361795,-1.1565978118409685,0.022631869950983333,-0.26314640654277455,1.1642747706874579
0.22982258991115648,-1.3915067906372054,-0.05240373601566799,0.01637638665700855,-6.194804182372857
0.22987932342281858,-0.3185638974589381,0.0010572474661090917,-0.293013227598597,8.955183628368205
0.2309236597565148,-1.336873753172417,-0.06354718849629865,0.07228450493249722,-6.187924705023796
0.23600656756542499,-1.84136390315274,-0.01667209118863653,-0.20739712576578995,-7.228558651142926
0.23100808440060475,-1.444824725949085,0.030953707020777092,-0.5813041769969657,-10.88186223529068
0.23075202896732147,-2.9726014172318584,0.013210305010347265,-0.4913477119227029,-21.992846263870554
0.25011472704730675,3.7807403089729315,-3.516706025219131e-10,-0.43001727244326954,62.84737112950467
0.24932793199310596,16.590059541752012,-3.8789250257109445e-17,-0.4277070161950201,183.3160325195091
0.24701765695690417,27.072886158472173,-6.782297254425086e-6,-0.4277024386897502,143.64961352622225
0.24267441545623422,1.3839904374983139,-0.029441131436448904,-0.46078055700290205,2.8484354959754006
0.24267441545623422,0.2348349167634035,0.07593729782816684,-0.20043157485218968,2.324125605902068
0.24267479982970763,2.0952644833377088,-0.013353547779690701,-0.4467538754670123,5.227581911070679
0.24267459512236916,0.3996191217882188,0.03857625576409429,-0.24409749586022206,3.443432204099717
0.24269933986159342,3.5344506513554466,-0.005406377862921338,-0.4370809787959887,10.961417330891905
0.24340797414803872,2.861594207950585,0.000512136410517571,-0.3778201259953926,21.169574473010663
0.24314983113564792,7.388655110451877,-0.0014619380651355281,-0.4309494828235403,29.398229896933213
0.24268259683415047,0.6771807556904926,0.01666992013972567,-0.287632850749674,5.3734357297253315
0.24277010331404256,1.229101580724574,0.005078815809410361,-0.33185349168381406,9.304803475552452
