a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
-0.5911656050776044,0.36851536881705005,0.3850052153910964,-10.699713429297239,-2.3198268633906807,0.7193941992998883,-1.2895327779409889,23.094801110850156
0.9172423793030638,-0.9770896433978303,4.496116656358385,-0.7245165697751168,1.4497638047260561,0.7307302797511164,2.6377185713136444,-7.689171015397058
-3.274615264277369,0.8695265408847312,-17.074755725607673,-3.5508026545401847,0.8179841206664307,0.17930986377274732,-0.4539330062375889,9.612816766320108
0.10908054115270915,0.41015838191482057,0.6560970345137823,-39.49667152046312,-0.10786342973870855,0.6681553758978618,-0.5155062887152131,32.02650661810864
-0.7413207272780015,0.9808023547602749,-3.5037871517291386,-0.8473568621417655,-0.6448810038312276,0.438084897251164,-1.8680584580870028,7.461216845222979
-0.16728474853765535,0.7535322904869778,-0.654430411411562,-7.024084326519381,-0.37179778210459213,1.4344033472116429,-1.9248294435536164,14.670865145576748
0.49416932193444535,0.3668662388963424,1.2011690428222972,104.10161760162383,-0.2923767423693422,0.7418429840790327,-0.5936092374659753,-79.80074718755073
0.04202620630143034,0.4768859487979138,0.37776557955223167,2.629987941888534,0.06459014466161629,0.4271253051311331,-0.21460515318640386,-0.38960108467290694
0.06812797485876111,0.4456963465357582,0.5034196890340629,3.401543573478916,0.11539993694680768,0.5074702356340328,-0.23732935363024577,-0.40748381319964483
0.33126753128650943,0.20494056631061935,1.476060734282929,-0.42185763483803806,-1.5206693792421029,0.8170264699768438,-1.3909083827858626,3.395330663895326
0.08423732276450419,0.4305329835206435,0.5670669820576871,4.419090144645912,0.12244322608890577,0.5581358796878392,-0.2748129695888723,-0.7517383974471457
0.28261169173577866,0.37243268723100265,1.0041957006732738,17.890844740382654,0.13904132219483675,0.7295811676211116,-0.42236039057788133,-7.5660961806750375
0.11435849931250296,0.4112513069231663,0.6665040403069035,5.921587489025225,0.14496399198854426,0.6162191512922413,-0.30976911596316314,-1.247033456723393
0.16914708337186107,0.3903366241818649,0.806620974841717,8.970553402476758,0.1653079914461939,0.6787445948002253,-0.3550390558571434,-2.5196837960849567
0.19063242071368064,0.3607247879990062,0.9034070428354422,17.303900470663848,0.084361505721058,0.7707388122966043,-0.45854869233646317,-8.280161063831612
