g,R(t),b,VV(t),a
-0.0008049534349589585,-3032.3390079988712,-0.017845431520278288,-0.10206237077044693,54.12121363414536
2.9016406782201583,-0.4124626647165897,13.828111356068339,0.8739958052802363,-5.3592816401955155
-0.06447939490095626,-249.08141529062115,0.04241747798867151,-6.153004552444657,5.13489261624488
-0.0033451250011000116,-3969.6236140031383,0.005911428454167617,-3.919219673648861,-0.4067062651013211
-0.2612220468720733,-25.997066169487535,-0.30939866649954045,-2.4832439252385714,9.987807828244616
0.043608744568982886,-499.0199974098371,-0.2034505489652228,5.036587213310595,-9.658258988806836
2.507030162251303,-0.3760171811061843,8.770584298466122,0.874021485406074,-3.0651054020124917
2.439109766971328,-0.3681393244137755,8.401418665574667,0.873986973485221,-2.8661126485017276
0.03536874060281983,104.43146970486927,0.09887334138498421,-0.9965364272654144,10.498653148288154
-0.3525975468569954,-14.030260954574816,-0.5779772844917483,-1.208550696851561,9.700331495293945
2.104034225906184,-0.32224616589053123,6.7693290331164455,0.8740564025309593,-1.9720845473780722
0.010202330270868247,319.9466984717689,0.041053589708953876,-0.6892191158343335,13.21100937354969
1.6130115149123583,-0.20789418862696563,4.514727879754572,0.8703435216933598,-0.7448360441874263
1.3797123784795566,-0.13431204560833332,3.5959545161413438,0.8708247567247772,-0.3099699336860386
-0.02787173265188835,-89.79536918148892,-0.174748402209551,0.02964660994971075,16.10946116553883
0.07331193354733347,-41.72185142860285,-0.17913726264577778,1.7340441426368367,-5.094597993056502
0.7231428710858646,-0.7240783085890525,1.0199136959060158,1.3679322642845197,-0.9825898284142436
0.3199862606327883,0.9973967602944749,0.14110167479832633,0.9117889784673197,-0.3867805296040085
0.5311543319694632,0.06893463705717552,0.6602385644811469,1.0744453107941123,-0.06826637692824886
0.6041309406054215,0.4742801150382075,0.8589676531168363,0.8765422919806909,0.3591909700094854
0.2583542919684063,1.5795656514526895,0.07591294758868586,0.8981596111637724,-0.3660986725981567
0.4669934894584355,0.8270491711435363,0.4996896627549721,0.874027864736607,0.31248211944448523
0.4684020110805905,0.822804839517271,0.5048231846168825,0.874021485406074,0.31579952311139087
0.6572571612169078,0.5162048364380323,1.0993776821473982,0.8555434232314212,0.6817072927204525
0.3987311918922014,1.0644975405654615,0.36407732793169906,0.8748949728385869,0.24518023047739057
0.5967340003958843,0.38896293874260907,0.8355424848353106,0.9159442706571757,0.2675913315772571
0.624025934150825,0.4590610412261699,0.9020771214145478,0.874041391245323,0.3861768369886937
0.43922319882386185,1.1556522851286475,0.5153390938129991,0.8382150776477666,0.6259133940770258
0.5902286143163769,0.5291290351484425,0.841570240472889,0.8733684433812624,0.4228402202931092
0.5826444044378548,0.5400806936123813,0.8156110124350959,0.8739079597998227,0.40865701677433663
0.5828811570034356,0.5383700757114016,0.8157454676022894,0.8739888621302845,0.4062251542199505
0.5977809669384903,0.5051617075540359,0.8546403532469293,0.8750289742587836,0.4035015695664322
0.5779781452333802,0.571523306342216,0.8072033657528336,0.8677212701657993,0.4351238348181255
