a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
-1.345358304813724,0.18444102685659983,-0.3842882730438152,0.06378512525881781,-0.513996076200439,0.7358308958486686,0.11023358833445815,0.7892994416999095
0.9448312252655066,0.09231154537958841,0.24373891466796363,-0.620787507027077,0.05784743527239039,0.7804560309325249,-0.5512910971026348,0.5854542221152869
1.0236519336948369,0.08153220845821697,0.26535352219164937,-0.10795292195548442,-0.03277117020984746,0.7826306071708152,-1.188526548577285,0.3815371381048405
1.1908265892546446,0.05383446962779176,0.31119698946440755,0.06918240370834328,-0.20850957166368772,0.7900107385778515,-1.6311477900890492,0.20172191900483644
0.6022583216947432,0.12604968711301878,0.14979687224108465,2.785158025171961,0.11106302015931412,0.7984390600215344,-0.25995307897360026,-0.6746179406160256
0.6030169409829813,0.12699991715757555,0.15000346937980757,0.47384737854321574,0.2776435756855169,0.7789999820865156,0.7051095445768792,0.43092503308247865
0.6029968866198839,0.12699127167607416,0.14999917202265226,0.4813662391839794,0.27661756926837355,0.7791781498310933,0.6952435285270911,0.4331541287223669
0.6029974639055546,0.12700001644264633,0.14999948022423903,0.4534832564191343,0.28787587590509905,0.7790002390695451,0.7611199183682072,0.43486954896775787
0.6030040080363498,0.1269995903945523,0.1500009773177814,0.44111029602709195,0.2947958497367405,0.779008728477291,0.7986094636943797,0.43712459258555597
0.6030040857195273,0.12699934707370295,0.15000107211153785,0.4268669165282966,0.30260240093137064,0.7790101883953588,0.8422267807849306,0.4386118312583772
0.6030142623458338,0.1269994752340648,0.15000345888426148,0.42571090045919424,0.3031784393820066,0.7790027319194084,0.8455456978372,0.4385778338295381
0.6029993417141688,0.12700015409586904,0.14999969798138113,0.4244968721867924,0.30385687334357586,0.7790015729221633,0.8493625290999801,0.438659209761028
0.6029991841791427,0.12699999818802157,0.14999982240094042,0.4232251341016533,0.3045466768740197,0.7790005428347014,0.8532878245743609,0.4387095349922946
0.6029989018040463,0.12699999981332274,0.14999971643187068,0.4211212662268772,0.3057844844189313,0.7790014951716396,0.8601720961261322,0.4388912196936323
0.602997760573183,0.12699999671759327,0.14999952145108134,0.41856610930636406,0.3072962616721639,0.7790008510130751,0.8685785709051532,0.43907312166234924
0.6029584290301343,0.12700283202663146,0.14998912586230792,0.41456058659579437,0.309508312526496,0.7789879064316946,0.8811970712799481,0.4390768118533217
0.6030133908517595,0.12699997152455333,0.1500026347281612,0.4129867494953184,0.3105928185383252,0.7789998168164669,0.8870583015533818,0.43934593347479883
0.6030000328919576,0.12700005820477617,0.1500000076312414,0.4105990578306339,0.3120070980206601,0.778997896550946,0.8950159206909137,0.4393990465581987
0.6029889026934224,0.1270002128658732,0.14999747868431493,0.4085081776368086,0.31339396831671673,0.7789997975989426,0.9025706326606198,0.4395806375476535
0.6029996694020422,0.12700000034918657,0.1499999434173428,0.40289537618325777,0.3169471927713385,0.778999918359084,0.9223852929050986,0.4397723949663614
0.6030090593561767,0.12700149247918313,0.15000268593996743,0.39780173698936633,0.31951980737844987,0.7789464514622243,0.9377429411924716,0.43886066087707615
0.6034585787502752,0.12697251232885798,0.15012506513661242,0.37632226384381934,0.33335081310752857,0.7788552542549995,1.0160616083164062,0.4367130498997683
