k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.2842818698404848,12.947589938108948,0.7489999512183558,470.89478920010964,0.745037399685045,10.944007528503613,-482.35461598430817,0.3790002657812266
10.944007528503583,12.947589938109083,0.7489999512183558,1.0698312776284327,0.5964534879600043,0.28428186984048487,-12.529658061826906,0.3790002657812266
3.058688568004519,0.6211676486250324,0.7490000075762308,1.007694153733247,0.9607499754391974,0.327234830438717,-0.16729898286341296,0.3790003563883811
0.32723483043871704,0.6211676486250328,0.7490000075762308,2.4041513444930933,0.7716541494702019,3.058688568004516,-1.5637561736232586,0.3790003563883811
0.4113378604998451,0.4638199580000414,0.7489999713662988,0.5685178476155859,0.8149501587278541,0.4113378604998451,0.4012197643486433,0.3790002697138509
0.2754822962353785,0.3894688670597238,0.7490000011575693,-0.0512492662229482,0.7829665125615574,-0.5293721379225504,1.1085297226803852,0.3790002691536289
-0.5293721379225506,0.3894688670597263,0.7490000011575693,1.634153116676354,0.683729292275658,0.2754822962353785,-0.5768726602189206,0.3790002691536289
0.5093929742488569,0.4329997880418614,0.7489999691607636,0.6437573327514353,0.7935282747844851,0.5093929742488569,0.3794560704455451,0.37900030671202734
0.5277341751395881,0.4381614912067988,0.748999997294314,0.6219866054705222,0.7951089514028091,0.5277341751395881,0.39607655462636915,0.3790002893321513
0.4324042968248486,0.44026124837607794,0.7489999808168777,0.568739730349199,0.7869357141568228,0.7705870439292721,0.44713761973582467,0.3790002690863726
0.7705870439292714,0.4402612483760773,0.7489999808168777,0.7649722387559641,0.8166051938741352,0.4324042968248488,0.25090511132905996,0.3790002690863726
0.5079603583250577,0.4318016635958824,0.7490000430717281,0.6065052624565423,0.7936634797472878,0.5817217599504072,0.41775988265187297,0.37900001550096957
0.5817217599503931,0.4318016635958822,0.7490000430717281,0.6594765566537284,0.8001490994154381,0.5079603583250675,0.36478858845468715,0.37900001550096957
0.5431735740940342,0.4329993650589492,0.7490000430717281,0.6370834475099741,0.7969844554232174,0.5431735740940342,0.3858695146514047,0.37900001550096957
0.6791412923415191,0.4331663211955808,0.7490005435254395,0.7158277228770132,0.80778639549137,0.45417245371589493,0.3075031717190161,0.37899839420486287
0.6461669779417032,0.4329981780372349,0.7489999775811447,0.6976539050277363,0.8065152148292467,0.46711605816291396,0.3250976445328836,0.37900025471867277
0.46711605816291396,0.4329981780372356,0.7489999775811447,0.5730402651103735,0.7905779161400261,0.6461669779417032,0.4497112844502457,0.37900025471867277
0.4696177376601512,0.4330378894159909,0.7489978381532366,0.576465488413712,0.7905785589509537,0.6461026728109056,0.4463975741160898,0.3790012197239328
0.602198591483376,0.43313786956541533,0.7490000430717281,0.6745212848956583,0.8021051947958575,0.495802285867898,0.3483383082614035,0.37900001550096957
0.49580228586788866,0.4331378695654148,0.7490000430717281,0.5997698967722963,0.79272258906993,0.6021985914833909,0.4230896963847659,0.37900001550096957
0.5574487908567701,0.4329804463737135,0.7489999459562412,0.6455882883738135,0.7985482995991166,0.5304456617945442,0.3772181112680021,0.3790005460768987
0.5260867029406575,0.43298176976696573,0.7489998641271459,0.6232642485208107,0.7954903982932449,0.5621547775455246,0.3996931973238441,0.3790001665504565
0.5258854303616258,0.43298140896170284,0.7490000210498594,0.6231145723684242,0.795463356654374,0.5623714657081658,0.3998489798518382,0.37899987026826676
0.5596580002828048,0.43297390297844757,0.7489996350306946,0.6470804811143794,0.7986661129449875,0.5283443778564706,0.3757734521480571,0.3790002846358669
0.5951458701749711,0.43297542032414027,0.7490000430717281,0.6699294237112114,0.8014711706228569,0.5002094369728292,0.3530984569552674,0.37900001550096957
0.500209436972826,0.43297542032414094,0.7490000430717281,0.6029136787157086,0.7931010853287516,0.5951458701749757,0.42011420195076926,0.37900001550096957
0.607482517468053,0.43301958816172004,0.7490007741902899,0.6775517917215725,0.802262494601506,0.4920143444864875,0.34557689512481604,0.3789996710446027
0.49457990808478014,0.4330022408849305,0.7489999961910943,0.5982289915290874,0.7927512128815983,0.6035856704288721,0.4246848142818801,0.37900078221779593
0.5985555606088216,0.4330007282864463,0.7490000430717281,0.6720309300532445,0.8017826235673201,0.49789907016297197,0.3509663046555932,0.37900001550096957
0.49789907016297197,0.43300072828644637,0.7490000430717281,0.6010787258649183,0.7929064061215114,0.5985555606088216,0.4219185088439192,0.37900001550096957
0.5075781319237819,0.43298846779408584,0.7490005647931811,0.6088744903345624,0.7938526178967058,0.5850734363149448,0.4140790979887076,0.37900041402798057
0.49853309674076474,0.4329996729511831,0.7490000430717281,0.6016063446206156,0.7929599877337906,0.5976502266396938,0.42139331936905383,0.37900001550096957
0.5976502266396938,0.4329996729511838,0.7490000430717281,0.6714921984406343,0.8016999963187875,0.49853309674076474,0.3515074655490343,0.37900001550096957
0.4992565814415594,0.4329959738256591,0.7490000430717281,0.6021964830241234,0.7930247534139001,0.596614598503361,0.42080619783628276,0.37900001550096957
0.5966145985033445,0.4329959738256598,0.7490000430717281,0.6708653642272023,0.80160983503317,0.4992565814415705,0.35213731663320336,0.37900001550096957
0.49975107035119387,0.43299750638539075,0.7490000430717281,0.602606608116114,0.793077579444018,0.5959302077870436,0.4203888618066248,0.37900001550096957
0.5959302077870954,0.4329975063853908,0.7490000430717281,0.6704545500191823,0.8015604815928957,0.4997510703511575,0.3525409199035566,0.37900001550096957
0.5932829283163795,0.43299628527452433,0.7489996058443608,0.6688364913794643,0.8013515280341751,0.5016055185234087,0.3541480387647535,0.37900006472297715
0.49896794292701285,0.43299993715250834,0.7490000403923139,0.6019736169457859,0.7929969481600452,0.5970465168643951,0.42102659664103426,0.379000018173379
0.5970465221119837,0.43299993715640556,0.7490000403911437,0.6711368880057731,0.8016451073341456,0.49896793930109284,0.3518633255898239,0.3790000181722829
