x2(t),b,x1(t),a
0.5023587693671577,0.12753355042725747,0.7975276586465443,0.22581670440066784
0.49403815606132495,0.2723527488817894,0.7989740564233989,0.21861838229260266
0.4923867951607622,0.30540197974683375,0.7983082240286061,0.21639066622805953
0.49384305528829225,0.2896888774512025,0.7993463207125037,0.21884880263211637
0.4940338858637095,0.2927919623320034,0.7993884885707951,0.21683906190557456
0.4940926147170207,0.2933457033230671,0.799201693890097,0.2184837175644305
0.494304171212449,0.29942031301940636,0.7989642469753488,0.21847476885717046
0.49400151607515624,0.30593883611888917,0.7990022293418483,0.21799180224225206
0.4939606336507548,0.30723470398527863,0.7988388303901989,0.21813534218162767
0.4939739923365444,0.3066018408986961,0.7990335396260004,0.21775619545134672
0.4940102417070081,0.30611815767947304,0.7990223723516651,0.2177750895257318
0.4940141115811827,0.3056997168312019,0.7990191913103002,0.21783813929024043
0.49399218899573105,0.30612199574823323,0.799001677823563,0.21795650351112014
0.49399319650790274,0.3061002311306116,0.7990025972538835,0.21794348474721098
0.49399868198597574,0.3058555873268825,0.7990104908265527,0.21800325339385296
0.49399297897481814,0.30587271216828005,0.7990039729401479,0.21799329402657916
0.4939963936264313,0.30596444368654324,0.7990039044281061,0.21798332034789283
