k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.1309912861182335,0.1339155612574277,0.36600000549000544,0.2722928878187833,0.7177739650673636,0.675957141041606,0.8242348366791101,0.18000000436949298
0.6759571410664691,0.13391556127318008,0.36600000549000544,0.9368022407815346,2.181266708144677,0.13099128610274702,0.15972548369827513,0.18000000436949298
0.13108161006717442,0.13399694469538193,0.36600000549000544,0.2731473157122043,0.7183449555265238,0.6787496323006112,0.8225729642242452,0.18000000436949298
0.6787496323155996,0.13399694470687332,0.36600000549000544,0.9368631941806714,2.190466497567382,0.1310816100596895,0.15885708574617166,0.18000000436949298
0.680161630321297,0.1340014715044597,0.36600000549000544,0.9374904146765825,2.193616239714639,0.1309963702200525,0.1585060859945316,0.18000000436949298
0.13099637022417865,0.1340014714985614,0.36600000549000544,0.27299844595706124,0.7179914765839072,0.6801616303110714,0.8229980547215012,0.18000000436949298
0.13108991001584164,0.13399953899175865,0.36600000549000544,0.27316044754979335,0.7184086284951623,0.6791904384911439,0.8224529953574745,0.18000000436949298
0.6791904384864172,0.13399953899278422,0.36600000549000544,0.9368725610501367,2.1918656816746362,0.13108991001199394,0.1587408818547666,0.18000000436949298
0.6794979990334375,0.1339997709557903,0.36600000549000544,0.9370936849048165,2.192361935739076,0.13105562483858346,0.15866759267111505,0.18000000436949298
0.13105562483345823,0.13399977095993038,0.36600000549000544,0.2731005801513098,0.7182527042314915,0.6794979990305752,0.8226606974220848,0.18000000436949298
0.6799762970481089,0.13399996416798318,0.36600000549000544,0.9374146360013129,2.19318110093316,0.13100533803877953,0.1585543061886508,0.18000000436949298
0.13100533804439105,0.13399996416606685,0.36600000549000544,0.2730011790697151,0.7180276836753053,0.6799762970369163,0.8229677631230325,0.18000000436949298
0.13097243217986781,0.13400005872727222,0.36600000549000544,0.27294476219943437,0.7178776788194499,0.6802964074900647,0.8231658350233535,0.18000000436949298
0.6802964074843186,0.13400005872417892,0.36600000549000544,0.9376325715884257,2.1937214049432776,0.13097243217729448,0.15847802563617341,0.18000000436949298
0.13098485914986563,0.13400003063815077,0.36600000549000544,0.27297155411453966,0.717931084225299,0.6801396432689011,0.8230932234200533,0.18000000436949298
0.6801396432736482,0.13400003063779706,0.36600000549000544,0.9375491682707672,2.193404179501673,0.13098485914914224,0.15851560926479832,0.18000000436949298
0.13100902097106287,0.13399995879814847,0.36600000549000544,0.27301519817881836,0.7180417397176756,0.6799321793642309,0.822944043666049,0.18000000436949298
0.6799321793655652,0.13399995879243634,0.36600000549000544,0.9373947603445267,2.1930841390983455,0.13100902097384973,0.15856448150711996,0.18000000436949298
