r(t),k3,w(t),k1,k2
0.4878095905360227,-6.4358010044586935,-0.0015105808788346143,0.2895941646723935,-10.169847851804922
0.49856736458015277,-3.574830298633953,0.0009625499382214498,0.23462340468954054,-3.6043686676627633
0.5170000277320013,0.4014770124005164,-0.20845089235583666,0.30219890693913243,-0.6320913797598073
0.5167364688912158,0.4323604475609598,-0.26937440853509154,0.3065893686721026,-0.5003905800747487
0.5169037863367788,0.8380935106833094,0.3111769785828074,0.34280343326626833,0.552383821259671
0.5170001605628071,0.47607466668804665,-0.2998311364306739,0.3057390636743989,-0.4512636101787713
0.5169998944395985,0.8529741538641985,0.3019949644019007,0.3418961886952502,0.5677374590553358
0.5170265747980035,0.8460903263389468,0.31722112156697435,0.3387016718032801,0.5308801877165564
0.5170000136500419,0.8468604772096696,0.31151880930628795,0.34023154248846427,0.5450457832270196
0.5169861525578782,0.5286249502841971,-0.4331175820531232,0.3086651078503732,-0.3189518517492454
0.5170010691313939,0.8389840294091663,0.32504459715576717,0.33824053427833517,0.516277975124265
0.5170020539011188,0.5589966661830144,-0.5527778143543594,0.30982418310230925,-0.25220398780369085
0.5170058694283534,0.8443661478690503,0.31691202909643934,0.3392122605502527,0.5326778756166667
0.5169957255049983,0.8461525588845383,0.3104840989789519,0.3409071229730856,0.5489341055334189
0.5169968450260534,0.5412526249467937,-0.4739307750608005,0.30906859378706447,-0.2924847813592464
0.5169980354505538,0.5468682830975324,-0.4960037765745385,0.30929079771359486,-0.27994096524586287
0.5170026026006743,0.5550203254932163,-0.5311064313201841,0.3095995401890374,-0.2620778912336961
0.5170004580050435,0.8449152382684514,0.31434626312338615,0.3399038712349808,0.5391108267160976
