nu,NN(t),b,In(t),S(t),E(t),a
0.36608360931961437,0.2330000000857047,0.28014670407663683,0.2443910346343577,-52.544810889349506,-13.160838136860054,-20.502257920871152
-20.502257920871163,0.2330000000857047,0.2801467040766369,0.24439103463435796,0.9382280769089194,-0.01375792129540788,0.36608360931961426
0.6678376373512077,0.2330000002198237,0.5933014611920523,0.2730000013077727,0.7697662353053524,0.12143413834561957,0.6678376373512066
-0.043232807656247596,0.2330000002198237,1.9548145694298888,0.2730000013077727,-0.024473476910444103,-0.2868357998787462,-0.043232807656247554
5.755020948848714,0.23299999982839645,0.3907517905511861,0.4776220980144546,0.7046644259778392,-0.21435552221145512,0.28175944327926683
0.28175944327926694,0.23299999982839645,0.39075179055118603,0.4776220980141752,14.392981779819738,4.89967649842167,5.7550209488487205
5.724001212707861,0.23299999995231951,0.391499366532094,0.47301707674021193,0.7027964707121184,-0.20910263667138046,0.28125392260595944
0.28125392260595933,0.23299999995231951,0.3914993665320941,0.47301707673773963,14.303117316079122,4.898095834364474,5.72400121270786
-18.507945601453066,0.23299999995231951,0.27717438736236133,0.24438746772492417,0.9493280031960859,-0.015295257787765268,0.3696620709796185
0.3696620709796185,0.23299999995231951,0.27717438736236133,0.2443874677249239,-47.53019695671722,-11.71439343289569,-18.50794560145309
-0.2809398502902015,0.23299999995231951,1.5369254352116235,0.27299999549360626,-0.3209963955286852,-1.4196641765280926,1.1730162966005635
1.1730162966005635,0.23299999995231951,1.5369254352116242,0.27299999549360626,0.08547519555030261,0.01843817644811318,-0.28093985029020185
0.8387750736441104,0.2330000000857047,0.8258217789550716,0.2675283501280721,0.5856513881709972,0.26460016617537147,0.3638638954450907
0.3638638954450908,0.2330000000857047,0.8258217789550717,0.2675283501280761,1.3500371770659432,0.9591284878760759,0.8387750736441102
0.23008802554484017,0.23299999995231951,0.5816021235651653,0.27779720951817843,4.780409463562618,2.958115089230959,2.1672757625311583
2.1672757625311583,0.23299999995231951,0.5816021235651654,0.2777972095181749,0.5075103933624023,0.0657422165795468,0.2300880255448401
2.163360144575415,0.2329999970457736,0.5823439354842087,0.27779013889266146,0.5070997565874503,0.06587015063724966,0.22990389069401293
0.22990389069401296,0.2329999970457736,0.5823439354842088,0.2777901388926577,4.771730480130364,2.956000169735733,2.1633601445754143
0.7811336603911762,0.23300000004396954,0.8553314795137862,0.2718245832681651,0.6149713789014948,0.27575448077089315,0.3819501709848282
0.3819501709848281,0.23300000004396954,0.8553314795137861,0.27182458326816583,1.257689826394176,0.8480399203751481,0.7811336603911765
0.40423412019884913,0.23299999995231951,0.876205248403017,0.2733347512315113,1.1608414593459706,0.7552965023110242,0.7264962612501834
0.7264962612501851,0.23299999995231951,0.8762052484030166,0.27333475123150974,0.6459107238921724,0.29901210306512466,0.4042341201988483
0.3999389341429201,0.23300000023854378,0.8781575482782188,0.27299989841204353,1.165507581740573,0.7665317285905758,0.7281043330772088
0.7281043330772078,0.23300000023854378,0.8781575482782189,0.2729998984120436,0.6401992665073024,0.29800229457613847,0.39993893414292114
0.7298076687649142,0.23299999995231951,0.8742807254807375,0.27304672478456987,0.6435205194505322,0.29822948046542413,0.4029146645652447
0.4029146645652443,0.23299999995231951,0.8742807254807375,0.27304672478456926,1.1656220321723518,0.7617176862458244,0.7298076687649151
0.42606998944455915,0.23300000039090565,0.8808583165863633,0.2729736477233227,1.0866133741708937,0.6942022888350621,0.6879896737443424
0.6879896737443432,0.23300000039090565,0.8808583165863632,0.27297364772332305,0.6729364793276688,0.32599557638976007,0.4260699894445587
0.4059836891127649,0.23299999982839645,0.8750134537335494,0.27297572870195497,1.154099311706978,0.7525182070431466,0.7239673163388849
0.7239673163388849,0.23299999982839645,0.8750134537335494,0.2729757287019559,0.6471915038081321,0.3020969324534859,0.4059836891127649
0.40187549081390994,0.23299999995231951,0.8742772509273632,0.27299988544874493,1.1680581350736738,0.7648100428277915,0.7310094864326909
0.7310094864326909,0.23299999995231951,0.8742772509273633,0.2729998854487449,0.6421447943482125,0.2975404181155432,0.4018754908139098
0.7282098914558591,0.2329999970457736,0.8745639755893373,0.2730151484625604,0.6443928381678583,0.2992915622436555,0.4036739938261187
0.4036739938261204,0.2329999970457736,0.8745639755893377,0.27301514846256,1.1624559568216224,0.7594006475927815,0.728209891455856
0.3962993369346496,0.2330000002760829,0.8703052741271976,0.27300197665016984,1.1933086324453497,0.7848631714385796,0.7445739385995725
0.7445739385995729,0.2330000002760829,0.8703052741271977,0.2730019766501698,0.6351382922238066,0.2900465468347568,0.39629933693464925
0.734641366655938,0.23299999995231951,0.8726475426441015,0.2729998466175807,0.6408421997397824,0.2957017945203431,0.40089081539537946
0.4008908153953787,0.23299999995231951,0.8726475426441016,0.27299984661758075,1.1743576339191377,0.7691586035654014,0.734641366655939
0.39696325725741527,0.23299999995231951,0.8713793980006126,0.2730045422758319,1.1891384288893763,0.7819041422925221,0.7422189364518821
0.742218936451882,0.23299999995231951,0.8713793980006126,0.2730045422758311,0.6359905964114331,0.2911955433986702,0.39696325725741527
0.7229851945245219,0.23299999995231951,0.8751804579204165,0.2729974101592195,0.6479572863814783,0.30264336284574045,0.40654739722211847
0.4065473972221195,0.23299999995231951,0.8751804579204165,0.27299741015921913,1.1522974392138268,0.7506956674276352,0.7229851945245204
