g,R(t),b,VV(t),a
-0.10856699734783758,-7.466498296237103,-0.02526189124355204,0.7940000164144756,0.3577387292437354
0.01894252611117152,290.4995462187793,-0.0038214541968074364,-1.808630532807982,2.5420009743144623
0.035582823965413,121.22785532483954,0.011915046884724062,-1.2885731536686704,3.418169966467114
-0.008759296671055293,-250.38430235458324,-0.1320240082696905,-0.17689994812915263,33.02473387453647
-0.008757536674267168,-250.4298458874358,-0.132029686549172,-0.17687532892934485,33.03215554764143
0.08899597475301685,7.71627310458193,0.043988856533107266,0.794,0.5629325311398939
0.8972123949874888,0.1979858304154733,1.7553360998464085,0.7942113773115305,0.7754673279887865
0.8968700887808257,0.1983126773973959,1.754201174970044,0.7942097832260738,0.7757696088375222
0.12030199325327888,-0.8889928213177852,-0.12281583127641418,1.004309236376018,-1.5570663179304212
0.12030707705521257,-0.888663871951103,-0.12281336366774155,1.0043010456749,-1.5569819664782738
0.6592474709585973,0.49918218706810513,1.0326741579286236,0.7940000164144756,0.8953106280409465
0.6751630806417899,0.47231076113783393,1.0480677237628384,0.7940130053536613,0.8765385689112799
0.6720179805915336,0.47746935556178177,1.0390604023521675,0.7940124383100544,0.8768793346771441
0.5152063115915559,0.8075558832246436,0.6343886154193377,0.7945126537217542,0.8473344900934658
0.5137291983922985,0.8142989290183948,0.6315036180096424,0.7943086291714216,0.85020076960065
0.513491789691713,0.813950121710369,0.6307289103020827,0.7944210186745945,0.8488802684899447
0.48655375711571447,0.8956404916245629,0.5684237938791022,0.7943897137017386,0.8381603581117564
0.4881399308409814,0.8910664243707382,0.5723638217051248,0.7943452336862814,0.8399059188891761
0.5017946578108416,0.8547002378944754,0.6067211970899584,0.7933229888757523,0.855596606417191
0.5036180363058791,0.8475425003949081,0.6110672649169232,0.7939646276461507,0.8555127555808052
0.49890699834344154,0.8611676405673243,0.600152888529976,0.7940001199711103,0.8528200159676399
0.5017249344409647,0.8527944152880439,0.606341523359033,0.794001416576184,0.8538190252419292
0.5019716797596474,0.8522055461682099,0.6069501213786632,0.7939668511445429,0.8541007909064674
0.5020020359530325,0.8519940010586212,0.6070046074003665,0.794,0.8540008417060788
0.5019906331427976,0.8520176963315345,0.606975410278766,0.794002331372331,0.8539833731976741
0.5019999999998953,0.8520000000003518,0.6069999999998003,0.7939999999999935,0.8540000000000868
