r(t),k3,w(t),k1,k2
0.689947583009058,-2311.2529746161526,1.204231496236408e-136,0.6089862096934442,-1624.5336878552368
0.7070238279319587,0.4728890053097306,1.4421116659609334,1.1081608429770677,0.38936873705390407
0.7070687525029883,-0.22847342044237356,-0.036795100254323934,0.6251260884752297,-2.134762130057301
0.7070666623142793,-0.623958382497824,-0.025952207483636608,0.6197120825974761,-2.816093725047865
0.7070238279319587,-0.3256569856767337,-0.025001060118969527,0.6153065475876389,-2.7462396534291975
0.7070233845831223,-0.4125496434010839,-0.023468118020094,0.6145383836639575,-2.8924446498468623
0.7068575917637251,-2.1939212473458167,-0.013231664237027329,0.6142315643195714,-4.920773767777496
0.6789606649679213,-3.8342607866332115,-0.0003868681438034176,0.6250102590052551,-0.8409697502378188
0.706873491761035,-1.4816141541746892,-0.014761863115548671,0.6119292125143125,-4.2999125505472024
0.7002110197755114,-13.725837079932488,-0.0010794695795304505,0.6102875278741611,-16.622321201370937
0.681960223306692,-4.31286486630687,-0.00016994978005655298,0.6203678186536004,-0.9801764005117426
0.7007522184634062,-12.59301722684274,-0.0011892210695656517,0.6086292369013546,-15.585759383946444
0.6845529188670352,-6.2380034774151305,-1.7505843819490812e-5,0.6166510343710475,-1.8095789693491466
0.6867819018663703,-6.763164213507621,-8.18703757705621e-6,0.6135955958203074,-1.9766334162493775
0.6884393893761797,-17.452175857799556,-2.340544066455553e-9,0.6110372724592479,-7.5553419561889585
0.6899290105090257,-17.974172149148053,-1.2719817961682965e-9,0.6091720779935162,-7.749101517540438
0.7218909139944331,6.5776766574633525,0.04036916196918119,0.6340687838182111,4.815435512866896
0.7070261316965802,0.8458625523686235,0.44427886860372,0.8324726692259126,0.6434746815947863
0.7178708619651408,-0.04305014850574311,179.65163761177968,-4.8463793061513645,-0.029897093845512614
0.7112499599769184,0.1803794683649961,9.404269287665656,1.7527093647350453,0.1291278548849437
0.7067874102291826,-0.03780455197497906,179.65787977817686,-4.431884347697957,-0.02773228246501842
0.7068326357651288,0.16950091689490726,9.325585422157062,1.7093360958827641,0.12434833600654718
0.7068933936787677,0.4463808669367704,1.4227842134787043,1.0146830519736252,0.32749623701506125
0.7069770616612898,0.8337455069705912,0.4410079923717571,0.8171042488795709,0.6117686451638549
0.7070687525029883,0.083090596193643,41.299083847120876,3.0805437556928545,0.061356481010386155
0.7089907304383191,-0.05588795203547938,92.01552553303456,-3.1882555425661545,-0.04054887277124532
0.7070638196998866,1.1838644117861172,0.23288759023590203,0.7469466728834153,0.862420715199159
0.7068571738022996,0.9404626028306838,0.3480778932664478,0.7868218791451015,0.6870863386711681
0.7081329141036964,0.7199227749181067,0.6081185824797675,0.8633783885852304,0.5250815992305691
0.7070685777323253,0.10805488105225518,24.41145821114742,2.48021282015996,0.07921016247267824
0.7070557803888511,0.08922667190902665,35.65891002300168,2.8799419648248703,0.06543293686105595
0.7070262768933091,0.034938009721282026,229.42961543757528,6.424658625906741,0.025618585387184267
0.707068822216424,0.10639748638731265,25.179340354233826,2.511215531341316,0.07802587408478946
0.7071507858026093,0.1409375695311229,14.530047429516099,2.0479660439252014,0.10336011081651508
0.707353036697187,-0.010075433011577813,2756.8538898153547,-19.780823567752314,-0.00737332456480412
