
%%% This file is automatically generated.
%%% Date: 2025-08-25 11:07:52
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.8740000152483206
-0.998,0.8753888897610143
-0.996,0.8767818508187901
-0.994,0.87817881592129
-0.992,0.8795798335723226
-0.99,0.880984930373572
-0.988,0.8823940874874652
-0.986,0.883807324714151
-0.984,0.8852246950046551
-0.982,0.8866461429630721
-0.98,0.8880717295000239
-0.978,0.8895014600540416
-0.976,0.8909353341831159
-0.974,0.8923733822709171
-0.972,0.8938156055301631
-0.97,0.8952620151070467
-0.968,0.8967126511965499
-0.966,0.898167487571956
-0.964,0.8996265488702513
-0.962,0.901089880760402
-0.96,0.9025574493251542
-0.958,0.9040293108299412
-0.956,0.9055054615651138
-0.954,0.9069858879620627
-0.952,0.9084706418260757
-0.95,0.9099596950680086
-0.948,0.9114531083298476
-0.946,0.9129508816500731
-0.944,0.9144530092138351
-0.942,0.9159595260220226
-0.94,0.9174704325889035
-0.938,0.9189857252955539
-0.936,0.9205054506702322
-0.934,0.9220296157103599
-0.932,0.9235582245408952
-0.93,0.9250913068477336
-0.928,0.9266288384990168
-0.926,0.9281708680375512
-0.924,0.9297173957310382
-0.922,0.9312684613251523
-0.92,0.9328240190249324
-0.918,0.934384144457263
-0.916,0.9359488160746893
-0.914,0.9375180540935062
-0.912,0.9390918949040613
-0.91,0.9406703206120125
-0.908,0.9422533618620131
-0.906,0.9438410260893492
-0.904,0.9454333159516362
-0.902,0.9470302658475712
-0.9,0.9486318916604758
-0.898,0.9502382055585522
-0.896,0.9518491918974439
-0.894,0.9534648921808431
-0.892,0.9550853276607942
-0.89,0.9567104546143672
-0.888,0.9583403902495018
-0.886,0.9599750605483439
-0.884,0.9616145123699807
-0.882,0.9632587338599575
-0.88,0.9649077882046841
-0.878,0.9665616459807603
-0.876,0.9682203704840823
-0.874,0.969883882508795
-0.872,0.9715523252492515
-0.87,0.9732255939831514
-0.868,0.9749037675736006
-0.866,0.9765868619334985
-0.864,0.9782748483364687
-0.862,0.9799677482314422
-0.86,0.9816656237785533
-0.858,0.9833684679269862
-0.856,0.985076260527575
-0.854,0.9867890570048887
-0.852,0.9885068540220014
-0.85,0.9902296575230285
-0.848,0.9919575180178251
-0.846,0.9936903939041999
-0.844,0.995428354097222
-0.842,0.9971713603000115
-0.84,0.9989194230887783
-0.838,1.0006726225801026
-0.836,1.0024309343786297
-0.834,1.0041943815919454
-0.832,1.0059629867627842
-0.83,1.0077367238046715
-0.828,1.009515653700456
-0.826,1.011299740417739
-0.824,1.013089069093579
-0.822,1.0148835696767042
-0.82,1.0166833312348482
-0.818,1.0184883063363381
-0.816,1.0202985356801288
-0.814,1.02211406304711
-0.812,1.0239348560996782
-0.81,1.025760966254816
-0.808,1.027592358253684
-0.806,1.0294290898696616
-0.804,1.0312711841700124
-0.802,1.0331186208919492
-0.8,1.034971427627971
-0.798,1.0368296216576909
-0.796,1.0386932001960028
-0.794,1.040562204652912
-0.792,1.042436632340714
-0.79,1.04431649640669
-0.788,1.0462018108051887
-0.786,1.0480926023148567
-0.784,1.049988888343196
-0.782,1.051890652211163
-0.78,1.0537979385341736
-0.778,1.0557107514137913
-0.776,1.0576290972864952
-0.774,1.0595529940937702
-0.772,1.06148247109384
-0.77,1.0634175192002915
-0.768,1.0653581765869895
-0.766,1.067304441971908
-0.764,1.0692563116519216
-0.762,1.0712138264080888
-0.76,1.0731770246934837
-0.758,1.0751458595744823
-0.756,1.0771203796451403
-0.754,1.0791005844875585
-0.752,1.0810865120501787
-0.75,1.083078140701062
-0.748,1.085075534090069
-0.746,1.0870786549952243
-0.744,1.0890875777193183
-0.742,1.0911022173292404
-0.74,1.0931226856999037
-0.738,1.0951489623235278
-0.736,1.0971810662924992
-0.734,1.0992190049044386
-0.732,1.1012627659093819
-0.73,1.1033123714570234
-0.728,1.1053678859529796
-0.726,1.107429291865196
-0.724,1.109496592169901
-0.722,1.111569829325836
-0.72,1.1136489506380658
-0.718,1.1157340312345483
-0.716,1.1178250908964076
-0.714,1.1199221104680388
-0.712,1.1220251092140956
-0.71,1.124134106054495
-0.708,1.1262491280746416
-0.706,1.1283701742007048
-0.704,1.1304972265728015
-0.702,1.1326303519076366
-0.7,1.1347695578022188
-0.698,1.1369148272304221
-0.696,1.1390662044296296
-0.694,1.1412236769545532
-0.692,1.1433872674197012
-0.69,1.1455569761947935
-0.688,1.147732862479841
-0.686,1.1499148757917992
-0.684,1.1521030763804587
-0.682,1.1542974868056206
-0.68,1.156498055898541
-0.678,1.158704844300093
-0.676,1.1609178695585096
-0.674,1.1631371250932565
-0.672,1.1653626355774986
-0.67,1.1675944117978332
-0.668,1.169832478637341
-0.666,1.1720768015969916
-0.664,1.1743274700865638
-0.662,1.176584396309851
-0.66,1.1788477147276961
-0.658,1.1811173363660221
-0.656,1.1833932895686468
-0.654,1.1856756577145067
-0.652,1.187964372605516
-0.65,1.1902594772917534
-0.648,1.1925610251872822
-0.646,1.1948689508592634
-0.644,1.1971833112976689
-0.642,1.1995040969212698
-0.64,1.2018313728383274
-0.638,1.2041650837470357
-0.636,1.206505285148742
-0.634,1.208851965914057
-0.632,1.2112051934354586
-0.63,1.2135648821784153
-0.628,1.2159311238211832
-0.626,1.2183038752165372
-0.624,1.220683212309317
-0.622,1.2230691073274493
-0.62,1.225461556107852
-0.618,1.2278605988839306
-0.616,1.2302662333391459
-0.614,1.2326784777616426
-0.612,1.2350973296378045
-0.61,1.2375228612396842
-0.608,1.2399549707629862
-0.606,1.2423937676583368
-0.604,1.2448392581310486
-0.602,1.2472913719939906
-0.6,1.2497501623163985
-0.598,1.2522156953756827
-0.596,1.254687955130323
-0.594,1.2571668959365885
-0.592,1.2596525690767055
-0.59,1.2621450011341795
-0.588,1.2646441799305295
-0.586,1.2671501461706265
-0.584,1.269662841324348
-0.582,1.2721823197837026
-0.58,1.2747086526063616
-0.578,1.2772417695497331
-0.576,1.279781686417348
-0.574,1.2823284073122962
-0.572,1.2848820032288968
-0.57,1.287442444938486
-0.568,1.2900097252297495
-0.566,1.2925838950220674
-0.564,1.295164909802073
-0.562,1.2977528229433644
-0.56,1.3003476430230994
-0.558,1.3029493829598113
-0.556,1.3055580155023976
-0.554,1.3081735478422725
-0.552,1.3107960520911317
-0.55,1.3134254879042004
-0.548,1.3160618610303056
-0.546,1.318705204652357
-0.544,1.3213555486249993
-0.542,1.3240128348515894
-0.54,1.3266771338609011
-0.538,1.329348408190627
-0.536,1.3320266890965615
-0.534,1.334712012140185
-0.532,1.3374043441008776
-0.53,1.34010367109122
-0.528,1.3428100777118301
-0.526,1.345523518045066
-0.524,1.3482440044239505
-0.522,1.350971551154679
-0.52,1.3537061877062477
-0.518,1.356447899394632
-0.516,1.3591967103205813
-0.514,1.3619525651711286
-0.512,1.3647155721522757
-0.51,1.367485643129433
-0.508,1.3702628689787772
-0.506,1.3730472022474376
-0.504,1.3758386646423897
-0.502,1.3786372775725098
-0.5,1.3814430086666272
-0.498,1.3842558854721534
-0.496,1.3870759269466066
-0.494,1.3899031222166789
-0.492,1.3927375094272219
-0.49,1.3955790662134788
-0.488,1.3984278128623846
-0.486,1.4012837602168664
-0.484,1.4041468340039347
-0.482,1.407017126913413
-0.48,1.4098947106692514
-0.478,1.4127794150045292
-0.476,1.4156713403331034
-0.474,1.4185705078545432
-0.472,1.4214769180057205
-0.47,1.4243904988954168
-0.468,1.427311376494254
-0.466,1.4302394502456943
-0.464,1.433174747631102
-0.462,1.436117392996691
-0.46,1.4390671959971653
-0.458,1.4420243055669892
-0.456,1.444988665776473
-0.454,1.447960286672742
-0.452,1.450939185906094
-0.45,1.4539253307459874
-0.448,1.456918801427415
-0.446,1.4599195228053097
-0.444,1.462927511682877
-0.442,1.4659428075967094
-0.44,1.46896539798869
-0.438,1.4719952503012819
-0.436,1.4750324194841082
-0.434,1.4780768570315597
-0.432,1.4811286157150434
-0.43,1.4841877315068084
-0.428,1.4872540537509555
-0.426,1.4903277655909055
-0.424,1.4934087263706426
-0.422,1.4964970050934097
-0.42,1.4995926167470444
-0.418,1.5026954966660724
-0.416,1.5058057281594897
-0.414,1.5089232740451757
-0.412,1.5120480983478313
-0.41,1.5151802793172577
-0.408,1.5183197723513946
-0.406,1.5214665605283706
-0.404,1.5246206751518494
-0.402,1.5277821256932649
-0.4,1.5309508560195324
-0.398,1.534126904064944
-0.396,1.5373103039408016
-0.394,1.5405009784421364
-0.392,1.5436990266033257
-0.39,1.5469043510326574
-0.388,1.5501169716014904
-0.386,1.5533369421795202
-0.384,1.5565641978060896
-0.382,1.5597987493460879
-0.38,1.5630406338399754
-0.378,1.5662898241683243
-0.376,1.5695462869787025
-0.374,1.5728101099142593
-0.372,1.576081194650514
-0.37,1.5793595401344094
-0.368,1.5826452281450833
-0.366,1.585938208150882
-0.364,1.589238479599396
-0.362,1.592545991562831
-0.36,1.595860839512529
-0.358,1.5991829242008242
-0.356,1.6025122604876019
-0.354,1.6058488942540308
-0.352,1.609192816669317
-0.35,1.6125439518525628
-0.348,1.615902411052593
-0.346,1.6192680493069014
-0.344,1.6226409678971672
-0.342,1.6260211243709135
-0.34,1.629408538139746
-0.338,1.6328031690773839
-0.336,1.6362049998202068
-0.334,1.6396140318876005
-0.332,1.6430303355418663
-0.33,1.6464538863015392
-0.328,1.6498845263139887
-0.326,1.653322413410574
-0.324,1.656767530702234
-0.322,1.6602197159353462
-0.32,1.6636791647839548
-0.318,1.6671457487332453
-0.316,1.6706195243968929
-0.314,1.674100424280386
-0.312,1.677588477332473
-0.31,1.681083676059354
-0.308,1.684585946959303
-0.306,1.6880953754433994
-0.304,1.6916119168091381
-0.302,1.6951355520035485
-0.3,1.6986662629585416
-0.298,1.7022040751194552
-0.296,1.705748963795667
-0.294,1.7093009322137505
-0.292,1.7128599276172005
-0.29,1.7164259793157337
-0.288,1.719999037900835
-0.286,1.7235791319509406
-0.284,1.727166251457033
-0.282,1.730760412903358
-0.28,1.734361477887564
-0.278,1.7379695545137406
-0.276,1.7415846259957615
-0.274,1.7452066248575193
-0.272,1.7488355716121546
-0.27,1.7524714994717243
-0.268,1.7561143322702504
-0.266,1.7597639969012708
-0.264,1.7634206191853492
-0.262,1.7670841142148939
-0.26,1.770754476335793
-0.258,1.7744316986958146
-0.256,1.7781157540410992
-0.254,1.7818066429006463
-0.252,1.785504375381548
-0.25,1.789208842853092
-0.248,1.7929201533100607
-0.246,1.7966382241557988
-0.244,1.8003630548643894
-0.242,1.8040946198192496
-0.24,1.8078329280818255
-0.238,1.811577883160423
-0.236,1.8153296536969121
-0.234,1.8190880417884525
-0.232,1.8228530646492773
-0.23,1.82662476618398
-0.228,1.8304031306443738
-0.226,1.8341880564383048
