
%%% This file is automatically generated.
%%% Date: 2025-08-20 00:35:45
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
biohydrogenation

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.5900000031206649,0.5940000024708257
-0.998,0.589718786518619,0.5940055808870914
-0.996,0.5894376442203738,0.5940111362436721
-0.994,0.5891565684303275,0.5940166746094285
-0.992,0.5888755822254905,0.5940221871152961
-0.99,0.5885946516519796,0.5940276413640517
-0.988,0.5883138167227415,0.5940331022429624
-0.986,0.5880330428830111,0.5940385420454936
-0.984,0.587752326641979,0.5940439264895675
-0.982,0.5874716983791393,0.5940493064714658
-0.98,0.5871911513227009,0.5940546458941611
-0.978,0.5869106772097584,0.5940599893653777
-0.976,0.5866302657777803,0.5940652877373053
-0.974,0.5863499441905653,0.5940705527995139
-0.972,0.5860696763436923,0.5940757974886834
-0.97,0.5857895112654754,0.5940810192998229
-0.968,0.5855093922144013,0.5940862155550818
-0.966,0.5852293463724768,0.594091391084728
-0.964,0.5849494002214717,0.5940965373413128
-0.962,0.5846695116194951,0.5941016501067363
-0.96,0.5843896877110974,0.5941067448468793
-0.958,0.5841099458284843,0.5941118054516255
-0.956,0.5838302711271761,0.5941168552802572
-0.954,0.5835506879391447,0.5941218547637395
-0.952,0.5832711581848902,0.5941268640435049
-0.95,0.5829917301412103,0.5941318192124944
-0.948,0.5827123443511194,0.5941367529522215
-0.946,0.582433049879047,0.5941416641186443
-0.944,0.5821538315923074,0.5941465478947672
-0.942,0.5818746756955482,0.5941514166686134
-0.94,0.5815956102046193,0.5941562497638159
-0.938,0.5813166143109976,0.5941610614261547
-0.936,0.5810376903593101,0.5941658428796521
-0.934,0.5807588303779092,0.5941705915653063
-0.932,0.5804800412878313,0.5941753282846534
-0.93,0.5802013422016099,0.5941800415284021
-0.928,0.5799227101626818,0.5941847103178416
-0.926,0.5796441580142345,0.594189353001998
-0.924,0.579365669302005,0.5941939771547874
-0.922,0.5790872668019375,0.5941985913678323
-0.92,0.5788089351140434,0.5942031613383473
-0.918,0.5785306644073475,0.5942077132070093
-0.916,0.5782524867978849,0.594212232235541
-0.914,0.5779743746416647,0.5942167392068549
-0.912,0.5776963393673814,0.5942212058587957
-0.91,0.5774183715046719,0.5942256610328523
-0.908,0.5771404775261263,0.5942300733102169
-0.906,0.5768626779056779,0.5942344691980267
-0.904,0.5765849307554874,0.5942388370740364
-0.902,0.5763072643301033,0.5942431801035591
-0.9,0.5760296647127857,0.5942474917624256
-0.898,0.5757521463624656,0.5942517870925327
-0.896,0.5754747037819485,0.5942560470981898
-0.894,0.575197334343669,0.5942602868580695
-0.892,0.5749200473947357,0.5942644917592048
-0.89,0.5746428234306443,0.5942686807753172
-0.888,0.574365668444655,0.5942728424680335
-0.886,0.5740885900518115,0.5942769736105289
-0.884,0.5738115988427204,0.5942810818581044
-0.882,0.5735346832023221,0.5942851625100348
-0.88,0.5732578253036474,0.5942892197977476
-0.878,0.5729810583019007,0.59429324535748
-0.876,0.5727043527625457,0.5942972643671387
-0.874,0.5724277320888395,0.5943012361816736
-0.872,0.5721511819718705,0.5943051813055205
-0.87,0.5718746913992409,0.5943091095377562
-0.868,0.5715982929242708,0.5943129999028118
-0.866,0.5713219682146382,0.5943168934469581
-0.864,0.5710457069449649,0.5943207412034875
-0.862,0.570769532125896,0.594324549444551
-0.86,0.5704934196462784,0.5943283476828188
-0.858,0.570217394689507,0.594332125653047
-0.856,0.5699414403719391,0.5943358596537303
-0.854,0.5696655554241835,0.5943395768803269
-0.852,0.5693897565542377,0.5943432693265379
-0.85,0.5691140144611162,0.5943469349103901
-0.848,0.5688383498685758,0.5943505750001821
-0.846,0.5685627777715753,0.5943541872167261
-0.844,0.5682872546941519,0.5943577736347326
-0.842,0.5680118255994759,0.5943613357053584
-0.84,0.5677364752741042,0.5943648656232753
-0.838,0.567461183673017,0.5943683783177527
-0.836,0.5671859658380384,0.5943718622583293
-0.834,0.566910836277944,0.5943753104511729
-0.832,0.5666357689713566,0.5943787457086138
-0.83,0.5663607945485813,0.5943821525518955
-0.828,0.5660858712022716,0.5943855251198763
-0.826,0.5658110431121858,0.5943888855873013
-0.824,0.5655362863771102,0.5943922049626156
-0.822,0.5652615959682176,0.5943954943699151
-0.82,0.5649869795038137,0.5943987849833213
-0.818,0.5647124378644827,0.5944020303439507
-0.816,0.5644379819530952,0.5944052463418673
-0.814,0.5641635947034467,0.5944084351669464
-0.812,0.5638892696668107,0.594411614024214
-0.81,0.5636150336283502,0.5944147394408322
-0.808,0.5633408668452144,0.5944178802032892
-0.806,0.5630667634050167,0.5944209597983338
-0.804,0.56279275873479,0.5944240183130215
-0.802,0.5625188259099576,0.594427044168427
-0.8,0.5622449470051789,0.5944300577995872
-0.798,0.5619711645523788,0.5944330375252638
-0.796,0.5616974529753288,0.594436009368532
-0.794,0.5614238100128998,0.5944389392664103
-0.792,0.5611502348593488,0.5944418418904998
-0.79,0.5608767513011782,0.594444727956176
-0.788,0.5606033355053092,0.5944475866050888
-0.786,0.5603299968814944,0.5944504040981796
-0.784,0.5600567294471126,0.594453214190181
-0.782,0.5597835290672911,0.5944559770010945
-0.78,0.5595104168226546,0.5944587234340053
-0.778,0.5592373717874723,0.5944614529803229
-0.776,0.5589644079068349,0.5944641487832314
-0.774,0.5586915161871759,0.5944668070887615
-0.772,0.5584187087375178,0.5944694684341405
-0.77,0.5581459615886158,0.5944720777119897
-0.768,0.5578733033215978,0.5944746681883342
-0.766,0.5576007084492379,0.5944772336645423
-0.764,0.5573281926635695,0.5944797692296567
-0.762,0.5570557453712194,0.5944822826436208
-0.76,0.5567833696474022,0.5944847591642204
-0.758,0.5565110932590152,0.5944872318139193
-0.756,0.5562388716809055,0.594489650398547
-0.754,0.5559667346667704,0.5944920628961251
-0.752,0.5556946552712906,0.5944944461360934
-0.75,0.5554226756391615,0.5944968013583072
-0.748,0.5551507529955726,0.5944991204184749
-0.746,0.5548789066305337,0.5945014335559435
-0.744,0.5546071493775421,0.594503708501816
-0.742,0.5543354562350219,0.5945059576794338
-0.74,0.5540638322245687,0.5945081704366693
-0.738,0.5537922976337659,0.5945103614664756
-0.736,0.5535208298044423,0.5945125304729297
-0.734,0.5532494579326431,0.5945146738220706
-0.732,0.5529781387914012,0.5945167820664432
-0.73,0.5527069069579907,0.5945188836912724
-0.728,0.5524357344017177,0.5945209549080158
-0.726,0.5521646373410211,0.5945229874249128
-0.724,0.5518936254143794,0.594524991808772
-0.722,0.5516226801057642,0.5945269798531571
-0.72,0.5513518296604114,0.5945289441685878
-0.718,0.5510810390580138,0.5945308728981517
-0.716,0.5508103270540095,0.5945327714377965
-0.714,0.5505396797563124,0.5945346514612746
-0.712,0.5502691176122092,0.594536512277515
-0.71,0.5499986536507727,0.5945383395507854
-0.708,0.5497282272841728,0.5945401333758088
-0.706,0.5494578994130017,0.5945419030245344
-0.704,0.5491876334162631,0.5945436405920466
-0.702,0.5489174415527971,0.5945453705764896
-0.7,0.5486473415614382,0.594547063434019
-0.698,0.5483773072552526,0.5945487366881201
-0.696,0.5481073552633187,0.5945503703668354
-0.694,0.5478374506448725,0.5945519769890287
-0.692,0.5475676529657363,0.594553586598946
-0.69,0.5472979223143142,0.5945551454938455
-0.688,0.5470282640094238,0.5945566783615946
-0.686,0.546758674466638,0.5945581973539021
-0.684,0.5464891793002371,0.5945596604965012
-0.682,0.5462197353633025,0.5945611274804501
-0.68,0.5459503904208037,0.5945625521519748
-0.678,0.5456811192845857,0.5945639535093641
-0.676,0.5454119027945608,0.5945653377784118
-0.674,0.5451427822380585,0.5945666759037224
-0.672,0.5448737302892778,0.5945680188579913
-0.67,0.5446047467717124,0.5945693007266899
-0.668,0.5443358428210228,0.5945705800551282
-0.666,0.5440670253741134,0.5945718125487569
-0.664,0.5437982760801875,0.594573044410601
-0.662,0.5435295964480384,0.5945742150046616
-0.66,0.5432609997186907,0.5945753830119321
-0.658,0.5429924756223533,0.5945765368755921
-0.656,0.5427240286314549,0.5945776269594484
-0.654,0.5424556469527997,0.5945787320802454
-0.652,0.5421873535852864,0.5945797772420519
-0.65,0.5419191304515263,0.5945808184046107
-0.648,0.5416509780262286,0.5945818341871094
-0.646,0.5413829218540879,0.5945828040218315
-0.644,0.5411149193453374,0.5945837538360448
-0.642,0.5408470013642431,0.5945846758387179
-0.64,0.5405791629982095,0.594585587797469
-0.638,0.5403113941930444,0.5945864517572679
-0.636,0.5400437049545487,0.5945873052910189
-0.634,0.5397760856818833,0.5945881123266228
-0.632,0.5395085539031225,0.5945889057948096
-0.63,0.5392410877508401,0.5945896801282289
-0.628,0.5389736918844207,0.5945904292061945
-0.626,0.5387063897355037,0.5945911380941105
-0.624,0.5384391501858237,0.5945918246480856
-0.622,0.5381719817958039,0.5945924790772489
-0.62,0.5379048933635135,0.5945931181951166
-0.618,0.5376379008365223,0.5945937216518966
-0.616,0.5373709611992115,0.5945943016769327
-0.614,0.5371041000446609,0.5945948571661079
-0.612,0.5368373132444124,0.594595393731474
-0.61,0.5365706154788672,0.5945958939385666
-0.608,0.536303987426645,0.5945963579920972
-0.606,0.5360374303093575,0.5945968013965282
-0.604,0.5357709583508464,0.594597233112958
-0.602,0.5355045479626176,0.5945976182204511
-0.6,0.5352382230595739,0.5945979888898599
-0.598,0.5349719767919333,0.5945983309205459
-0.596,0.5347058129220337,0.5945986581542869
-0.594,0.5344397018029752,0.5945989319800435
-0.592,0.5341736810241496,0.5945991910905897
-0.59,0.533907741097114,0.5945994427740151
-0.588,0.5336418729766992,0.594599643484412
-0.586,0.5333760753643877,0.5945998371454666
-0.584,0.5331103505865803,0.5945999800681786
-0.582,0.5328447179643807,0.5946001142038114
-0.58,0.532579146958873,0.5946002151117259
-0.578,0.5323136480122406,0.5946002978863988
-0.576,0.5320482298868218,0.5946003463201978
-0.574,0.5317829012976529,0.5946003617205478
-0.572,0.5315176381333331,0.5946003617987733
-0.57,0.5312524574099108,0.5946003374556628
-0.568,0.530987344639321,0.5946002693741373
-0.566,0.5307223102314769,0.5946001870308272
-0.564,0.5304573523444902,0.5946000826092382
-0.562,0.5301924807438704,0.5945999270054975
-0.56,0.5299276615454318,0.5945997684409499
-0.558,0.5296629429329149,0.5945995786217175
-0.556,0.529398289569535,0.5945993748692263
-0.554,0.5291337141226363,0.5945991166526533
-0.552,0.52886920328035,0.5945988365089153
-0.55,0.5286047879963789,0.5945985477749399
-0.548,0.5283404376175751,0.5945982328279795
-0.546,0.528076158682307,0.5945978866355577
-0.544,0.5278119645644875,0.5945975004138966
-0.542,0.5275478444674155,0.5945971005070397
-0.54,0.5272838041207775,0.5945966833280628
-0.538,0.527019837413412,0.5945962138977273
-0.536,0.5267559487780197,0.5945957343631375
-0.534,0.5264921360041239,0.594595210041502
