
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:22:28
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.44302999960592393,0.1539820123717291,0.5791289495156586
-0.998,0.4420751424580754,0.1543539272249417,0.5789265005443008
-0.996,0.4411803768261014,0.1547578886579268,0.5786412807009262
-0.994,0.4402555151588219,0.15514686217605636,0.5784596226885469
-0.992,0.43931740264718666,0.1555031742150299,0.5782414946865884
-0.99,0.43850842967647413,0.15588729623121325,0.5781629311421573
-0.988,0.4374526916927047,0.15626408301190084,0.5780058158993749
-0.986,0.43658734041544156,0.15661034898633025,0.5777749146454535
-0.984,0.4357131041704722,0.15701235989102946,0.5775590886735554
-0.982,0.43483826318965646,0.15738225838118794,0.5775303894086342
-0.98,0.4339354222153468,0.15776619816069293,0.5772692365882097
-0.978,0.43296841706694245,0.1581131167424476,0.5771618365314318
-0.976,0.4321791690569179,0.15852225147936294,0.5770271854316567
-0.974,0.4313715925976749,0.15885784291318705,0.5767456572097407
-0.972,0.43039743513441386,0.15920882051500446,0.5767306914170784
-0.97,0.4296101167030797,0.1595574210343633,0.5764699699106277
-0.968,0.4286802561664365,0.15992741514161535,0.5762649100072083
-0.966,0.4277335959733865,0.1602543855993299,0.5760338629206008
-0.964,0.42691867736950856,0.16066250188871478,0.5758982275425821
-0.962,0.42603998107786895,0.16100891270556528,0.5757059812139016
-0.96,0.4252644368793232,0.16135616903380579,0.575616153220737
-0.958,0.4243284174183208,0.1617004043425425,0.5754795976661414
-0.956,0.4234153095078033,0.16205051627948838,0.5753162420475049
-0.954,0.42267808747724706,0.1623858135599893,0.5751035171380702
-0.952,0.4217402897112327,0.1627495815215954,0.5750039594738624
-0.95,0.4209959810710942,0.1631034353394334,0.5747787910370907
-0.948,0.42016495346148286,0.163444496306085,0.57464535286648
-0.946,0.41918674386393373,0.16378832594915005,0.5745282900940866
-0.944,0.41847538909611776,0.1641489284222395,0.5742448180473625
-0.942,0.41754835607602214,0.1645011847142924,0.5740352225586701
-0.94,0.41676767687357746,0.1648409600088097,0.5739345192818329
-0.938,0.4159453397980103,0.16517257519493267,0.5736559910334924
-0.936,0.41503341825990403,0.16553666993708357,0.5735465595091405
-0.934,0.41426315562018856,0.1658482713574131,0.573344340411669
-0.932,0.413382548611175,0.16617781560947767,0.5731946295634669
-0.93,0.4127293182478969,0.1665076504257609,0.5729918505834746
-0.928,0.4117460590566642,0.16684033882169674,0.5727688971719935
-0.926,0.4109798012912291,0.16718833372761158,0.5727232654278979
-0.924,0.4102076808076552,0.16748911776621267,0.5725056545392339
-0.922,0.4094121159249637,0.16785825086028527,0.5723267220140498
-0.92,0.4085546683795498,0.16816639932941763,0.5719840127575953
-0.918,0.4077184869285627,0.16849879725937175,0.571989610273735
-0.916,0.4069952083310947,0.1688374140775141,0.571797613374423
-0.914,0.406196553491541,0.16916550560011143,0.5715887920414492
-0.912,0.4054242169079417,0.1694549759064584,0.5714265236180963
-0.91,0.4046438784022534,0.16976460169609553,0.5712614848693883
-0.908,0.40387865422168906,0.17012982159499232,0.5711319115777526
-0.906,0.4030932881696068,0.17045666376686716,0.570816434367818
-0.904,0.4023025199644556,0.170754642564013,0.5707222601638504
-0.902,0.4014513202284001,0.17108216334352724,0.5705481315670071
-0.9,0.40073269380289794,0.17138934283126173,0.5703420846602809
-0.898,0.39990344363135777,0.17174617766899455,0.5703005907754487
-0.896,0.39914808296434184,0.17201260358307882,0.5701551603994048
-0.894,0.3983760789200626,0.17231171004937662,0.5696783973119565
-0.892,0.39763182380656453,0.17268016697585753,0.5695170314717106
-0.89,0.39693928073265905,0.17296363470992132,0.5694344505228531
-0.888,0.3961530151694144,0.17327128247115195,0.5693651811423396
-0.886,0.39540127441690703,0.1736130286670996,0.5690692229647347
-0.884,0.39464795034466466,0.17387536978428592,0.5689535679412555
-0.882,0.3938699791596803,0.17417909477997326,0.5686617697481049
-0.88,0.3930759842853502,0.1744810993290235,0.5687005964763304
-0.878,0.392305498817234,0.1747945905900593,0.5683932755425402
-0.876,0.3916147045398024,0.1750775183296467,0.5681670482016664
-0.874,0.3908248318343897,0.17541517636066786,0.5679733409104105
-0.872,0.3901588902744238,0.175684251735565,0.5678710226424011
-0.87,0.3893559208677776,0.17599960549374202,0.5675861555111271
-0.868,0.38862933100560393,0.17629118754023998,0.5673894178222346
-0.866,0.38794550020193497,0.17656619391260567,0.5671781120024219
-0.864,0.3872427910193104,0.17685800353054754,0.5669819213694995
-0.862,0.386491961589649,0.17716586666577255,0.5669223281190685
-0.86,0.38581185555453146,0.17746048302046688,0.5665936500379294
-0.858,0.38507751080606195,0.17776906779281723,0.566415720101085
-0.856,0.384355419977826,0.17806059659797482,0.5663370319556292
-0.854,0.38373335266563136,0.17830506660473425,0.5661039745966331
-0.852,0.3829057809805213,0.1786315177030578,0.5659693745727267
-0.85,0.38220319685406734,0.1789153015693112,0.5658399285479608
-0.848,0.38148433035844187,0.17920481562716942,0.565602723677715
-0.846,0.38076691335242524,0.17949885996196527,0.5654335246977016
-0.844,0.380102751724796,0.17979172982635896,0.5651689417667513
-0.842,0.37934105520560896,0.1800880565477544,0.5650339186264998
-0.84,0.37867638239546875,0.1803327656278073,0.5648711446695143
-0.838,0.3779295757723522,0.1806282298812705,0.5646269966253381
-0.836,0.3773365124880274,0.180906099213867,0.5644826871611781
-0.834,0.3765917530708612,0.1811732174041113,0.564236828563418
-0.832,0.3759026545230454,0.1814852795738161,0.5639546518900016
-0.83,0.37523121629411094,0.1817898597677776,0.5638961940473257
-0.828,0.3745871293016493,0.18199476869871536,0.5636697174618628
-0.826,0.37392954254443145,0.182246166120391,0.563421500297867
-0.824,0.3731629029961686,0.18258150656179223,0.5633772871360303
-0.822,0.372514827305017,0.18284873828451706,0.5632153075526452
-0.82,0.37187437336881024,0.18308729583467984,0.5629878513883902
-0.818,0.37113144912767143,0.18336206479045483,0.5627728746658003
-0.816,0.37048710222119,0.18362313997225604,0.5625970866646738
-0.814,0.36985441657290435,0.18390908613401036,0.5623508778163411
-0.812,0.3691464670798915,0.18416591514398253,0.5622106430332963
-0.81,0.36845018168580773,0.18443542515668399,0.5620370069196657
-0.808,0.36787714738207244,0.1847036962693025,0.5618727716484071
-0.806,0.36716745622471564,0.18494014831335556,0.5616423412280043
-0.804,0.3665330244818846,0.1852481130645159,0.5613870037538174
-0.802,0.3658363399515647,0.18548211845971996,0.56118479169536
-0.8,0.3652191809255586,0.18571587352830948,0.5610253453069343
-0.798,0.3645914470076645,0.18600132498462987,0.5608387390460995
-0.796,0.3639246998167137,0.18629952321332083,0.5606955450000402
-0.794,0.36325156800622793,0.1865588860682049,0.5604180645968625
-0.792,0.3625216748038118,0.1867766573443233,0.5602474521646564
-0.79,0.36204759614552556,0.1870507183909124,0.5600298426002205
-0.788,0.3613575827956302,0.1872417622695539,0.5600205573385365
-0.786,0.36072247242667876,0.1875307235008696,0.5596960385983706
-0.784,0.3600359213130066,0.1878341483899855,0.559513962850229
-0.782,0.35944966455377053,0.18806928679168686,0.5593287422888227
-0.78,0.35884568025326535,0.18831083239181248,0.5590788167176723
-0.778,0.35828185240259225,0.1885329192157444,0.5588951564303034
-0.776,0.3575574276852953,0.18878935591135376,0.5586983781596118
-0.774,0.35696341221351297,0.18906317438527612,0.55852033227887
-0.772,0.356349725741564,0.18932069003935995,0.558454538670779
-0.77,0.3556943271534702,0.1895616570434527,0.5582333371932201
-0.768,0.3550737384643909,0.1897960932907632,0.5580025607410672
-0.766,0.35443850510467323,0.19002934470376429,0.5577975452712123
-0.764,0.3538617036740699,0.19027480220932727,0.5575913574407678
-0.762,0.35326024829994745,0.1904916490927421,0.5574959183259146
-0.76,0.3526665685298136,0.19075546480911937,0.5571336591458701
-0.758,0.3520483194636405,0.19100379280913604,0.5571252806841779
-0.756,0.35138820256004655,0.1912435711229988,0.5569219972194343
-0.754,0.35086854095693965,0.19145705325407353,0.556549675317765
-0.752,0.35018947506295567,0.1917139052710998,0.5564053233362416
-0.75,0.3496894189897375,0.19192412596136998,0.5561323561431264
-0.748,0.34905912456894544,0.19216300010565554,0.5559837991748848
-0.746,0.34844525344308847,0.19242931586843773,0.5558527533754287
-0.744,0.34784027951431207,0.19265015720389886,0.5556709942024757
-0.742,0.34727352355828367,0.1929192143827017,0.5555206491994489
-0.74,0.3466402862673074,0.19312011595001996,0.555226258310422
-0.738,0.34607277249598656,0.19334891173561936,0.5550975776385233
-0.736,0.3454594792782271,0.19358701756773075,0.554894351231166
-0.734,0.3448593598830937,0.19381857037443506,0.5546068364377756
-0.732,0.3442828771881444,0.19404623521168082,0.5545262800179017
-0.73,0.34371348305408633,0.19426994828561867,0.5542355733824681
-0.728,0.3430993968996104,0.19451614209176163,0.5541223689637672
-0.726,0.3425601711090664,0.19474584356433777,0.5539437489077889
-0.724,0.3419638875430148,0.1949366903633039,0.5535984728914385
-0.722,0.34141665448112263,0.19519012982943038,0.5535107329857596
-0.72,0.34096723015438485,0.1953995960941987,0.5532802847558309
-0.718,0.34036218085778,0.19561391702662184,0.5530531143086838
-0.716,0.33969102737739937,0.19588210877615583,0.5528403379518576
-0.714,0.3391988577863645,0.1960938061017605,0.5526954917382435
-0.712,0.338654001127045,0.19628860260166595,0.5525396746551304
-0.71,0.3380280987384684,0.1964893053080239,0.5524033833205996
-0.708,0.33744969288102666,0.19673130902659589,0.5521630348340011
-0.706,0.3369647981917156,0.1969597969964629,0.5519491395007297
-0.704,0.3364782463190178,0.19716476002892216,0.5517153174907156
-0.702,0.3358034893448325,0.1973906197631323,0.5516288893821673
-0.7,0.33526111131785663,0.19759210429460997,0.5513480169335181
-0.698,0.3347531931291307,0.19780590183337401,0.5511646553370689
-0.696,0.33416153415982397,0.19799968878335936,0.5508982387192171
-0.694,0.33361161510834225,0.19822764375963603,0.5506689500350841
-0.692,0.3330917411943022,0.19840274685964593,0.5505781594514187
-0.69,0.332572866625909,0.1986400443028691,0.550326223906707
-0.688,0.3320056169740476,0.19881160379899412,0.5500877682860364
-0.686,0.331485635991461,0.19902135870756132,0.5498843276292451
-0.684,0.330957355015855,0.1992477171705756,0.5497377772005463
-0.682,0.33045418616315325,0.19946933112292983,0.5494660586650589
-0.68,0.32991090138833623,0.19967662365248426,0.5493965334580113
-0.678,0.3293391862963276,0.1998487086681417,0.5492177861911642
-0.676,0.3287589389049722,0.20008749687432117,0.548957714718508
-0.674,0.3282907234896581,0.20029766973188418,0.5487536331280485
-0.672,0.32779096466493673,0.20047809058176108,0.5485373166536913
-0.67,0.32722282737147995,0.2006804910147194,0.5483390260042966
-0.668,0.32670305419596773,0.20087255372505694,0.5480730791479723
-0.666,0.3262352131140768,0.20109340544053114,0.5479581795143424
