
%%% This file is automatically generated.
%%% Date: 2025-08-20 00:35:45
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
biohydrogenation

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.5590002586906492,0.6229996474139565
-0.998,0.5583377214780239,0.62349941265083
-0.996,0.557674522308457,0.6239980984095552
-0.994,0.5570129632441438,0.6244959373475762
-0.992,0.5563520136417949,0.6249939064109157
-0.99,0.5556896136590355,0.6254912487012161
-0.988,0.5550294545608345,0.6259880723963481
-0.986,0.5543683503790829,0.626483504912061
-0.984,0.5537092376547631,0.626979140699411
-0.982,0.55304979798453,0.6274752007153189
-0.98,0.5523901408229058,0.6279710257451528
-0.978,0.5517296673721467,0.6284668106977761
-0.976,0.5510719783528928,0.6289617578501168
-0.974,0.5504140993289153,0.6294562926658435
-0.972,0.549755586316005,0.6299487088412432
-0.97,0.5490976374068902,0.6304416516319263
-0.968,0.5484402057916509,0.6309344063011438
-0.966,0.5477838397541309,0.6314279207351038
-0.964,0.5471277311986787,0.6319191666750271
-0.962,0.5464697889824315,0.6324098846751864
-0.96,0.5458147676999362,0.6329013844253288
-0.958,0.5451590266552163,0.6333913172259108
-0.956,0.5445028705659164,0.6338829242588183
-0.954,0.5438494487194679,0.6343737296845934
-0.952,0.5431955981467175,0.6348632388358796
-0.95,0.5425395597154279,0.6353515514394162
-0.948,0.5418870401668716,0.6358418372654328
-0.946,0.5412338412107854,0.63632957620144
-0.944,0.5405792251398737,0.6368166950143377
-0.942,0.5399268941538362,0.6373041787704861
-0.94,0.5392746914968769,0.637791377399204
-0.938,0.5386224647753423,0.6382774925252833
-0.936,0.5379716478123863,0.6387656160623808
-0.934,0.5373195793633336,0.6392503674406941
-0.932,0.5366692784513141,0.6397369385380993
-0.93,0.5360189971710854,0.6402215778511523
-0.928,0.5353672175884011,0.6407063686897353
-0.926,0.5347181502763356,0.641191232120448
-0.924,0.5340685481018047,0.6416747799637581
-0.922,0.5334192214866119,0.6421581506649936
-0.92,0.5327696178099469,0.6426417794157889
-0.918,0.5321208108319817,0.6431244362396754
-0.916,0.5314740248525875,0.6436063734251956
-0.914,0.5308258139902017,0.6440886016470883
-0.912,0.5301776652906264,0.6445700365960563
-0.91,0.5295319306844776,0.6450505754983114
-0.908,0.5288852733532504,0.6455309339240991
-0.906,0.5282386087451386,0.646012458930236
-0.904,0.527593198786727,0.6464923879790649
-0.902,0.5269468473706925,0.6469714397205203
-0.9,0.5263016315035888,0.6474495566740962
-0.898,0.525656766943928,0.6479284443524496
-0.896,0.5250125993804109,0.6484076385900264
-0.894,0.5243681265895626,0.6488841434714931
-0.892,0.5237238938770432,0.6493616113443441
-0.89,0.5230820148544197,0.6498393763026759
-0.888,0.5224360582217665,0.6503148897276585
-0.886,0.5217956779295021,0.6507908674405342
-0.884,0.5211524638696232,0.6512674456706209
-0.882,0.5205100844972129,0.6517422145770936
-0.88,0.5198693298449659,0.6522171285302167
-0.878,0.5192272568968055,0.6526922109655482
-0.876,0.5185869628212282,0.6531663009340949
-0.874,0.5179471564485798,0.6536401094793393
-0.872,0.5173065664778372,0.6541118739777232
-0.87,0.5166664221580923,0.6545863376494884
-0.868,0.5160274542936025,0.6550578472720457
-0.866,0.5153882320316132,0.6555295589331872
-0.864,0.5147496166630582,0.656001650056809
-0.862,0.514111684147158,0.656473319151852
-0.86,0.5134730561966755,0.6569438425402191
-0.858,0.5128356986730542,0.6574135845339848
-0.856,0.512198593839036,0.65788367852872
-0.854,0.5115609329917415,0.6583532526531681
-0.852,0.5109261647480227,0.6588224074361291
-0.85,0.5102894611671336,0.6592906890404965
-0.848,0.5096537087610057,0.6597597632972353
-0.846,0.509018292520564,0.6602266984328079
-0.844,0.5083826806274038,0.6606942698684399
-0.842,0.5077493908069312,0.6611626937414538
-0.84,0.5071138366203755,0.6616289398365585
-0.838,0.5064808154427471,0.6620948045033715
-0.836,0.5058466078031167,0.6625614774985266
-0.834,0.505213633575259,0.6630260462240007
-0.832,0.5045807063017049,0.6634904828164723
-0.83,0.5039482478554556,0.6639555112742341
-0.828,0.5033169615203935,0.6644193322060383
-0.826,0.5026844350595145,0.6648823955706005
-0.824,0.5020533651991259,0.6653464693266703
-0.822,0.5014216372813537,0.6658095545310512
-0.82,0.500791086120653,0.6662719082294343
-0.818,0.5001611676535278,0.666734446295744
-0.816,0.4995323671185502,0.667194879396969
-0.814,0.49890323337395165,0.6676561721321099
-0.812,0.4982722190696142,0.6681173192699981
-0.81,0.4976441372153386,0.6685771202037721
-0.808,0.49701597571850203,0.6690383543240002
-0.806,0.49638804410855036,0.6694978509197487
-0.804,0.4957607379477437,0.6699584337140342
-0.802,0.4951335393615709,0.6704157305210351
-0.8,0.4945064520720621,0.6708732367621989
-0.798,0.49387964182126226,0.6713317110821663
-0.796,0.4932541817572507,0.6717897111503502
-0.794,0.4926290668494148,0.6722459245386497
-0.792,0.49200372372142553,0.6727020288861303
-0.79,0.4913788347928814,0.6731583705770764
-0.788,0.49075418503323404,0.6736148656036172
-0.786,0.49012982388423554,0.6740701941244246
-0.784,0.48950538225155327,0.6745253861353627
-0.782,0.48888240856091986,0.6749784067890688
-0.78,0.4882594308890051,0.675433937967929
-0.778,0.4876355869813411,0.6758880463020747
-0.776,0.4870137388921429,0.6763412568528346
-0.774,0.4863918496153295,0.6767940600872325
-0.772,0.4857711507721178,0.6772457549115884
-0.77,0.4851497875779639,0.6776990079490904
-0.768,0.4845287191028284,0.678149475596415
-0.766,0.48390829797086443,0.6786021271466373
-0.764,0.4832886884668186,0.6790517538118559
-0.762,0.4826678497252132,0.6795013776976894
-0.76,0.48204904408755445,0.6799522280418875
-0.758,0.48142987782078434,0.6804009896537404
-0.756,0.4808111126722691,0.6808519606833127
-0.754,0.4801942045453161,0.6812988000025108
-0.752,0.47957627766140903,0.6817473292578662
-0.75,0.4789592561439155,0.6821943181596349
-0.748,0.4783415937025326,0.6826428557779325
-0.746,0.47772532050097516,0.6830889559696612
-0.744,0.4771080336871164,0.6835372324707111
-0.742,0.4764935248084188,0.6839820629717783
-0.74,0.47587774891241263,0.684427990727298
-0.738,0.4752623784501884,0.6848739631689468
-0.736,0.47464861037550005,0.6853194502898456
-0.734,0.47403363892646977,0.6857630389885073
-0.732,0.4734193722149162,0.6862079582033483
-0.73,0.47280664634373937,0.6866510286703551
-0.728,0.47219324437601123,0.6870941882097442
-0.726,0.4715797128711679,0.6875374649777743
-0.724,0.4709683696785732,0.6879798507567492
-0.722,0.47035569178965747,0.688421764971692
-0.72,0.46974460704900456,0.6888618635671789
-0.718,0.4691329362226514,0.6893039671344603
-0.716,0.4685228632678007,0.6897451773009128
-0.714,0.467911487021273,0.6901843395489388
-0.712,0.46730213154759337,0.6906247405642063
-0.71,0.46669270895524306,0.6910627489883775
-0.708,0.46608297149688727,0.691502905318624
-0.706,0.46547438997940493,0.6919407697132182
-0.704,0.4648656909269997,0.6923807136808143
-0.702,0.4642579689122413,0.6928191185232894
-0.7,0.463649479972106,0.6932553482823355
-0.698,0.4630422526893172,0.6936908445122288
-0.696,0.4624357039187833,0.6941282777485799
-0.694,0.4618295479213514,0.6945614469958349
-0.692,0.46122218713334895,0.694999317145966
-0.69,0.46061678742688705,0.6954338991214258
-0.688,0.460011712720314,0.6958702690635484
-0.686,0.4594062465078422,0.6963026030773214
-0.684,0.45880167473972505,0.6967383872909972
-0.682,0.4581979457498443,0.697169800869907
-0.68,0.45759373353844385,0.6976039963487684
-0.678,0.4569910674782532,0.6980358726480344
-0.676,0.45638805517519726,0.6984690543402438
-0.674,0.45578501454906484,0.6988998655850297
-0.672,0.45518279494877245,0.6993317111654649
-0.67,0.45458048710075627,0.6997633276475265
-0.668,0.4539793528948258,0.7001938620951826
-0.666,0.4533786520011722,0.7006239293219528
-0.664,0.4527776535290635,0.7010522096161265
-0.662,0.4521768565219253,0.7014819300630482
-0.66,0.4515776644965852,0.7019116174935626
-0.658,0.450977865580808,0.7023394912480908
-0.656,0.4503785646304474,0.7027682772798224
-0.654,0.44978064070791207,0.7031947266746292
-0.652,0.44918187776010965,0.7036219203560218
-0.65,0.44858357756229555,0.7040476234830181
-0.648,0.44798530927209973,0.7044745775817974
-0.646,0.44738948033340487,0.7049011084381728
-0.644,0.44679221997033025,0.705325245537823
-0.642,0.4461962384182309,0.7057514479449862
-0.64,0.44560046792425007,0.7061760909019363
-0.638,0.44500447116556996,0.7065992073501649
-0.636,0.4444086134215492,0.7070227086237744
-0.634,0.44381468751051023,0.7074460919641435
-0.632,0.4432202418616882,0.7078694379091568
-0.63,0.44262623526486156,0.7082911149452052
-0.628,0.4420330199617111,0.7087135717884582
-0.626,0.4414399179262446,0.7091349540212636
-0.624,0.4408471359358203,0.7095552894897516
-0.622,0.440254605620178,0.7099766011869147
-0.62,0.4396624095728258,0.7103964608239977
-0.618,0.43907111768799534,0.7108168155123429
-0.616,0.4384799778851434,0.711235449542067
-0.614,0.43789013666328275,0.7116532822510433
-0.612,0.4372991513712331,0.7120733467891621
-0.61,0.43670973595976853,0.712490316430846
-0.608,0.4361194356959462,0.7129094212187657
-0.606,0.4355297923717777,0.7133271488245368
-0.604,0.4349412662752848,0.7137432022277269
-0.602,0.4343530982771902,0.7141592318778478
-0.6,0.43376556077677414,0.7145747577220226
-0.598,0.43317788354503917,0.7149898949458657
-0.596,0.4325906364871539,0.7154051231596774
-0.594,0.4320040993664989,0.7158206480939762
-0.592,0.43141790587825657,0.7162353818973151
-0.59,0.4308315207645363,0.7166488400638794
-0.588,0.43024565953143623,0.7170607015947712
-0.586,0.42966052047710296,0.7174750007756081
-0.584,0.42907642425005954,0.7178865235178151
-0.582,0.42849194321268974,0.7182991572156441
-0.58,0.4279084762976324,0.7187097976652875
-0.578,0.42732418868401784,0.7191232360877109
-0.576,0.42674178183729744,0.719533008040899
-0.574,0.42615876018194104,0.7199429130203249
-0.572,0.42557670899243183,0.720353627273313
-0.57,0.4249949899015762,0.7207633107055026
-0.568,0.42441225472828353,0.7211713796072122
-0.566,0.4238314842710371,0.7215798437235161
-0.564,0.42325235694141716,0.7219880942401194
-0.562,0.42267093908172976,0.7223959276013645
-0.56,0.4220912602592281,0.7228029438698169
-0.558,0.4215120538039882,0.7232110558896981
-0.556,0.4209328815895237,0.7236156543804233
-0.554,0.4203542869189636,0.7240235965825182
-0.552,0.4197758322815137,0.7244257672603734
-0.55,0.41919819623679333,0.7248336000676493
-0.548,0.4186207960104616,0.7252377764118912
-0.546,0.4180434351337871,0.7256417198062247
-0.544,0.4174669881759308,0.7260460383989943
-0.542,0.41689056717933115,0.7264493046509677
-0.54,0.4163146513795726,0.7268520052925233
-0.538,0.4157401012881254,0.7272548668087593
-0.536,0.41516406782874105,0.7276551017307434
-0.534,0.414590699743858,0.7280575051612906
