nu,NN(t),b,In(t),S(t),E(t),a
0.3783898762302649,0.2110343453688669,-0.1199040659975425,0.7748751965929912,-0.01646534179749877,-0.11708534025521733,0.32980664780657604
0.329806647806576,0.2110343453688669,-0.11990406599754247,0.7748751965929912,0.02819114066648838,-0.0004838684206871703,0.3783898762302649
0.5190323831514515,0.21103434536886692,-0.05706728006621966,0.7729308413741092,0.01925595684853827,0.010404837555717522,0.35872431207217126
0.29272474443521823,0.2110343453688669,0.24748677278215214,0.6773849947825364,-0.06869585546698839,3.2660613880705105,1.4718839232286238
-0.9061018804473757,0.21103434536886692,-0.7429727430222353,0.7112073361702274,0.0002578507555705677,0.0038479482459842576,0.2396931442901682
0.276593879960411,0.21103434536886695,0.24645617112416013,0.7040971523846233,-0.04380516418312798,3.0143395161589686,1.3535939837697744
0.3227766270468705,0.21103434536886692,0.06820965443819406,0.7071951614194188,-0.054267856885789244,1.7901346061171657,0.9566934948846765
-1.1983705380983058,0.21103434536886695,-0.937618966865755,0.7311267462939604,4.278544492942831e-5,0.0009741709898409448,0.2574750204269085
0.9566934948846771,0.21103434536886692,0.06820965443819424,0.7633056326476036,0.011608385227301761,0.011040963884338924,0.3227766270468704
0.35872431207217126,0.21103434536886692,-0.05706728006621971,0.7498618536443084,-0.045069966410183016,0.5779906505621729,0.5190323831514516
-1.0580341541320744,0.2110343453688669,-0.709708553970464,0.7423846856868054,-1.2023668144313815e-5,-5.2988659034524464e-5,0.26829638490427404
0.23969314429016816,0.21103434536886692,-0.7429727430222351,0.7436588274921633,-0.0011626222860799456,-3.5896210857680377,-0.9061018804473754
0.25747502042690845,0.21103434536886695,-0.9376189668657554,0.7548759340504194,-4.0004994060093394e-5,-4.283140457616904,-1.1983705380983063
1.3535939837697746,0.21103434536886695,0.24645617112415988,0.747533292999809,-0.0014228377238800446,0.0036820157965261465,0.27659387996041096
0.2682963849042741,0.2110343453688669,-0.7097085539704638,0.7487406147149529,0.0007498930538496157,-3.7039204785762974,-1.058034154132075
1.4718839232286238,0.2110343453688669,0.24748677278215206,0.752054534713368,0.004671038252547978,0.0067171086013293226,0.2927247444352183
