a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3076977729130266,0.46540964669387536,0.569208624133056,-3.21068218786972,0.27834394877374036,0.2715494475293448,-0.17284134076256485,2.3558389967843616
0.30800608361070764,0.46800860365485486,0.5700158111999001,0.41293885098283206,0.3935572793514123,0.2579473323415355,0.127260181313783,0.3144403580312013
0.3079983516600619,0.46800181790520345,0.569995773212367,0.4079671637430533,0.39494189849874717,0.2579886133521826,0.13057472440544243,0.31610616813268394
0.3080008834130053,0.46799845038287435,0.5700022358314446,0.38630152821148017,0.39999772094307745,0.2580108346817591,0.14401161189706302,0.3204089201842647
0.30799958330543376,0.4680000053867695,0.5699990932453275,0.3754831419553159,0.4017111929417282,0.2580000798021034,0.15028262722501645,0.32168234087984443
0.30799928498790996,0.4680000036635348,0.5699985802572051,0.4159086398322184,0.3938710166125755,0.2579999587064378,0.1266908816203737,0.31503308818794074
0.308000228152967,0.4679999385749373,0.5700005161954508,0.3827672523479848,0.4003980003775484,0.2580007519697403,0.1458328103159777,0.3206485865454118
0.30800013894613454,0.46800013092053705,0.5700003439821661,0.41332770769165866,0.39413484442135865,0.2579984091123726,0.1278824723260733,0.31538662308924376
0.30799950368152207,0.4680000177677574,0.5699987652488895,0.3957117817113746,0.397697268635232,0.25800034065694766,0.13795518275047589,0.31857529535879264
0.30799999999451894,0.468000000000148,0.5699999999864324,0.39899999472020603,0.39700000116757395,0.2580000000022076,0.13600000317979372,0.31800000099721815
