g,R(t),b,VV(t),a
-0.011669717708894729,-2371.587342696629,0.028269571820109474,-7.938293491584148,-1.4207278329449227
2.6580029294624734,-0.2777551568633935,10.068504646236843,0.7633745323084902,-2.4878350642926272
-0.13424368085575086,-4.579181074896849,0.6253816196052651,0.7958928462774577,-6.8543017792817995
-0.9441297075979516,-6.861212670419576,-1.5639450247153508,-1.6683484187202067,13.388621443716069
0.04431891400325995,-188.99950211375904,-0.17136140267437128,2.61910297328598,-7.688391897115115
-0.011716908145810527,-232.8608509972317,-0.07531763637862235,-0.2527799683749276,17.700230350901023
0.29913020022631825,7.544858408847855,0.43388529640021856,-0.12434524358622356,3.736701360181838
1.2737040802196744,-0.11655238318551021,3.0276782377303104,0.876373223928911,-0.26301720112184157
-0.027567372188503806,-81.18005457952357,-0.29413424433107743,0.24202058100720766,24.326782354486387
1.0098792323621382,0.4890151060168736,2.475323510377535,0.7270055883131448,1.6208833569267922
-0.05004145925899699,-17.35152883744568,0.15829448027978027,0.7618036480298717,-4.420909382970455
0.4216864753966552,0.7448180503253921,0.3101282032511573,0.8926151819806564,-0.1489578652962225
0.14342085594957787,-0.8165491434920443,-0.14621835193492533,1.0199464322993517,-2.349853240218897
0.8025035704496308,0.26084710107182146,1.4497367939170265,0.8586458228370111,0.4292362669952451
0.512910135056033,1.169585638612668,0.7079810777402699,0.7696661259895807,0.9343009707722427
0.5600113641591918,0.885262671977472,0.8081929705044615,0.8034681381682724,0.7899712068842163
