r(t),k3,w(t),k1,k2
0.2495698729640223,1702.5790449285287,2.881924439640197e-65,-0.42763920603288713,13812.945898083744
0.24955804394129136,775.8664827037034,1.5852003802860025e-66,-0.4276135151157823,6210.5939967557
0.24965687320690186,26.226527642021768,9.84557573172436e-23,-0.42782919557502014,305.52084539974754
0.24969035453287247,22.628821236510746,-5.9439180534408795e-25,-0.42791694229961363,269.221574864204
0.2480649283324798,21.147213069106147,-2.0932984151753094e-6,-0.4281254833372308,121.28482626427713
0.24791117200402615,19.758262687572735,-3.821943355395063e-6,-0.4280870706675767,111.92832211275766
0.24704468866923016,6.642083508439617,6.540060056497912e-7,-0.417934138464381,56.16565629451847
0.23952476985615065,-1.1117418340491279,0.01601785121019185,-0.4879145413089276,-9.412452276210898
0.24406745970268157,6.911059728259187,-0.0010479340009019896,-0.4294584579824483,28.83654859826288
0.24402753495432522,6.90551426018601,-0.0010694102919429236,-0.4293123498886034,28.657601467889396
0.24299998037861886,1.666565153726141,-0.020219858896102064,-0.44170678538817965,3.030613139613329
0.24299994078845638,1.5940782055493035,-0.022591514362893757,-0.44188763137619297,2.7217872726058006
0.24338562185682897,0.35649786745257034,0.03972118403035802,-0.26451146011621146,3.0350829028645374
0.2430000844881714,1.9141723253233731,-0.015193404563909768,-0.4381302376149108,3.7991117354606905
0.2430001433835597,2.0371275342360047,-0.013316535193039512,-0.4374999875962082,4.284884223790347
0.24335427145569788,0.5014300276983376,0.019058600722833042,-0.30452835287006275,4.249165790360893
0.24278293322906683,-0.030774301877691822,7.406584212059707,-2.318216492083335,-0.2619965480718892
0.24300798264708554,2.509058547992899,-0.008819765659540839,-0.4345988616125872,6.111641965492846
0.24300845618012656,2.659342044775634,-0.007930840521507483,-0.4340318740581299,6.719242859327399
0.24311816673802875,3.740348863798932,-0.0041214215743806916,-0.4316343604181463,11.718736344529965
0.24311819210460192,3.8780104577140984,-0.0038977990033919334,-0.43129181317123605,12.293443464364982
0.24299994078845638,0.046854641918164686,2.625438845176288,0.6995746169463095,0.41134949840668295
0.24299994787980433,0.04966905869563093,2.3561498857194487,0.6439757072231066,0.4347662857014084
0.24305783706871278,0.19377634227551416,0.15654078053663792,-0.12292930611223792,1.651434027952875
0.24299998037861886,0.09403552815561968,0.692118599714356,0.17807525342004935,0.8069476372793253
0.24300050379487007,0.06341364003409221,1.4772408280166267,0.43279891283894134,0.5504973004864292
0.24300783754895022,0.10017922018391172,0.6013638711655975,0.1372538300159679,0.8611096956497764
0.24300729865832685,0.11052406583537275,0.5099017786988185,0.09924035520977842,0.9409205885640414
0.24299998559862607,0.10037416271581986,0.6186817094260445,0.14912530203924707,0.8559392664449156
0.2430008237427856,0.10414549604256161,0.5766743451631506,0.13091732010852533,0.8867418258355687
0.24300004500425298,0.10285052227248158,0.5915310413909654,0.13763955294394756,0.8758128527799509
0.2430000247964582,0.1028540040643063,0.5915362352188371,0.13765151542025955,0.8758248192870028
