r(t),k3,w(t),k1,k2
0.6864438365957682,-4.73644798757528,0.00040288040822188955,0.16437512204405974,-4.194554340029668
0.6958874333480103,0.06996552326381296,-0.13162581445575558,0.2127965197381802,-0.5380273473740003
0.6959554577406961,0.10195877435982008,-0.14508455347349433,0.213308266870728,-0.493155741909816
0.6959697046602146,0.1061760727632183,-0.1468986928458721,0.2133550562126554,-0.4876778731857271
0.6960000204850413,0.13258972537166394,-0.15869105910520517,0.21348977172016442,-0.45309560457689246
0.6960000011945927,0.13223185926228995,-0.15885612831887702,0.2135498768752392,-0.45300056928776633
0.695996254587481,0.13398294754111814,-0.162080280511658,0.2139287238792347,-0.44620135209492634
0.6937775722695957,-0.4844231559899772,0.24809735899007415,0.05387637710741788,-0.381862257772976
0.6959959538595588,0.14051762780348995,-0.1668684886211885,0.21417200249250398,-0.4348628494703093
0.6959948839433302,0.14102903019724325,-0.1673474482302493,0.21420322750671034,-0.4337841331681049
0.6960048259350732,0.14581510367825218,-0.17010693285018846,0.21426539629918942,-0.4273182925993598
0.6960000261707249,0.14611250451898122,-0.17013459198109074,0.21423908105090997,-0.4270238305543053
0.696000010455743,0.14760944441211515,-0.17148093623319444,0.2143211318872589,-0.42414887864151407
0.6959994435928951,0.15009373246535432,-0.17381913374754895,0.21446394743678893,-0.4192495019243579
0.695999980905218,0.15210243537002877,-0.1753996219556661,0.21453315534822226,-0.41588201354851184
0.6960001157677758,0.15312422953804622,-0.17617893372384247,0.2145628542463015,-0.4142165408653827
0.6960001509165943,0.15427175530852819,-0.17717811157846233,0.21461242233436237,-0.4121621097336843
0.6960008895237899,0.16231995803065571,-0.18420356567006863,0.21492696020033292,-0.39817673279410126
0.6959970390687917,0.41793651176248314,0.5282580405725718,0.27282269362489614,0.24839788457212314
0.6960007140102513,0.4235629702316633,0.5203955960378609,0.26857616627616465,0.24403148881092732
0.6959999842738593,0.4220039783329211,0.5224687240609044,0.2697436130619265,0.24528833566940259
0.6959988938135746,0.42184615529758823,0.5224361857993366,0.2699500618670568,0.24569203524547895
0.6959998654530323,0.4216719365412164,0.5225339815566387,0.27020450824438047,0.24613811572098301
0.6960000001228079,0.42200004079208636,0.5219999258920315,0.2699999833014073,0.24600000377128892
0.6960000192909747,0.42285260293282656,0.5198022579534426,0.26983855925151423,0.24673030422071845
0.6960135044158694,0.4245061519339487,0.5172775228989612,0.2692429820667295,0.24686025009020499
0.6960180086251369,0.42935264129849476,0.5096692961636844,0.266641931863932,0.24549703253637817
