a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.7321236277176962,0.616734258647339,0.5053912326424508,0.052182742051655275,0.921938845150871,0.8753666528979333,1.9083534105828968,0.09397748011151157
0.7399781702397822,0.6160690086495841,0.5149734854137545,0.17044509121727477,0.5579607078489266,0.8676114968713695,0.09468894017597355,0.3429467039872126
0.7399994388442311,0.6159757652033386,0.5149993469879055,0.15638067984322915,0.5635695548031587,0.8681622104064475,0.1497601425269113,0.3469030928149599
0.7399980813538355,0.6160000195266709,0.5149984367567269,0.17741339740291903,0.576090581400743,0.8679997288906498,0.10286418410329398,0.3280400982032407
0.7399985690009763,0.6160000378305266,0.5149986242523736,0.14724321942702326,0.5466998727328222,0.8680008736172944,0.15818216372261834,0.36325521285312456
0.7399965080111944,0.616003332430296,0.5149959763659012,0.16501835770546777,0.5626450601596441,0.8679761866765447,0.11938067433023017,0.34308407749172254
0.7400017011038516,0.6159974507684811,0.5150020005660078,0.15983371080278352,0.5616470726873966,0.8680193923120406,0.13458761891143062,0.34630911874962267
0.7400007122625621,0.615999611689076,0.5150007189057866,0.15574680744541922,0.5575170778688993,0.8680049706486379,0.14226400560260177,0.35115002915082516
0.740001635908275,0.6160001130911065,0.5150017963979927,0.165155037819931,0.5638332099080248,0.8679957016089523,0.1207844865510339,0.34223527591783987
0.7400000000007038,0.6160000000004475,0.515000000000737,0.16200000629514946,0.5620000041201596,0.8679999999935752,0.1279999858900227,0.34499999413904214
