
%%% This file is automatically generated.
%%% Date: 2025-08-20 00:35:45
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.22200000110185555,0.4340000046835796,0.7879999992610016
-0.998,0.22323867513432818,0.43363261264291336,0.7868165881754671
-0.996,0.22447068288715408,0.4332668640718385,0.785636497130121
-0.994,0.22569604178913197,0.4329027134430107,0.7844597128965838
-0.992,0.22691479013367616,0.43254017098397585,0.7832862314396499
-0.99,0.2281269584531277,0.43217923941233805,0.782116006048212
-0.988,0.229332569194873,0.4318198833314667,0.7809490674915736
-0.986,0.23053165889066574,0.43146211505565263,0.7797853650574986
-0.984,0.23172425729279578,0.4311059185726532,0.7786249575768333
-0.982,0.23291037534243372,0.43075129123917677,0.777467755731494
-0.98,0.2340900711292565,0.43039823153085,0.7763137372372063
-0.978,0.23526335528705103,0.4300467105645763,0.775162969164346
-0.976,0.236430259309924,0.4296967241776398,0.7740153714454504
-0.974,0.2375908180456213,0.4293482788762585,0.7728709658596631
-0.972,0.23874505245165278,0.4290013558523779,0.7717297578457006
-0.97,0.2398929943028378,0.42865596452820115,0.7705916821841486
-0.968,0.24103467503094314,0.42831207604166194,0.7694567581584802
-0.966,0.2421701123944886,0.42796968391769574,0.768324990397634
-0.964,0.24329935171104541,0.4276287942646055,0.7671963198566178
-0.962,0.2444224051373452,0.42728937715801274,0.7660707887764969
-0.96,0.2455393132774487,0.4269514588626375,0.7649483428267688
-0.958,0.24665008705478833,0.42661499501097255,0.7638289865133722
-0.956,0.24775477547638994,0.42628000942199257,0.7627127305648155
-0.954,0.24885338267294502,0.42594648686660663,0.7615995109829893
-0.952,0.24994595765815963,0.42561438923665557,0.7604893620866329
-0.95,0.25103251601763793,0.4252837528690972,0.7593822648573881
-0.948,0.25211308976108826,0.4249545487766255,0.758278180566596
-0.946,0.2531877013924423,0.4246267676317567,0.7571771458902153
-0.944,0.25425637363099335,0.4243004107786663,0.7560791036129786
-0.942,0.2553191413326942,0.423975462707493,0.7549840653171049
-0.94,0.25637603445789614,0.42365192147589403,0.7538920329921809
-0.938,0.2574270730243441,0.42332979067170956,0.7528029642891654
-0.936,0.25847228671461475,0.42300902014343894,0.7517168618968296
-0.934,0.25951169183631373,0.4226896479980345,0.750633707892151
-0.932,0.2605453277997511,0.4223716547472895,0.7495534903580388
-0.93,0.26157322060543353,0.42205504213965866,0.7484762266123914
-0.928,0.2625953860137878,0.42173977236752,0.7474018820784787
-0.926,0.26361185514173896,0.42142587010467253,0.7463304417449516
-0.924,0.26462265028854653,0.4211133110366264,0.7452619123824318
-0.922,0.26562780324084984,0.42080208677697095,0.7441962835129668
-0.92,0.26662733661978,0.42049219853755604,0.7431335224400626
-0.918,0.26762128324876205,0.42018364567113076,0.7420736127461133
-0.916,0.26860965307935736,0.41987641735538167,0.7410165888406152
-0.914,0.2695924815545144,0.4195704931674336,0.7399624050209405
-0.912,0.27056979159179684,0.4192658748111761,0.7389110521151272
-0.91,0.2715416018297359,0.41896254822958934,0.7378625365041598
-0.908,0.2725079554164441,0.4186605322790929,0.7368168462750562
-0.906,0.2734688551874338,0.4183597976375697,0.7357739271339846
-0.904,0.2744243452787067,0.4180603357740705,0.734733839262314
-0.902,0.27537443071506307,0.417762144047844,0.733696517085846
-0.9,0.27631915555051256,0.41746523135510366,0.7326619912841544
-0.898,0.27725852574251103,0.4171695703211879,0.7316302107910676
-0.896,0.2781925775578458,0.4168751677958708,0.7306011831503021
-0.894,0.2791213304218629,0.4165820073349461,0.7295749349390519
-0.892,0.2800448105534769,0.4162900906531504,0.7285513820149452
-0.89,0.28096303928785943,0.4159994099944099,0.7275305636797651
-0.888,0.2818760428558252,0.4157099465963023,0.7265124730054725
-0.886,0.2827838463043174,0.4154217077561125,0.725497086764541
-0.884,0.2836864651252696,0.4151346794272303,0.7244843881848918
-0.882,0.284583941627701,0.41484886239235585,0.7234743802113789
-0.88,0.2854762771964021,0.414564248110712,0.7224670298313792
-0.878,0.2863635010268649,0.41428083054313064,0.7214623725529808
-0.876,0.2872456443210591,0.413998601988523,0.7204603550878341
-0.874,0.2881227230440083,0.4137175554465082,0.7194610033521014
-0.872,0.2889947613305779,0.41343769052305096,0.7184642559453942
-0.87,0.28986178231787646,0.4131589865921246,0.7174701658975691
-0.868,0.2907238153142617,0.4128814460542056,0.7164786852027503
-0.866,0.2915808731836053,0.4126050649955126,0.7154898091163685
-0.864,0.2924329859595759,0.4123298391716882,0.7145035322627438
-0.862,0.2932801658236858,0.41205575707966674,0.713519846390242
-0.86,0.29412244302245283,0.4117828256198758,0.7125387256552292
-0.858,0.29495984136657166,0.411511003854678,0.711560193864683
-0.856,0.29579238353483644,0.4112403399424442,0.7105842126459249
-0.854,0.29662008318669325,0.41097077805208726,0.7096107961441325
-0.852,0.2974429649542245,0.41070234495630126,0.708639919455823
-0.85,0.29826106052523316,0.4104350011343013,0.7076715591852744
-0.848,0.29907437705071477,0.4101687807312565,0.7067057252185016
-0.846,0.29988295688283106,0.4099036503248907,0.7057424170837091
-0.844,0.30068679452818176,0.4096396181584089,0.7047816127455163
-0.842,0.301485929956827,0.40937668465330385,0.7038233000326041
-0.84,0.3022803782533116,0.409114803312823,0.7028674804127707
-0.838,0.3030701676651274,0.4088540020625732,0.7019141326411896
-0.836,0.30385530927635573,0.4085942882624774,0.7009632606792985
-0.834,0.3046358288080094,0.40833563056520733,0.7000148399643921
-0.832,0.3054117414577692,0.4080780287320754,0.699068873121032
-0.83,0.3061830860613879,0.4078214815881569,0.6981253579767157
-0.828,0.3069498593536795,0.40756597872023304,0.697184274600336
-0.826,0.3077121042713235,0.4073115181525997,0.6962456116491125
-0.824,0.30846983441024134,0.40705809521553643,0.6953093691350891
-0.822,0.30922305036665826,0.4068056965433558,0.6943755376003776
-0.82,0.30997180209523956,0.40655434075419833,0.6934440993297016
-0.818,0.3107160988164623,0.4063039912207976,0.6925150436333405
-0.816,0.31145596105154827,0.4060546572761083,0.6915883777370079
-0.814,0.3121913963751108,0.40580631908299264,0.6906640877820616
-0.812,0.3129224459569704,0.40555900371439696,0.6897421654915626
-0.81,0.3136491176882731,0.4053126767200933,0.6888225991129635
-0.808,0.31437142636387055,0.40506734528212984,0.6879053666802819
-0.806,0.3150894054106912,0.40482299473438116,0.6869904874119195
-0.804,0.3158030704133191,0.40457962798460945,0.6860779269923648
-0.802,0.3165124325613027,0.40433725180331925,0.6851677011539535
-0.8,0.3172175194112924,0.40409582910219716,0.6842597807484042
-0.798,0.3179183568752328,0.4038553684202511,0.6833541804617483
-0.796,0.3186149393022075,0.4036158986387433,0.6824508525666066
-0.794,0.3193073241665247,0.40337735701314625,0.6815498321453582
-0.792,0.31999549308901293,0.4031397779335055,0.6806510910820112
-0.79,0.32067948831427906,0.402903139039839,0.6797546094854395
-0.788,0.3213593209811574,0.4026674483658104,0.6788604063627274
-0.786,0.322035005527645,0.402432685878952,0.6779684503876084
-0.784,0.3227065791238601,0.4021988490279819,0.6770787605226344
-0.782,0.3233740396225071,0.4019659441995785,0.6761912927151558
-0.78,0.32403741574192024,0.4017339619696165,0.6753060653901224
-0.778,0.32469672781889164,0.4015028977143084,0.6744230586918469
-0.776,0.3253519917968346,0.4012727346667496,0.6735422747029187
-0.774,0.32600322673807497,0.40104347663136014,0.6726636863853088
-0.772,0.3266504445623961,0.4008151267195147,0.6717873169240574
-0.77,0.3272936684897775,0.40058766256631845,0.6709131294571831
-0.768,0.3279329245215451,0.4003610949850359,0.6700411380245473
-0.766,0.3285682128587142,0.4001354262611602,0.6691713121373069
-0.764,0.32919957223160223,0.3999106214726972,0.6683036750594932
-0.762,0.3298270057732256,0.3996866984917707,0.6674381727656992
-0.76,0.33045053592998813,0.39946365979835047,0.6665748334284959
-0.758,0.33107018042769143,0.39924146559466206,0.6657136436515135
-0.756,0.3316859604184551,0.39902014647078743,0.6648545914846402
-0.754,0.3322978887502622,0.39879968560216067,0.6639976831483287
-0.752,0.33290599245538127,0.39858006915684724,0.6631428752306768
-0.75,0.3335102734237708,0.3983613053107303,0.6622902125325688
-0.748,0.3341107566265389,0.3981433866851647,0.6614396409516728
-0.746,0.3347074710342138,0.39792630481269964,0.6605911535769661
-0.744,0.3353004144716634,0.3977100550660671,0.6597447852036401
-0.742,0.33588960908550414,0.39749464523759903,0.658900506931561
-0.74,0.33647508166603346,0.39728005301414376,0.6580583037086097
-0.738,0.3370568469522423,0.3970662863777684,0.6572181573561513
-0.736,0.3376349084467381,0.3968533243835939,0.656380080384977
-0.734,0.3382092960965689,0.3966411865053064,0.6555440805776592
-0.732,0.33878003075239543,0.3964298564855031,0.6547101166726543
-0.73,0.33934711947705626,0.3962193234760443,0.6538781972055311
-0.728,0.3399105769426582,0.3960095873361633,0.6530482901682886
-0.726,0.3404704282719548,0.3958006466512139,0.652220435793649
-0.724,0.34102668518093493,0.3955925020237912,0.6513946006125415
-0.722,0.34157936429381,0.3953851382782352,0.6505707863712498
-0.72,0.34212848714429117,0.3951785606656874,0.6497489553557492
-0.718,0.34267406643473936,0.39497274721177567,0.6489291430315994
-0.716,0.3432161081527241,0.39476772336009236,0.6481113210809646
-0.714,0.3437546479347406,0.39456345267377063,0.6472954655034788
-0.712,0.3442896880754669,0.39435995491711534,0.6464816249333667
-0.71,0.34482124333247205,0.39415720928308784,0.6456697339759809
-0.708,0.3453493509254406,0.3939552178135357,0.6448597934051775
-0.706,0.3458739948469837,0.3937539919555254,0.6440518398891867
-0.704,0.3463952172963466,0.3935534989981621,0.6432458163017402
-0.702,0.34691301689206,0.39335376186417126,0.6424417511826443
-0.7,0.3474274104053145,0.39315476299151986,0.6416396346404962
-0.698,0.3479384385876403,0.39295648723410187,0.6408394240745992
-0.696,0.3484460882914352,0.39275894937076467,0.6400411568672641
-0.694,0.34895038006624957,0.3925621443409573,0.6392447887554782
-0.692,0.3494513387479075,0.3923660512695048,0.6384503523477504
-0.69,0.34994897076851245,0.392170682755312,0.6376578047179656
-0.688,0.35044330062142615,0.39197602624770295,0.6368671483543281
-0.686,0.35093434292621073,0.3917820799452083,0.63607840234582
-0.684,0.35142208132899766,0.39158884215553746,0.6352915305857555
-0.682,0.3519065880044496,0.39139630555071314,0.6345065296133691
-0.68,0.35238782927401785,0.3912044652990437,0.6337234218368614
-0.678,0.3528658481819791,0.39101333075301087,0.632942160095699
-0.676,0.3533406442068914,0.39082287877979494,0.6321627486985492
-0.674,0.35381224471037387,0.39063311484131513,0.6313852050605135
-0.672,0.35428065169437345,0.390444038791491,0.6306095027954759
-0.67,0.35474589786958866,0.39025563732717844,0.629835635143327
-0.668,0.35520796434755175,0.3900679118614197,0.6290636068035241
-0.666,0.35566689912115196,0.3898808580481212,0.6282933986053945
