k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
-19.885376601967394,0.5944386285474142,0.45394228741954906,0.3381195757060744,0.2706372173731774,-0.4930237454786927,0.8001902319041319,0.16313899728499676,0.44305563278773147,0.5685525362621462,0.01045649346024
0.33811957569150947,0.5944386285474142,0.45394228741954906,-19.885376602012002,-0.49302374547882544,0.27063721737303087,0.8001902319041319,0.16313899727302447,0.4430556328299597,0.010456493461167353,0.5685525362446953
0.2858280871163904,0.5919997710510096,0.4630008884090747,0.3609314970304336,0.12648569341686647,0.11150839872095204,0.7959996854486929,0.15399919385936645,0.44299999999642325,0.30287461406066946,0.276125385104557
0.3609314970288514,0.5919997710510096,0.4630008884090747,0.2858280871148083,0.11150839872099148,0.1264856934169059,0.7959996854486929,0.1539991938589423,0.44299999999841355,0.2761253851040527,0.3028746140601111
0.34146344237612974,0.5920001399113584,0.46299950048887833,-0.028717493291250763,-0.027441772410420177,0.25777402988634923,0.7960002275444865,0.15400055321301184,0.4429995246029576,0.034736614184970926,0.5442637347055767
-0.02871749329164708,0.5920001399113584,0.46299950048887833,0.3414634423755353,0.2577740298864574,-0.0274417724104329,0.7960002275444865,0.1540005532124754,0.44299952460485587,0.5442637347048053,0.03473661418498435
0.2821230027078365,0.5920002417283902,0.4629994595446074,0.35940811768993264,0.13649868557124886,0.10137615679700665,0.796000350287635,0.15400065443228747,0.44299992108599046,0.3214010234391583,0.2575990438122592
0.35940811768882197,0.5920002417283902,0.4629994595446074,0.2821230027078365,0.10137615679700665,0.13649868557118577,0.796000350287635,0.1540006544303353,0.4429999210915735,0.25759904381195287,0.32140102343795685
0.3628402008806794,0.5919999977434192,0.46300000728927854,0.2898772785585148,0.12379712837762852,0.11433367658449338,0.795999996229118,0.15399998457150665,0.4430000500328496,0.29854372719850986,0.2804562399136017
0.28987727855928314,0.5919999977434192,0.46300000728927854,0.36284020088144775,0.11433367658450583,0.12379712837764098,0.795999996229118,0.1539999845731705,0.44300005002785264,0.28045623991432805,0.29854372719927885
0.28655656540052193,0.5920000048997645,0.46299998379493923,0.36124122654741986,0.12440291325204698,0.11361565480232674,0.7960000032789691,0.15400001321619358,0.4430000000001859,0.2990704374380006,0.27992956256179813
0.3612412265493361,0.5920000048997645,0.46299998379493923,0.2865565654024382,0.11361565480229215,0.12440291325201239,0.7960000032789691,0.15400001321621265,0.44299999999987894,0.2799295625619281,0.2990704374381393
0.2858134425435363,0.592000001234458,0.4629999952749265,0.36092000099398985,0.1265300740690784,0.11146374381769644,0.7960000014318631,0.15400000411160575,0.44299999999932416,0.3029732498999587,0.27602675010118843
0.3609200009928125,0.592000001234458,0.4629999952749265,0.28581344254235896,0.11146374381772596,0.12653007406910793,0.7960000014318631,0.1540000041115498,0.4429999999997942,0.27602675010102656,0.3029732498997807
0.28603064683984025,0.5920000011204696,0.46299999618029786,0.3610134157663772,0.1259125445570827,0.11208846476788448,0.7960000018559431,0.1540000038626157,0.44300000021614816,0.30183870998216233,0.27716128990149597
0.3610134157700913,0.5920000011204696,0.46299999618029786,0.28603064684355434,0.11208846476779888,0.1259125445569971,0.7960000018559431,0.154000003867895,0.44300000019913593,0.27716128990424765,0.3018387099852345
0.2860177845871221,0.5920000005717219,0.46299999775647116,0.3610077275036068,0.12594928847944475,0.11205129845951385,0.7960000008426742,0.15400000206788017,0.4430000000176248,0.3019066532497548,0.2770933467396669
0.36100772750509635,0.5920000005717219,0.46299999775647116,0.2860177845886116,0.11205129845947934,0.12594928847941025,0.7960000008426742,0.1540000020686216,0.44300000001466955,0.2770933467403075,0.3019066532504625
0.2860714171363014,0.5919999994898847,0.4630000020561802,0.361030882013529,0.12579630826607396,0.1122060566639146,0.7959999992198055,0.1539999981035126,0.44300000000263146,0.3016256473233153,0.2773743526728341
0.3610308820145659,0.5919999994898847,0.4630000020561802,0.28607141713837525,0.1122060566639146,0.12579630826605046,0.7959999992198055,0.1539999981037046,0.4430000000015001,0.2773743526732721,0.30162564732358205
