r(t),k3,w(t),k1,k2
0.3155171440118093,0.7595207502387631,0.026946016609197362,0.6537486153791611,1.4027640213265073
0.29800000369167695,-151.51600109433355,-3.6116355816114344e-7,0.660874329706128,-461.42607734668314
0.2979999957943262,-24.18552896711291,-6.586038324237305e-6,0.6611055938658875,-59.97416501924846
0.29800000369167695,-45.763602774524585,4.6745735164798935e-6,0.659941974790299,-163.80203011176624
0.2979996707634596,-6.898400122399791,-6.906836338875052e-5,0.6614590617242971,-10.575691228537906
0.2979996150338898,-6.595819842810042,-7.665605958387251e-5,0.6614878672996133,-9.864043309373624
0.2979950156823907,-3.505929824513602,-0.0004038379319666536,0.6621571103400821,-3.2471572438222416
0.2979947870980773,-3.4593105070953043,-0.0004203794000922011,0.6621799244478629,-3.1624877256414354
0.29800008331409156,0.006980447347492709,77.4699961392693,2.7757155033920147,0.027301018198346686
0.2979782578360221,-2.3233956806997127,-0.001595631801146147,0.6631601340684659,-1.2950116405835805
0.29797758219355613,-2.30625656895243,-0.0016407320721076833,0.6631875449322793,-1.2712476192397695
0.2979999957943262,0.12807840377938287,0.21924085425843065,0.7714985592165688,0.5053253321544291
0.29759886078941133,-1.0877978333701055,0.24051975610293497,0.6696738310138609,0.025557459435380892
0.29772748710211633,-1.1817929566355279,-0.15650948930434716,0.6682327925409691,-0.03411508218844542
0.2977527423310343,-1.2135158437563232,-0.08962639300892336,0.6678695110315607,-0.05712378728724913
0.2978617368932557,-1.4015437865506442,-0.019678520174872587,0.6661747877727653,-0.207757309231031
0.29800038724256317,0.08927871694448043,0.4625125881724755,0.8227230988360676,0.3503074754137405
0.2978665836749045,-1.4159415283774461,-0.018247386757569782,0.6660792836616157,-0.22069406529625063
0.297938588691065,-1.7422466005637633,-0.005439308568615911,0.6644909357578944,-0.5502130014181463
0.29793880150031926,-1.739296322255992,-0.0054886123575933156,0.664495083442009,-0.5461072178365466
0.2979999977965384,0.10555287802156366,0.3239349516372327,0.795541075601098,0.4162273627659137
0.29803797081535216,0.10176615934808632,0.37025045677562984,0.8058345096340289,0.39257926487702133
0.2979597610372338,0.1007040310042233,0.32818882315687564,0.7952910982403464,0.4092451524492583
0.2980011006644767,0.09779064359759526,0.38402424330562407,0.8080856811809419,0.3838061915047209
0.29799123926051363,0.10199301322819133,0.3377772497426333,0.7979511027166292,0.40609103094885657
0.2980000262644173,0.10147606948873934,0.35156785879546276,0.8012988686488612,0.3998919872515315
0.2980034812799595,0.10103240903416394,0.35723916481296714,0.8025545213524419,0.3971233326739312
0.297999900477792,0.10182912020306754,0.3479102395218846,0.8004685998108452,0.40169985614766834
0.29800007704171805,0.10079492385179625,0.35682930343600117,0.8023939769065469,0.3970671011729829
0.29799954647415416,0.10107951215811883,0.35379720996090025,0.8017224132389474,0.3985570996497045
0.2979999274410802,0.10095628140958737,0.35528588508360626,0.80205792436881,0.3978414294435805
