g,R(t),b,VV(t),a
-0.0009445534414211852,-4732.997878676182,-0.006226474139056543,-3.1516732437757047,26.980970340399907
-0.0008356176691745936,-5325.7315852049305,-0.005622316290908285,-3.136672935911158,27.453268214978895
1.8691379163054833,-0.4082971975090491,4.303160769748789,0.7,-1.2926155792353133
3.166694428850503,-0.48342091375162477,13.324716717445527,0.7008914047639693,-5.799098900427051
3.1663516897609347,-0.4834071407306034,13.322173072983551,0.7008904179449523,-5.797708959961245
2.92106927983187,-0.4670869593577288,11.961090167310417,0.6955498448894027,-4.95228915769977
2.920800044774022,-0.4670678103224233,11.959603264187553,0.695544181655904,-4.951374574718319
0.17562267940383922,-5.754798119502238,0.06423562802771053,1.2287872667328337,-1.499345151685208
0.1756903123498712,-5.745070468439751,0.06438653054818555,1.2282195075237559,-1.4978607860790731
2.570999714629085,-0.456719963658028,9.486519026552122,0.7000000202788892,-3.7501000101656907
0.3645747886032693,-0.5724682549520241,0.5456754348704054,0.9792742101840791,-0.01492535273148257
1.1995356916400957,-0.10411442666240293,3.6949239964450507,0.6118210802235066,0.16073092759890642
1.1993526926313018,-0.10402038277039172,3.6941582400476523,0.6118091036254462,0.16114100803405848
2.72088527060921,-0.4640857772833685,9.839514277021312,0.7000421862138984,-3.966725129951716
2.7188015202872844,-0.4639900515961648,9.82214277706193,0.7000418326842367,-3.9580014672908574
0.34373615782979855,0.37879704034241857,0.5129448095455476,0.700000382537835,0.40066914430765127
0.3475860630412099,0.3680981919997574,0.5192453411508029,0.700001719062787,0.39817107156036385
0.3480702841068818,0.3652601559412756,0.5201471157946147,0.7004245963483713,0.3973023853186568
0.3478613837866143,0.367249062733373,0.519691648825229,0.7000119525514296,0.39790845865598706
0.3481087028560777,0.367266382145866,0.5203151061196083,0.6999250294010297,0.39846283351324924
0.347911197102394,0.3668435528525751,0.5197509687658638,0.7000530629384233,0.39767298292289444
0.34800109574215377,0.3669337050494372,0.5200016780566791,0.7000183381177968,0.397972041116135
0.34799999973536805,0.36700000048359277,0.5199999994155904,0.7000000000223099,0.397999999836912
0.34800491093725894,0.3670081512699444,0.5200136604888468,0.6999971136668677,0.39801758263085474
