g,R(t),b,VV(t),a
-0.010983243399224237,-494.8540935863621,-0.7512975052989959,-2.9333049965867275,368.9279906424719
-0.015802928214822532,-402.72498134756165,-0.11073717774390013,-3.5003585739570537,41.97564601242425
0.013037501858859405,556.6595760066756,0.01684323401231462,-3.464162319936618,9.40365477868043
-0.5940857261781591,-30.20823409424658,-1.4864447448589635,-4.677587741469266,44.03945244754682
-1.2290747658685814,-27.209812493998832,-2.966576174452982,-4.55630992998353,82.48564899300341
0.02240773245326307,378.029923175805,0.09251737464654292,-5.791877502511661,31.243839987112626
0.02245844159301484,377.2341237670489,0.09263851733935377,-5.793008341007439,31.217080220662783
0.36916825194358394,0.7272671162232489,0.8820218060129872,0.4569975298045709,0.2115807683846037
0.34038706549561326,0.7881970876970666,0.8098586499063211,0.46575146899761266,0.20129985439332032
2.761746230150119,-0.2714243077067881,13.946837732999983,0.4570337500406812,-3.42246845899779
2.7706120889820736,-0.2719349726316729,14.082367149361787,0.45703632008498546,-3.4640741241704265
3.1422924240817443,-0.2931325842179786,19.877435088083566,0.457946635090851,-5.389987089460015
3.1431302950472015,-0.29317571141973514,19.891311089977844,0.45794814273150264,-5.394792424878229
3.1925491494759455,-0.2950856974676114,20.689033454609216,0.4575095354673486,-5.661678071136623
3.193160066159959,-0.29513363992037683,20.695379943279434,0.4575203067335527,-5.6645030562391465
0.3401340699503388,0.8170713723093928,0.8093238932060582,0.45851218975173597,0.22121162115001763
0.3425787973046282,0.8167537762990159,0.8157517990213293,0.45699415050685377,0.22722704330841695
0.3400443042579422,0.8239804338576066,0.8091300182132545,0.45742015049383633,0.22664528523483093
0.3399646064297449,0.8260514036226421,0.8088799107069748,0.4570061623102901,0.2278791227934624
0.34005320597471433,0.8258266050485458,0.8091550934297321,0.45699890927000614,0.2280324786424638
0.33993224378023884,0.8262412515966268,0.8088030687272861,0.4570001946206669,0.22798891949651015
0.3400048133223011,0.8260303588896735,0.8090205116781318,0.45699465316824167,0.22805999919034925
0.34059110348992033,0.8242471677785121,0.8107527604629505,0.4569741177128132,0.22860561855215977
0.340047672850143,0.8261881872187365,0.8091923121996799,0.45696107423287663,0.2284677279487432
0.3403026468626076,0.826730476893062,0.810166519850505,0.4568084016090626,0.23042200512790265
0.33989235338926116,0.8299464550582212,0.8086622048975322,0.45618140049061445,0.2305082622752094
0.34020354569090333,0.8284275294484679,0.8099210171658893,0.4565829245530247,0.23161169195528733
0.33992929191358506,0.8322730248455209,0.8088366515319286,0.4555820006132312,0.23243453986980528
