a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.1026486795232987,0.5275616673479162,0.4822163759141636,-18.439822175995317,0.20579554022762625,0.30025908729220213,-0.11693116539424912,7.49508648305224
0.18214332546332068,0.2795494862218803,0.8982011039246716,1.9496273654524632,0.5088997248102773,1.1565729697200784,-0.39920951858526815,1.1547382227846312
0.16380160602789703,0.36779765445543944,0.8593333955175373,-12.489979081403252,-0.170446544787252,0.7182285620832324,-0.5500473599491646,11.245045289782114
0.14273600114929197,0.43439358875076317,0.6919816061535294,1.9594127262064838,0.32734653083380894,0.6103450303796274,-0.19123466240081322,0.4672341961089443
0.24109886597891456,0.3669321569151835,0.915344508979364,30.90072881884077,0.16282465613826472,0.7190230656736158,-0.4104463721989309,-16.288110751145886
0.16668738102804093,0.39423703528159826,0.8151430042190858,2.070653167212556,0.3481645265731256,0.6693680038062382,-0.19463846066287116,0.5132229025247455
0.1915752324569974,0.3553478078932402,0.929563951160269,2.5776687340893827,0.34659742557141265,0.7370098777584132,-0.23016241684292046,0.42605410429579904
0.17141908713258297,0.36593330586941697,0.874247192934307,-2.394789863022581,-0.4139235714151414,0.721308255836467,-0.7311536155335776,4.366957944064773
0.18677930551884903,0.35878415943988484,0.9137216138330462,2.2889449459680646,0.3729041982098184,0.7332234125133391,-0.20824692737180875,0.5483593628726291
0.17916756623376182,0.36694911451238854,0.8793144456412548,3.7122867722490627,0.09769896057352703,0.7190305443147907,-0.36012406924068924,-0.4436118574919306
0.1775769022539122,0.37018614965941943,0.8763936886293525,0.7114633969982053,0.8821437699885881,0.7040299261266675,0.22180889786466415,0.8153293318356283
0.18411902928987084,0.36621967996055643,0.8977977892862989,2.3046979678792088,0.3553804911173353,0.7152846453793793,-0.21013308291574892,0.4963826737079103
0.17749273061775095,0.36708516843644684,0.8771416363625453,0.00352931763686746,195.48114019762878,0.718754533207777,144.44064808882365,-193.26169965954304
0.17727187809897474,0.3676571675404011,0.8750900445202598,0.5984841487264114,1.0692906484236302,0.7182240054598767,0.35644073611989446,0.7367648789613087
0.17869982217084218,0.3666256273111531,0.8799839832126568,1.1532766795466307,0.5688274629270745,0.7197633723381022,-0.03108004224917555,0.8983350790011485
