r(t),k3,w(t),k1,k2
0.6992680679531028,0.5312472197372047,-4.3578914992330215,0.21474527060347834,-0.01877484429265095
0.6846848780291458,-6.731968891076512,8.98039110136167e-5,0.1689037126533601,-6.08092576936874
0.6966852438391093,-0.41405114209742033,-0.05068588600595796,0.20559717577046402,-1.2736706599823353
0.6921679000803731,-1.2878551130467397,0.025090113332502658,0.12628758573473683,-1.0704103877551991
0.6959661889646934,0.11783960647762351,-0.1534374352278256,0.21366436353764795,-0.4689467052375782
0.6959849670479494,0.12685733489619733,-0.15822888672113136,0.2138237194258128,-0.4561358967910075
0.6959953313907434,0.128381150306357,-0.1583194545357155,0.21374384821482695,-0.45559845480181516
0.6959994977220001,0.13047118317503675,-0.15841153986724404,0.2136136270322248,-0.4546474913044186
0.6960252874912635,0.13259801692815504,-0.16043069442181848,0.21379926556476384,-0.45043992996016835
0.6959931041070245,0.13329965580125852,-0.1620050601679433,0.2139614678015129,-0.4465355498874176
0.6959910065270175,0.13450637194063553,-0.16304688899611916,0.21402997369753188,-0.444060092383343
0.6959966710022853,0.1383614283035388,-0.1652505001101639,0.21409085790072946,-0.438637886364342
0.69599835495511,0.1431512045005928,-0.16860136575473908,0.21423579361033443,-0.43082815820533915
0.6959997718157256,0.154587333548835,-0.17769790018711945,0.21465814171200745,-0.41119930868013793
0.6960001426889088,0.15733321526145974,-0.17994803202902582,0.21475170635257357,-0.40659268558079575
0.6959997500736633,0.1582542959951333,-0.18104935394958702,0.21482685691053208,-0.4045208400813416
0.6960223521459521,0.16439790459233214,-0.1836114934672258,0.21472595002645126,-0.3987662970892442
0.6960000337298311,0.16623382293790517,-0.1893445632568493,0.2152799201420283,-0.3891986246273584
0.6960015928483186,0.17382051719653668,-0.19538157062919487,0.21540847323759643,-0.3778881702113373
0.6959999541874815,0.17377649381277274,-0.1968302354383125,0.2155847894544408,-0.3759496549726974
0.6959999997695961,0.20142877475218554,-0.23421934137465228,0.2172109930901373,-0.3228819540113057
0.695999998731408,0.422223322171842,0.5574989513818586,0.25795209497590454,0.20872912100078386
0.696000032593364,0.42283858514471784,0.533537998289042,0.26398531314189705,0.22940821328862887
0.6959999281238419,0.4240270027089969,0.5268844030979197,0.26506513035966905,0.2343553136710981
0.6960001164881804,0.42319868946976036,0.5226160122268788,0.2679555611535317,0.24180078980797667
0.6960013842004052,0.4254073218684354,0.5194008485476805,0.2665943287431782,0.2406929511635296
0.695999631824552,0.42218990205606777,0.5230399274353494,0.2691307208976811,0.24384505982470148
0.6959952801835205,0.41967218416483,0.5261889562122474,0.2710781952058619,0.24605440877468351
0.6959962011686963,0.41653455406000134,0.5305700408816336,0.2738124360605627,0.24917159652858392
0.6959996180527301,0.4216065777455336,0.5230501517588056,0.26999499702423146,0.24549157428816096
0.6959990058081513,0.4202208016624425,0.5246977589896612,0.27121737083246783,0.24704267358586182
0.6960008257918503,0.4217332677395939,0.5222222238752786,0.27031866012370975,0.24650921772027445
0.6960075550271514,0.4251731540154519,0.5164252229055352,0.2686024016095919,0.24600573675099816
0.6959993936798083,0.41840049616270497,0.5252408844810537,0.2741495303901192,0.2523719272102154
0.6960236232618568,0.43046234468706396,0.5075985130059729,0.2663659901736945,0.2459897833899995
0.6960337694725163,0.4354635752978311,0.5005802569580001,0.26379445651612976,0.24438575162373194
0.6960556062118233,0.43759827046067223,0.49611015098662997,0.26379294129770753,0.2467028466550122
0.6960636193829841,0.4361389055686502,0.4973210592671447,0.26513780180304736,0.24883244933000354
