,g,a,b,V,R,MRAE
True,0.119,0.374,0.598,0.323,0.268,
Estimated,0.119,0.371,0.598,0.323,0.264,0.005
,,,,,,
,g,a,b,V,R,MRAE
True,0.193,0.562,0.656,0.638,0.859,
Estimated,0.193,0.563,0.656,0.638,0.86,0.001
,,,,,,
,g,a,b,V,R,MRAE
True,0.102,0.618,0.58,0.571,0.87,
Estimated,0.101,0.63,0.577,0.571,0.888,0.01
,,,,,,
,g,a,b,V,R,MRAE
True,0.113,0.657,0.751,0.508,0.367,
Estimated,4.247,-10.876,25.612,0.514,-0.446,17.894
,,,,,,
,g,a,b,V,R,MRAE
True,0.733,0.178,0.454,0.516,0.655,
Estimated,0.731,0.19,0.453,0.512,0.67,0.02
,,,,,,
,g,a,b,V,R,MRAE
True,0.173,0.282,0.428,0.599,0.81,
Estimated,0.173,0.282,0.428,0.599,0.81,0.0
,,,,,,
,g,a,b,V,R,MRAE
True,0.595,0.207,0.884,0.797,0.502,
Estimated,0.595,0.208,0.884,0.797,0.503,0.001
,,,,,,
,g,a,b,V,R,MRAE
True,0.838,0.533,0.839,0.764,0.875,
Estimated,0.835,0.549,0.836,0.763,0.887,0.01
,,,,,,
,g,a,b,V,R,MRAE
True,0.836,0.129,0.24,0.411,0.862,
Estimated,0.838,0.117,0.24,0.414,0.849,0.023
,,,,,,
,g,a,b,V,R,MRAE
True,0.34,0.228,0.809,0.457,0.826,
Estimated,0.34,0.227,0.809,0.457,0.826,0.001
,,,,,,
