,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.658,0.463,0.678,0.793,0.88,0.785,0.109,0.388,0.684,0.237,0.517,0.143,0.26,0.115,0.735,0.279,0.376,0.842,
Estimated,0.658,0.463,0.632,1.08,0.842,0.785,0.103,0.434,0.684,0.237,0.502,0.143,0.253,0.115,0.735,0.246,0.409,0.842,0.051
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.664,0.125,0.232,0.597,0.562,0.29,0.847,0.591,0.529,0.572,0.684,0.35,0.419,0.268,0.249,0.855,0.692,0.492,
Estimated,0.664,0.125,0.133,0.386,0.677,0.17,0.735,0.188,0.529,0.572,-0.523,0.35,-0.558,0.268,0.256,1.186,0.242,0.501,0.411
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.282,0.303,0.146,0.448,0.349,0.657,0.402,0.244,0.12,0.154,0.644,0.463,0.529,0.817,0.892,0.274,0.63,0.311,
Estimated,0.282,0.303,0.483,-0.129,0.302,0.645,0.45,-0.036,0.12,0.154,0.787,0.463,0.388,0.817,0.895,0.307,0.594,0.311,0.316
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.117,0.707,0.356,0.407,0.571,0.765,0.603,0.798,0.319,0.738,0.249,0.862,0.65,0.272,0.858,0.685,0.303,0.271,
Estimated,0.117,0.716,0.599,0.688,0.073,1.06,0.392,0.644,0.325,0.737,0.101,0.895,0.082,0.273,0.376,0.927,1.05,0.288,0.453
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.515,0.121,0.266,0.44,0.399,0.471,0.322,0.569,0.791,0.194,0.514,0.206,0.673,0.417,0.552,0.247,0.216,0.49,
Estimated,0.515,0.121,0.216,-0.142,0.34,0.49,0.197,1.081,0.791,0.194,0.522,0.206,0.681,0.416,0.596,0.121,0.311,0.479,0.226
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.384,0.852,0.712,0.699,0.823,0.167,0.542,0.568,0.87,0.334,0.293,0.18,0.113,0.844,0.636,0.728,0.325,0.569,
Estimated,0.384,0.852,-0.009,1.05,0.333,-0.092,0.453,0.574,0.87,0.334,-0.253,0.18,-0.161,0.844,0.636,1.003,0.051,0.569,0.519
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.151,0.489,0.882,0.801,0.371,0.869,0.285,0.859,0.853,0.739,0.604,0.799,0.334,0.779,0.594,0.111,0.378,0.219,
Estimated,0.151,0.489,0.392,4.884,0.281,0.934,0.405,-0.064,0.852,0.739,0.257,0.798,0.293,0.779,0.594,0.059,0.428,0.221,0.487
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.885,0.483,0.498,0.612,0.395,0.21,0.758,0.252,0.509,0.279,0.178,0.79,0.878,0.869,0.825,0.719,0.367,0.165,
Estimated,0.885,0.483,0.398,0.533,0.535,0.195,0.742,0.292,0.509,0.279,0.208,0.792,1.129,0.869,0.825,0.856,0.23,0.165,0.109
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.426,0.286,0.206,0.143,0.68,0.109,0.716,0.218,0.164,0.172,0.638,0.296,0.436,0.546,0.788,0.682,0.316,0.205,
Estimated,0.426,0.286,0.497,-0.007,0.66,0.101,0.766,0.149,0.164,0.172,0.588,0.296,0.486,0.546,0.788,0.86,0.138,0.205,0.221
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.144,0.341,0.31,0.465,0.647,0.657,0.327,0.404,0.245,0.731,0.145,0.658,0.723,0.722,0.308,0.399,0.57,0.318,
Estimated,0.144,0.341,0.444,0.471,0.668,0.656,0.297,0.396,0.245,0.731,0.126,0.658,0.721,0.722,0.308,0.432,0.537,0.318,0.048
,,,,,,,,,,,,,,,,,,,
