,a,b,nu,S,E,In,NN,MRAE
True,0.49,0.1,0.44,0.151,0.267,0.846,0.272,
Estimated,0.339,0.14,0.339,0.129,-0.121,0.855,0.272,0.363
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.787,0.742,0.227,0.585,0.193,0.682,0.61,
Estimated,0.932,1.345,0.179,0.202,0.797,0.682,0.61,0.713
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.75,0.484,0.832,0.139,0.334,0.672,0.434,
Estimated,0.747,0.485,0.836,0.138,0.329,0.672,0.434,0.005
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.238,0.186,0.754,0.479,0.806,0.687,0.428,
Estimated,0.483,0.074,0.483,2.398,1.269,0.688,0.428,0.939
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.399,0.513,0.811,0.69,0.104,0.655,0.836,
Estimated,0.386,0.538,0.811,0.645,0.093,0.655,0.836,0.036
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.668,0.242,0.487,0.212,0.387,0.85,0.839,
Estimated,0.524,0.282,0.524,0.189,0.095,0.855,0.839,0.189
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.326,0.372,0.58,0.871,0.218,0.306,0.799,
Estimated,0.314,0.377,0.594,0.831,0.207,0.306,0.799,0.025
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.494,0.819,0.248,0.526,0.361,0.353,0.458,
Estimated,0.482,0.836,0.249,0.513,0.342,0.353,0.458,0.019
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.446,0.386,0.832,0.685,0.682,0.332,0.562,
Estimated,0.428,0.397,0.849,0.64,0.661,0.332,0.562,0.027
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.723,0.736,0.376,0.717,0.689,0.213,0.793,
Estimated,0.941,1.36,0.214,0.555,1.427,0.213,0.793,0.411
,,,,,,,,
