,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.879,0.892,0.427,0.23,0.611,0.492,0.892,0.152,0.727,0.331,0.293,
Estimated,1.097,0.884,0.735,0.261,1.092,-0.482,1.179,0.152,0.453,0.484,0.395,0.49
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.63,0.297,0.633,0.514,0.439,0.544,0.33,0.665,0.432,0.388,0.763,
Estimated,0.623,0.305,7.404,0.493,0.433,-0.635,0.727,0.665,0.378,-0.065,1.229,1.46
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.84,0.137,0.286,0.379,0.752,0.888,0.875,0.824,0.337,0.894,0.3,
Estimated,0.851,0.147,0.281,-122.247,0.734,1.473,12.598,0.826,0.286,1.281,-0.083,30.873
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.185,0.861,0.287,0.652,0.147,0.685,0.805,0.318,0.403,0.399,0.699,
Estimated,0.168,0.897,0.263,0.705,0.087,0.627,0.903,0.318,0.357,0.424,0.672,0.102
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.29,0.237,0.459,0.344,0.771,0.29,0.502,0.854,0.607,0.794,0.852,
Estimated,0.283,0.227,3.325,0.453,0.785,0.167,0.972,0.854,0.683,0.073,1.558,0.897
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.701,0.66,0.874,0.896,0.461,0.157,0.334,0.222,0.434,0.205,0.583,
Estimated,0.701,0.659,9.113,0.894,0.461,0.025,0.494,0.222,0.435,0.0,0.788,1.1
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.406,0.816,0.874,0.538,0.32,0.574,0.817,0.425,0.542,0.317,0.464,
Estimated,0.424,0.812,1.172,0.557,0.413,0.186,1.107,0.425,0.594,0.079,0.717,0.285
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.421,0.299,0.505,0.348,0.398,0.52,0.7,0.367,0.839,0.79,0.139,
Estimated,0.749,0.118,0.152,0.152,-0.048,0.79,0.79,0.735,1.749,0.306,0.306,0.756
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.303,0.457,0.184,0.379,0.692,0.644,0.598,0.668,0.264,0.373,0.641,
Estimated,0.159,-0.583,-0.17,-19.253,1.231,-1.298,22.314,0.668,-0.639,1.666,-0.718,9.599
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.803,0.535,0.326,0.124,0.668,0.106,0.398,0.524,0.838,0.172,0.425,
Estimated,0.734,0.589,-1.109,0.143,0.708,0.131,0.425,0.524,0.735,-0.041,0.637,0.633
,,,,,,,,,,,,
