[Name]
biohydrogenation

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.7513702951574922,0.17720908648432127
-0.998,0.7622778377325026,0.17683538078875383
-0.996,0.7448978056429311,0.17845125357406313
-0.994,0.7585477611277255,0.17907105159959813
-0.992,0.7583031008188185,0.17795212239098257
-0.99,0.7432601964033846,0.18122380427114007
-0.988,0.7443400553162065,0.18113609178577875
-0.986,0.760940477596239,0.1809886395800387
-0.984,0.7441242316445031,0.17966295665759074
-0.982,0.7438646750699094,0.18339462602646647
-0.98,0.7628938401184812,0.17997894720279559
-0.978,0.7523189002991981,0.18174495438563076
-0.976,0.7465600156160185,0.1789181795323429
-0.974,0.7522269035935542,0.18186135794864536
-0.972,0.7572132288854884,0.18128673256746733
-0.97,0.7467600113791807,0.17749726771381216
-0.968,0.7625955325482243,0.17930745649809046
-0.966,0.7455231982896473,0.1797322195643562
-0.964,0.7429694491470149,0.18238884244132264
-0.962,0.7454162890829078,0.17705794153098933
-0.96,0.74944570939715,0.17847339290797098
-0.958,0.7471007184965883,0.1805472289476593
-0.956,0.7420009331062436,0.18372814639432591
-0.954,0.7514202374852195,0.1821149405255988
-0.952,0.7314637244011871,0.18147765223095133
-0.95,0.7481162131647381,0.18548586735725892
-0.948,0.7606613056356812,0.1823863666852882
-0.946,0.7530332241754799,0.18087624146090558
-0.944,0.757362940059624,0.1837271791388826
-0.942,0.746780556983855,0.18418919891420854
-0.94,0.7514994699772997,0.18295698901615773
-0.938,0.7554472113378269,0.18342897327512087
-0.936,0.7457812333597971,0.18310495006405944
-0.934,0.7480795958445077,0.1812604346769658
-0.932,0.7408446648971887,0.1828173819460123
-0.93,0.7419925971107824,0.1825685201805049
-0.928,0.7524078845798435,0.18440420436318028
-0.926,0.750952805194295,0.18612483320033613
-0.924,0.7357205161876015,0.18501531696526768
-0.922,0.7428245211227437,0.18875334574664776
-0.92,0.7491327351665737,0.1836638217829936
-0.918,0.7329342825752302,0.18618040759992166
-0.916,0.7477862026742015,0.18268392629084018
-0.914,0.7415332359766876,0.18614603426850537
-0.912,0.7443314837173687,0.1821557460354594
-0.91,0.7354185325947882,0.185688528876622
-0.908,0.7342464548446505,0.18781931447516198
-0.906,0.7294576005520191,0.1861554952206081
-0.904,0.756753227919464,0.18414423390598803
-0.902,0.7442917853075359,0.18275995053417876
-0.9,0.7364298644872519,0.18690644364670458
-0.898,0.73668093442924,0.1886913462769542
-0.896,0.7508418670346814,0.18803919392147808
-0.894,0.7300104943375285,0.1875711213347717
-0.892,0.73158359261868,0.187120577867716
-0.89,0.734868038867196,0.18751965782978441
-0.888,0.7475034885860463,0.1897578039419464
-0.886,0.7221795972979113,0.18754356899768476
-0.884,0.7258762618325864,0.1888391019953776
-0.882,0.7295164074016309,0.18811963385844221
-0.88,0.7249607160380886,0.1896712508592102
-0.878,0.7382471963487638,0.18775499334489348
-0.876,0.7371726453594248,0.18770475112494012
-0.874,0.7370030806775579,0.18809032034749085
-0.872,0.7382773311945677,0.18936082375284452
-0.87,0.7440786826878979,0.18986596550244486
-0.868,0.7347871807392348,0.1899065220607635
-0.866,0.7401375007082025,0.19107944153633769
-0.864,0.7250082244777173,0.18866412856508102
-0.862,0.7289139400099001,0.19152377800165568
-0.86,0.7327145572934387,0.19052571359627443
-0.858,0.7181599873612698,0.18796673652420534
-0.856,0.7379217160479252,0.18845220415391933
-0.854,0.7278287861616672,0.19082646871327985
-0.852,0.7301179634327749,0.19164354451889576
-0.85,0.733149864441255,0.19566587124499563
-0.848,0.7224592657733694,0.18742713758765878
-0.846,0.7263541213038787,0.19264158606834844
-0.844,0.7271872569068121,0.1859835827147652
-0.842,0.7224270164756447,0.19091074044814715
-0.84,0.7250920312729514,0.18928797114384888
-0.838,0.7313726251613791,0.19277728287770535
-0.836,0.7179839895837627,0.19037913419108388
-0.834,0.713583023779333,0.19303610296008472
-0.832,0.7202257453457915,0.18863114035582837
-0.83,0.7230633785159297,0.19341866485709505
-0.828,0.7153546925634033,0.1948798720968034
-0.826,0.7464324894186749,0.19018388796103836
-0.824,0.7251523690746635,0.19207458148301393
-0.822,0.7297339307053922,0.18997826004151244
-0.82,0.7177634275477843,0.19394168970104728
-0.818,0.7288431332176402,0.19387049918633534
-0.816,0.7265217807567793,0.1914051920448039
-0.814,0.7249893894588559,0.1918965977688584
-0.812,0.7261912219216173,0.1937126195515302
-0.81,0.7146899140678774,0.19585090974639704
-0.808,0.7183656444154203,0.19734989871966327
-0.806,0.7205641212208043,0.19643744055647286
-0.804,0.7331801511355536,0.196904225389927
-0.802,0.7265160756525247,0.1930976125581704
-0.8,0.7209678130528896,0.19414487376829256
-0.798,0.7287881776042869,0.19694163178649185
-0.796,0.7216946417011525,0.19673606947930225
-0.794,0.719676851200834,0.19710423752592945
-0.792,0.7193071781065277,0.1978230046194373
-0.79,0.7172397975766129,0.1937285729136914
-0.788,0.726132571432681,0.19411056052969003
-0.786,0.7236686118943152,0.1933425907112973
-0.784,0.7299620053601872,0.19286627847408608
-0.782,0.7267093259030267,0.196206872107177
-0.78,0.7285997972351691,0.19476076465645523
-0.778,0.7088079524197712,0.19672606944120855
-0.776,0.7146642189602394,0.19671291774116323
-0.774,0.7181732603830236,0.1977223143839386
-0.772,0.7074129261502226,0.19755638641208306
-0.77,0.7121083056763607,0.19953037998195264
-0.768,0.7126200275558786,0.1951285521410758
-0.766,0.7239410031295852,0.1990407455150272
-0.764,0.712508140394776,0.19972005762035563
-0.762,0.7096067649628568,0.19842292409396206
-0.76,0.7117359898861989,0.19759968678953432
-0.758,0.7150213294068577,0.20205606710063254
-0.756,0.7131961832711797,0.1960178937842404
-0.754,0.7125299896790231,0.19827890137593848
-0.752,0.7241203728383713,0.2004797582370802
-0.75,0.705246672517061,0.19769919793969665
-0.748,0.7083566605624954,0.1991254332773921
-0.746,0.7098265895208872,0.20112496139951216
-0.744,0.700793305643125,0.1977542543799649
-0.742,0.7039174759354488,0.20023512310905012
-0.74,0.7228554208509855,0.19734347128094148
-0.738,0.7020757142033532,0.20102394487451464
-0.736,0.7235820728642918,0.20128934888863387
-0.734,0.7012048771164966,0.20259276162926884
-0.732,0.713085685785817,0.1996873590826845
-0.73,0.7205607403837379,0.19829374184604148
-0.728,0.7228773327692275,0.19965573761542535
-0.726,0.7094373574720525,0.19965974765296307
-0.724,0.7065693735302303,0.2006248739698511
-0.722,0.7044759083738578,0.2043645226185714
-0.72,0.699084417073353,0.19870784338610534
-0.718,0.7198970497534879,0.20483814543466564
-0.716,0.703591987740394,0.2030805072624171
-0.714,0.705221890031446,0.2072232470467602
-0.712,0.6920641791722633,0.2003702236544685
-0.71,0.7160918239905809,0.2030847377484314
-0.708,0.6936941332662937,0.20398427456225898
-0.706,0.7020434570869799,0.20529607182178397
-0.704,0.7242841934549377,0.20373317785976497
-0.702,0.6957883384035721,0.20197510052385986
-0.7,0.7140856856969066,0.1995429728645879
-0.698,0.7077610733374112,0.20044141507224153
-0.696,0.7093200030224506,0.20513912711653662
-0.694,0.6987962560249384,0.20104876034389013
-0.692,0.7063466595010605,0.2045227388535749
-0.69,0.700828413188018,0.20315258633518818
-0.688,0.7024248167081769,0.20263088689894976
-0.686,0.7117423648870441,0.20332077810330312
-0.684,0.7134867300444662,0.20489903102224002
-0.682,0.6958269051547656,0.20353089303077346
-0.68,0.6954171405049283,0.20611553028252516
-0.678,0.7055072718287178,0.20422489527931176
-0.676,0.6942425776709349,0.20438224089536025
-0.674,0.6989365621643844,0.20584885962838656
-0.672,0.6913073447137796,0.20176262436627676
-0.67,0.7086944399805122,0.20634008101166604
-0.668,0.6939825682647334,0.2012323651611838
-0.666,0.6924220774593163,0.20620812677320965
-0.664,0.6987811587824073,0.20675667049818097
-0.662,0.7026609611171997,0.2013829042317713
-0.66,0.701567903818807,0.2034597298447607
-0.658,0.6783610081988425,0.20147256489266238
-0.656,0.6959760642588049,0.20437614485891456
-0.654,0.7017089367609747,0.20625166831058211
-0.652,0.6795850267170126,0.20704231122024083
-0.65,0.6846677823551363,0.2044909058987176
-0.648,0.6896414304831731,0.20420562189468822
-0.646,0.6970544382827664,0.20870429452162165
-0.644,0.6913030106035024,0.20475273233818803
-0.642,0.6820804056057138,0.20960260402562175
-0.64,0.6907972418716722,0.21050506309502284
-0.638,0.6957168654920209,0.20692460986561628
-0.636,0.7025183594760216,0.2056124774694191
-0.634,0.6870717504924186,0.2064476095918161
-0.632,0.6847210346817664,0.2077364455497316
-0.63,0.6992883421661592,0.21256688350034073
-0.628,0.6890641650174135,0.20743024875163837
-0.626,0.6845058941115009,0.20641717977896226
-0.624,0.6887925590710854,0.2039577615032953
-0.622,0.6795749762276958,0.20920568830528105
-0.62,0.681330050803174,0.20892464257938556
-0.618,0.6805051473448375,0.20887860641552092
-0.616,0.6851744270933569,0.20781871680559705
-0.614,0.6857110211531438,0.20849313262777502
-0.612,0.6889397851819751,0.21007126160626532
-0.61,0.6931240516136478,0.2094810199301307
-0.608,0.6902801208170646,0.21330521184285875
-0.606,0.6857899952739096,0.20978279737646746
-0.604,0.692085077489203,0.2102686947790864
-0.602,0.6891829055524242,0.21419330838950446
-0.6,0.6849020826360216,0.20931127122788862
-0.598,0.6842123411156037,0.21429511255191944
-0.596,0.6875717793767232,0.2107193883288951
-0.594,0.6737993804286276,0.21128387446502908
-0.592,0.6852534788343744,0.20812009456127775
-0.59,0.6960796657981121,0.2145288329971217
-0.588,0.6859843291353701,0.21404794136917746
-0.586,0.6823226614407809,0.21035836039835756
-0.584,0.6845659259841644,0.2113007708586821
-0.582,0.67707604186373,0.2062749902974844
-0.58,0.6749692353371852,0.21323326603197118
-0.578,0.6763212429451082,0.21280515306401346
-0.576,0.6727154295022921,0.2132790872450686
-0.574,0.6957934814855027,0.21376033330656824
-0.572,0.680419615043631,0.21384305446732732
-0.57,0.6820949520505096,0.21431723864258767
-0.568,0.6757360699780712,0.21040246731036927
-0.566,0.6704617526051551,0.21356858033559875
-0.564,0.6832332834404853,0.21150708407919383
-0.562,0.6878187419321287,0.2110461160661438
-0.56,0.682658154569964,0.21666884719304785
-0.558,0.66990214809173,0.2123917123124542
-0.556,0.6777721135327065,0.2125387278426764
-0.554,0.6707033858169593,0.21564780234301179
-0.552,0.6881794828961453,0.21422044473702814
-0.55,0.6712936634029795,0.21512506516858917
-0.548,0.6850632464591879,0.21620335666963078
-0.546,0.6724056515603303,0.21752817251018
-0.544,0.6700226940522626,0.2149621729396699
-0.542,0.6683658581773415,0.21241911127547097
-0.54,0.6737889170127812,0.21422526431557584
-0.538,0.6707882133565146,0.21512613874514047
-0.536,0.6707493120962182,0.21719798782317312
-0.534,0.679282229773566,0.2154270212758344
-0.532,0.6725888932797631,0.21298026056051894
-0.53,0.6877766789961085,0.2134586485287903
-0.528,0.6647071195568692,0.22068654438497523
