-1.0,0.15197335276482277,0.7270075639716355,0.6238994540578521
-0.998,0.15282097447355128,0.7259721778910369,0.6240812486596635
-0.996,0.1536572256255447,0.72472248615867,0.624013561317228
-0.994,0.15448909683280082,0.7238971119687476,0.6240210074498974
-0.992,0.15532210585974074,0.7225664233805656,0.6240407200608299
-0.99,0.15613962483451854,0.7214367100606245,0.6240565357095325
-0.988,0.1569079908704746,0.7204129498196341,0.6241745147304611
-0.986,0.1577096768231013,0.719180499694978,0.6240214863757623
-0.984,0.15847823275649778,0.7181835137929382,0.6241331252640536
-0.982,0.15930997477211944,0.7171261346687199,0.624167913387088
-0.98,0.16004498047371465,0.71597940655611,0.6241877661349141
-0.978,0.16083483660277467,0.7149356377942908,0.6242475865603994
-0.976,0.1616099525818531,0.7138925685220353,0.6242479985480597
-0.974,0.16237112860323638,0.7128503002076396,0.624249909205112
-0.972,0.16312348005828717,0.7117927456517198,0.6243255831359429
-0.97,0.16387533075222155,0.7107252283125169,0.624322946600978
-0.968,0.16460766320989356,0.7096430395193162,0.6243538187929295
-0.966,0.16533697982918646,0.7086892342078568,0.6243344476366531
-0.964,0.16609287564966346,0.707492122028492,0.6244401751157034
-0.962,0.16675645166137548,0.7064422371671527,0.6245394108928313
-0.96,0.16747688832855412,0.7054122742917203,0.6245908153611266
-0.958,0.16822055843242598,0.704295123141548,0.6245986588166604
-0.956,0.16892395415873648,0.7032846777195396,0.6246553955091488
-0.954,0.1695868876753626,0.7023014421292789,0.6246610101166217
-0.952,0.1702871813834982,0.7011924348995098,0.6246145781042768
-0.95,0.17100653216613415,0.7001170070124265,0.6248164863925403
-0.948,0.17165125055871516,0.699175022210841,0.6247847555501573
-0.946,0.17232943055320016,0.6980062564645848,0.6249294777713879
-0.944,0.17299797729816846,0.6970859010923389,0.6248563011886494
-0.942,0.1736833048641598,0.6960327238854146,0.6249642071269529
-0.94,0.17435736753706313,0.6948753263049293,0.6250554248440008
-0.938,0.17497040656091467,0.693866922508656,0.625033169156344
-0.936,0.17563204373309432,0.6928681964032487,0.6252235100676186
-0.934,0.1762637760190671,0.6918959452018594,0.6252907238939732
-0.932,0.17688652297413843,0.6908314969355632,0.6253801651123324
-0.93,0.17752694474150058,0.689839616683814,0.6254404667901796
-0.928,0.17813414961434162,0.6889130534164022,0.6255078354908544
-0.926,0.1787789014151814,0.6878709018699524,0.6256160513301325
