x2(t),b,x1(t),a
6.302559347403282,0.30632298166160654,-4.270089515250901,-1.4920811875390156
0.66256655858219,0.2565912166006071,0.1254687223867525,-0.059258603904628754
2.02159956761153,0.333136697007847,-0.7277609801633629,-0.3228389845368804
0.7307953414158561,-44.31868223417177,0.12777173587219323,0.5365340690627288
0.4901144361249767,0.6513047222937667,-0.2161258635495666,0.3577423998025266
0.49194961017310773,0.33830303825093505,0.20263759454279334,0.7232724230432216
0.6569114548347453,0.27627927208146574,0.12266067710272109,0.5340080077228624
0.6623182785616616,0.3279497045120488,0.11844018930189826,0.5355539824739003
0.6676496787728073,0.32758554596835904,0.12261125299642833,0.5356222984288156
0.6684416623519979,0.3280498263085601,0.1239896085330929,0.5352529361777224
0.6723320503396557,0.32625247845480976,0.12151237089546527,0.5308722958169834
0.6683242347350257,0.32689950959100933,0.12384786333302661,0.5348295148195725
0.6683033858338444,0.32701240581768215,0.12400403688866118,0.535546030070585
0.669679166837906,0.32566992813695383,0.12319325739654527,0.5330395583053265
0.6688088166783794,0.326247405865938,0.12349978835382347,0.5339260794617511
0.6685793545821828,0.32557996459973115,0.12373605011547928,0.5340168446148238
