k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
4.572382321720668,0.25810577606943574,0.36600237472795755,1.3887267358769235,8.000796907851935,0.08833969648444787,-0.10710130361599604,0.18000070808628194
0.08833969648444785,0.2581057760694231,0.36600237472795755,6.825091470466913,0.5135087257549391,4.572382321720668,-5.5434660382059695,0.18000070808628194
6.61378691069213,0.3227304848848493,0.3660029817332275,1.6872089287381662,4.959624104589109,0.07078827743238936,-0.17683414723084362,0.1799994997391065
0.07078827743238936,0.3227304848848169,0.3660029817332275,18.032084459152557,0.415169144909473,6.61378691069212,-16.5217096776452,0.1799994997391065
0.0962452430416187,0.13397133410908832,0.36600662910982207,0.9404979605634531,0.49549516960401996,0.09624524304161869,0.5548970033546061,0.17999905524946655
-3.8654728138917718,-0.033888462161229455,0.3660028198888171,2.0634907449866184,-0.0976228955262796,0.1132869011663586,-0.05874508276438861,0.17999843534259585
0.1132869011663583,-0.03388846216122813,0.3660028198888171,0.0002992695884563112,0.37959047737062773,-3.8654728138917958,2.004446392633771,0.17999843534259585
0.14296614973613317,0.14071682238010663,0.36595360864715243,0.841451917641824,0.5838763086464016,0.1429661497361331,0.5939177269159932,0.17999911761016782
0.07960700285608831,0.12264797231484761,0.36600033312086944,6.515476716068845e-6,0.4565665000418042,-4.792318837009402,1.571435181911276,0.17999895346814004
-4.7923188370093985,0.12264797231484668,0.36600033312086944,1.5975453956746115,-5.086057050769693,0.07960700285608831,-0.026103698286617842,0.17999895346814004
0.05470436929619234,0.12373660916162273,0.36599911982942884,-0.8935420831244416,0.35547646478678346,3.3200273755929737,2.8680308896362865,0.17999900374413763
3.320027375592974,0.12373660916162271,0.36599911982942884,1.9272320211934626,-0.27262450850176817,0.05470436929619234,0.047256785318382705,0.17999900374413763
0.906775108009658,0.1364049687993745,0.36599849849579963,0.9970757537643401,2.7514085283034593,0.12494346543197522,0.11287345315168534,0.18000020551523221
0.12494346543197526,0.13640496879937383,0.36599849849579963,0.2907720109003852,0.6946813140778811,0.9067751080096572,0.8191771960156405,0.18000020551523221
-1.2477445811040035,0.13251273178523035,0.36600891387355733,2.9466263310709,4.246168691971523,0.03927995773595515,-0.09069711931442546,0.17999765739526682
0.039279957735955176,0.13251273178523007,0.36600891387355733,-0.025103397978990347,0.24385850392540392,-1.247744581104005,2.8810326097354633,0.17999765739526682
0.13386396277312743,0.13400207739819697,0.36599849849579963,0.27196652559895224,0.734126265753178,0.671802174392038,0.8054202340996817,0.18000020551523221
0.671802174392038,0.13400207739819697,0.36599849849579963,0.9168979307784024,2.2134638609005575,0.1338639627731274,0.16048882892023156,0.18000020551523221
0.13279728983775826,0.13393565617356398,0.36599849849579963,0.27657550531560027,0.725552027713765,0.6555690172369356,0.813313744689085,0.18000020551523221
0.6555690172369351,0.13393565617356423,0.36599849849579963,0.9251379297886568,2.1409756390795316,0.13279728983775832,0.16475132021602784,0.18000020551523221
0.1306064812869817,0.1340252889320452,0.36599849849579963,0.27269101359102854,0.7162725386504374,0.6874359150423565,0.8247001975527639,0.18000020551523221
0.6874359150423563,0.13402528893204455,0.36599849849579963,0.9407057826374738,2.2096356054491397,0.1306064812869817,0.15668542850631922,0.18000020551523221
0.6951240907940628,0.1340066696173951,0.36599849849579963,0.9532739127560721,2.2056008123416335,0.12861445480819397,0.15504654563182269,0.18000020551523221
0.12861445480819414,0.13400666961739627,0.36599849849579963,0.2703385284111194,0.7063685875095459,0.6951240907940612,0.8379819299767733,0.18000020551523221
0.6945679945903627,0.13400455236871706,0.36599849849579963,0.9452808215346833,2.222211031060356,0.1296956403447074,0.1551858802521652,0.18000020551523221
0.12969564034470735,0.13400455236871736,0.36599849849579963,0.26938906996354267,0.7126062818976456,0.6945679945903632,0.8310776318233061,0.18000020551523221
0.1285938393795938,0.13401705539990655,0.36599849849579963,0.26908633292083434,0.7069256860190415,0.7020583749442337,0.8377827767055364,0.18000020551523221
0.7020583749442321,0.1340170553999064,0.36599849849579963,0.9534150555653818,2.2272912976036925,0.12859383937959395,0.1534540540609883,0.18000020551523221
0.6808554515332413,0.13401726863771077,0.36599849849579963,0.9356733020050455,2.200086512962677,0.13132324403372095,0.15827507154496662,0.18000020551523221
0.13132324403372098,0.1340172686377104,0.36599849849579963,0.2733591009035552,0.7197569759534735,0.6808554515332409,0.820589272646457,0.18000020551523221
