x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.6176882285331468,-5.3088968820127504e-33,0.5500412559593095,8.081992581739398e-31,0.010367361005329655,0.7190201525297035,0.3120049996057931,-0.0327067602559794,0.5900000183071107,-0.5431275839025342
0.5612617941628264,-0.0013787699341273204,0.5935365280157695,0.4224454703361084,-0.007834443025261997,0.7190201525297035,0.3120049996057931,-0.014524700889210691,0.5900000183071109,-0.6310936802846216
0.561261794162826,0.0013787699341273204,0.5935365280157695,-0.4224454703361084,-0.007834443025261997,0.7190201525297035,0.3120049996057931,-0.013145930955083334,0.590000018307111,-0.6324724502187489
0.5894655081954361,-0.032397476294283065,0.5731321350042551,-16.310383947404762,-0.020904632358745047,0.7189743129548603,0.3119926726106058,-0.014111771054934717,0.5899995248902552,-0.674304371666289
0.5894655081954382,0.03239747629428298,0.5731321350042536,16.310383947404866,-0.02090463235874505,0.71897431295486,0.31199267261060576,0.01828570523934767,0.5899995248902545,-0.706701847960572
0.5932834700606581,-0.06778652927960706,0.599273537744832,-8.471308358181378,-0.023767987441962297,0.7189842622983403,0.31199564174026806,-0.035113911439365986,0.5899998045382796,-0.6627226276060556
0.59328347006066,0.06778652927960692,0.5992735377448305,8.471308358181428,-0.023767987441962336,0.7189842622983413,0.31199564174026834,0.032672617840240996,0.5899998045382794,-0.7305091568856629
0.5940000001228337,-0.4812534997832967,0.7935806670860251,-1.6742442161531141,-0.046743064171447704,0.7173461571832255,0.3116050918306956,-0.3509682929648292,0.589999995428068,-0.4444797132113537
0.5940000001228337,0.481253499783294,0.7935806670860251,1.6742442161531232,-0.046743064171447316,0.7173461571832256,0.3116050918306956,0.1302852068184668,0.589999995428068,-0.925733212994648
0.5940000001228337,-0.3439343721393309,0.7935806670860251,0.292413022734988,0.09332597418546408,0.7173461571832255,0.3116050918306956,-0.561385395566729,0.589999995428068,0.3695911931573445
0.5940000001228337,0.34393437213933054,0.7935806670860251,-0.2924130227349877,0.09332597418546407,0.7173461571832254,0.3116050918306956,-0.21745102342739817,0.589999995428068,0.025656821018013667
0.5939999960981396,0.3432602180457166,0.7495143726301098,2.186700055580374,-0.04003976605453831,0.7190220992826438,0.31200545516776634,0.10164952805209994,0.5900000149609176,-0.8682079900209907
0.5939999960981394,-0.3432602180457166,0.74951437263011,-2.1867000555803715,-0.04003976605453834,0.7190220992826438,0.31200545516776634,-0.24161068999361662,0.5900000149609176,-0.5249477719752743
0.593915703721603,-0.11583137962145566,0.6323848705756707,-5.34585015404977,-0.027104009438444144,0.7189926035290867,0.3119980322846403,-0.06837822663975336,0.5899999547231062,-0.6427178756996276
0.5939157037216032,0.11583137962145508,0.6323848705756716,5.345850154049797,-0.02710400943844418,0.7189926035290868,0.3119980322846403,0.04745315298170152,0.5899999547231063,-0.7585492553210831
0.5939996394605366,0.2511841120948137,0.7079580829913372,2.81273863810624,-0.035140238649856326,0.7190114717531657,0.312002904370017,0.08112020283314801,0.590000018532737,-0.8265670086224274
0.5939996394605365,-0.251184112094812,0.7079580829913373,-2.8127386381062616,-0.035140238649856194,0.7190114717531657,0.31200290437001704,-0.1700639092616643,0.5900000185327364,-0.5753828965276144
0.5939925185990674,-0.17656759756207369,0.6687840900092384,-3.7557434968202954,-0.030879324071476144,0.7190051257946479,0.31200135636189846,-0.11323802733652438,0.5900000346601979,-0.6138847678244265
0.5939925185990678,0.17656759756207413,0.668784090009238,3.7557434968202905,-0.030879324071476255,0.7190051257946479,0.31200135636189846,0.06332957022554941,0.5900000346601977,-0.7904523653865008
0.5939999991137337,6.211036789624026,0.7680573611120234,-0.49901611928347517,0.12115266446929089,0.7190220992826442,0.3120054551677664,-0.18057715157222587,0.5900000149609185,0.10870578563576107
0.5939999991137337,-6.211036789624026,0.7680573611120233,0.49901611928347517,0.12115266446929089,0.7190220992826442,0.3120054551677664,-6.391613941196252,0.5900000149609184,6.319742575259787
0.5939999868652611,4.10041568629687,0.7500900304169859,0.5008531618209152,0.14442238084202927,0.7190114717531657,0.312002904370017,3.9262268398978724,0.5900000185327383,-3.897812663566061
0.5939999868652611,-4.100415686296851,0.7500900304169867,-0.5008531618209151,0.1444223808420294,0.7190114717531658,0.31200290437001704,-0.17418884639899687,0.5900000185327369,0.20260302273080974
0.5939999994064102,-0.5599926225329888,0.8082331355801377,-0.10716598894687868,0.4703945723794848,0.7190220992826442,0.3120054551677664,0.28152850665574597,0.5900000149609191,1.1517192262241145
0.5939999994064105,0.5599926225329888,0.8082331355801374,0.10716598894687868,0.4703945723794848,0.7190220992826442,0.3120054551677664,0.841521129188735,0.5900000149609188,0.5917266036911257
0.5939998925555904,-2.2167757305152533,0.7418470804779288,-0.4719183479505779,0.17222465315267005,0.7190051257946481,0.3120013563618985,-0.1662252337026214,0.5900000346602002,0.3144616112582975
0.5939998925555906,2.216775730515259,0.74184708047793,0.4719183479505782,0.17222465315266922,0.7190051257946484,0.3120013563618986,2.0505504968126385,0.5900000346601977,-1.9023141192569657
0.5940000004656659,0.7685563055571057,0.8183675315546407,0.15591608918233885,0.43537930064810265,0.7190114717531655,0.31200290437001693,0.9346509185877263,0.5900000185327384,0.34769239779918476
0.5940000004656659,-0.7685563055571091,0.8183675315546401,-0.1559160891823396,0.4353793006481022,0.7190114717531655,0.31200290437001693,0.16609461303062106,0.5900000185327366,1.11624870335629
0.5939995609938733,1.413116087298949,0.7738544416742639,0.3584857837649042,0.26155130494567164,0.7189926035290864,0.31199803228464024,1.3000271938974035,0.589999954723107,-0.7668068596665689
0.5939995609938733,-1.4131160872989437,0.7738544416742641,-0.3584857837649025,0.26155130494567297,0.7189926035290866,0.31199803228464024,-0.11308889340154558,0.5899999547231091,0.6463092276323845
0.5939999215717087,0.6850413636923722,0.8672321113431943,0.13513398928534023,0.45153221933026005,0.7189926035290868,0.3119980322846403,0.8986363149563188,0.5899999547231083,0.45332785562602634
