%%% This file is machine-generated.
%%% Date: 2025-09-17 04:30:05
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_10
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.6388049613887562,0.5193874651669085,0.993387127478175
-0.998,0.6308498848540978,0.5201044310258415,0.9879744095132418
-0.996,0.6253190038236132,0.5162514483689004,0.987308238555167
-0.994,0.627137881126237,0.5207808053087222,0.9700294158684526
-0.992,0.6242070841876324,0.5065520591807103,0.9896998357213037
-0.99,0.6256322955677805,0.5089966522011244,0.9939932057964409
-0.988,0.6353981720482795,0.5170149064773638,0.9849973687541709
-0.986,0.629014668528433,0.5131093530008467,0.9943763530518077
-0.984,0.6073318891547536,0.5202832590690393,0.9788778776915372
-0.982,0.6330572168221876,0.51672936092171,0.9898566532812619
-0.98,0.6112377813609811,0.5163532728484533,0.9801679091693749
-0.978,0.6194000894734826,0.5158999467769574,0.9912011469622498
-0.976,0.6210767839123279,0.5093978760830965,0.9840893142924924
-0.974,0.612678276786091,0.5173941933504412,1.0121235084376132
-0.972,0.6118677651827211,0.5097924907004804,0.9767946246902857
-0.97,0.6099254933292837,0.5194245068657288,0.9897500548541546
-0.968,0.6132687574758473,0.5224269837345465,0.9840621957582738
-0.966,0.6061789405776813,0.5293833356094024,0.9933318243658683
-0.964,0.6121724439084946,0.5304719638246929,0.9781290821144821
-0.962,0.601844384615909,0.5162452633126271,0.9812315792526114
-0.96,0.602177626165779,0.526484288496032,0.9958777999158481
-0.958,0.6030224130118088,0.5158267859071785,0.9685331028693674
-0.956,0.6140137082668017,0.5157065330435736,0.9742537569086381
-0.954,0.6015939358978908,0.5212667903686486,0.98757616348281
-0.952,0.6055640924626663,0.5158690856414517,0.9835966924789846
-0.95,0.594886972615073,0.5214988765751707,0.9977742859575202
-0.948,0.5919994892298329,0.5124707657497904,0.9891205122840595
-0.946,0.5872476994018792,0.5253369793506335,0.9709895536290543
-0.944,0.6042157893769929,0.5148602910014033,0.9884339628844382
-0.942,0.6032446052492506,0.5159120261665021,0.9905449635272434
-0.94,0.5854715814103922,0.5241164996280407,0.9865585277661049
-0.938,0.5915674701215823,0.512516893737064,0.9901519678976507
-0.936,0.5934961190322564,0.52288281434813,0.9937092495131579
-0.934,0.5779032642262103,0.520733623126558,0.9862727729513733
-0.932,0.5932423288456176,0.5089666537309399,0.9923569391302584
-0.93,0.5870509133156484,0.5166442903774547,0.9963684794502791
-0.928,0.5814985657288396,0.5162355813215653,1.000683393707099
-0.926,0.5768441540375248,0.5239394422804576,1.0115240677174364
-0.924,0.5857702654532067,0.5176406796758376,0.9791895383521622
-0.922,0.5715545214696048,0.5278609070325744,0.9933402495247267
-0.92,0.5775364330798003,0.5295192220710022,0.9974175885808418
-0.918,0.5637126453686473,0.5204079573802954,0.9705742224872058
-0.916,0.5916712461107524,0.5187672742488508,0.9837701903686548
-0.914,0.5859540919962217,0.5243500096235221,0.9697634812278517
-0.912,0.5667721862865595,0.523955145898081,0.9836542184986896
-0.91,0.5664296235250001,0.5185633882332383,0.9865204758335585
-0.908,0.5848898114312374,0.5148717834758169,0.9839581346194463
-0.906,0.576894650895583,0.5257815452772715,0.9744376082369433
-0.904,0.5615881256881435,0.5267947326207683,0.9903691546196816
-0.902,0.5637299814184076,0.5172109476376157,0.9772242264798726
-0.9,0.5636729438808638,0.5247542416820828,0.9974515552838985
-0.898,0.5669531016232497,0.5148618687263035,0.989881550202195
-0.896,0.5634081857265628,0.5238448195331015,0.9851306633025101
-0.894,0.5676595028157271,0.5203052536847379,0.9954531683760122
-0.892,0.5593043595495008,0.5288584279800306,0.9839841989148813
-0.89,0.5585826295721306,0.5223631976722252,0.996463124762686
-0.888,0.5524064628244939,0.523709283001357,0.9817561101183935
-0.886,0.5606044132697589,0.5229509542120866,0.9851615229104677
-0.884,0.5445296108626084,0.5320637497707391,1.001479340653352
-0.882,0.5577935509249845,0.5193065604303205,0.9946542789848464
-0.88,0.5506633250315858,0.5247484832766102,0.9775355699009994
-0.878,0.5528263936852257,0.5208653615295407,0.9884982579686111
-0.876,0.5468728683719604,0.5300351627087199,0.9999052919689675
-0.874,0.5363167876413177,0.5208176360698774,0.9829511738904836
-0.872,0.5482135040905228,0.5262097749132213,0.9712383651880464
-0.87,0.5540511229998616,0.53176498092596,1.0032045696654968
-0.868,0.5415533468324284,0.5315068527891547,1.0071558837813945
-0.866,0.5554222738363342,0.523830999322069,0.9768900677969724
-0.864,0.537932230954569,0.5183513139911456,0.9689007359242104
-0.862,0.5332776921829839,0.5173836754654686,0.9970792884777215
-0.86,0.5453043962664049,0.5302360752678303,0.990071145514683
-0.858,0.5468664412993579,0.5330151900941222,0.9845561115664564
-0.856,0.5388492266326432,0.5283351071745237,0.9930318668826338
-0.854,0.537512922277887,0.5311722831314442,0.9843112112590721
-0.852,0.5416334146096867,0.5298080982425539,0.989404286226019
-0.85,0.5381166329307293,0.5265661828956381,0.9802071141996863
-0.848,0.5393188100672569,0.5269165841707802,0.9722374716298284
-0.846,0.5405793040337071,0.5311538501182913,0.9977825422070002
-0.844,0.5364216982868505,0.5334314996566532,0.9957336827958758
-0.842,0.5360942587358175,0.5263823293664127,0.9941369178187656
-0.84,0.5245646251193916,0.5347400777538789,0.9971723491773111
-0.838,0.5303179751735816,0.524204421454019,0.9778060359545684
-0.836,0.5334819742070994,0.5267205949378467,1.0082997050164084
-0.834,0.5183896264036929,0.530172804818345,0.9882185167451749
-0.832,0.5240826516350103,0.5197791756374707,1.0037023311102995
-0.83,0.522008453813194,0.5236983306977915,0.9813869498267881
-0.828,0.5238619758563534,0.539528430341859,0.9977255663346786
-0.826,0.5277953143950225,0.5358332644990572,0.9901359566537802
-0.824,0.5195187967017456,0.5316532507586872,0.983399807163726
-0.822,0.5202082375057269,0.5288350228256382,0.9829168406483815
-0.82,0.5202720612965164,0.5386242103621276,0.9917639551837192
-0.818,0.5068964004767527,0.5271261459962525,0.9724787138062195
-0.816,0.5166622902501814,0.5295217707377909,1.0076774957204309
-0.814,0.5203159936593266,0.5290843945146004,0.9900597231076774
-0.812,0.5140995249847399,0.5334553629788135,1.009432337928183
-0.81,0.5167158875506737,0.5274058504289623,0.9812810084831494
-0.808,0.5061654307235167,0.535391736876679,0.9807180757907017
-0.806,0.5135847469784329,0.5335573556305858,0.9817761436040686
-0.804,0.5126068475670797,0.5391130432272188,1.0064113934749297
-0.802,0.5014952304864702,0.5311104642239504,1.0059932768164586
-0.8,0.5125265561386517,0.5402757323163552,0.9815569366788136
-0.798,0.5007004615509167,0.5362887655937779,1.0048125828627723
-0.796,0.5063331590461064,0.5374449923099158,0.9755196226045655
-0.794,0.5141544263178348,0.5371639437117822,0.9923130714931565
-0.792,0.5074985300543962,0.5239435727667167,0.9752788357451884
-0.79,0.5033540044232415,0.5357356828065876,0.9722017983427612
-0.788,0.5070848265149318,0.5326628340995893,0.9866969205852097
-0.786,0.5004613404097111,0.5351856500896103,0.9784417915199983
-0.784,0.49944364618032955,0.5366308990599471,0.9855073473704368
-0.782,0.5058651978913307,0.540564340841379,0.9889274463474989
-0.78,0.5048083587332116,0.5363580027557061,1.0038711868276764
-0.778,0.49501331807547394,0.5312280075260186,0.9808122982537832
-0.776,0.49084405867536224,0.5293148476068542,1.0064762551976545
-0.774,0.4984295001573866,0.5240320087578455,0.9988403477342988
-0.772,0.49145370069048244,0.5262471135005004,0.9895010366377726
-0.77,0.49609225551745023,0.5230675642997862,0.9746739463465619
-0.768,0.4991311152287766,0.5384531211242621,0.9917209295688579
-0.766,0.4915983388388305,0.5341134438402377,0.9856385265832974
-0.764,0.4926638447065667,0.5267889875187841,0.9686110208792114
-0.762,0.48991002994111515,0.5392719130761107,1.0007143800212281
-0.76,0.4830337270770683,0.5399683225569798,0.9894962666986167
-0.758,0.48471958198444,0.5342020855767727,0.9773761472023503
-0.756,0.4993057545051209,0.5252168211125114,0.9829554892504414
-0.754,0.49245101869639857,0.5406050137936667,0.9929144248710585
-0.752,0.48547710687158635,0.5322082453826583,0.9795615218414822
-0.75,0.48870667172702736,0.5215609404723713,0.9662071134109422
-0.748,0.4799473329387069,0.5365775851641374,0.981481809947994
-0.746,0.49539775786315715,0.5317715443628864,0.9881355763032348
-0.744,0.481049495001078,0.5390173079601507,1.000130122279701
-0.742,0.474719335181439,0.5338243954809779,0.9940466213631313
-0.74,0.48101452444860676,0.5409274009585203,0.9968949569140948
-0.738,0.4835295586554434,0.5388128087457542,0.986847653883869
-0.736,0.48104208165995194,0.5411612018534402,0.9844726579630114
-0.734,0.4736743285477493,0.5354849192166542,0.9930967020895792
-0.732,0.48155588994973775,0.536506004261152,0.986269675661064
-0.73,0.48240239579271205,0.5408419184574467,1.0070344266532956
-0.728,0.47672370136708536,0.5311782743818232,0.9979685232007103
-0.726,0.4824025005827204,0.5392223614604084,1.0042377124951387
-0.724,0.4767596622292374,0.5286054456671848,0.9939947622831372
-0.722,0.4753212956771583,0.5416466129422555,0.995370514280465
-0.72,0.4768007845432227,0.5247161551750464,0.9823216916746663
-0.718,0.47634752881065356,0.5320282539288362,1.0038842433082862
-0.716,0.46724412569591983,0.5459765324348541,0.9748401470362069
-0.714,0.4740158633058635,0.5301807137971392,0.9793064098828201
-0.712,0.47431224647639797,0.5358420227804372,0.9778597410449215
-0.71,0.4716167009199766,0.5288730555487549,0.9912638413440144
-0.708,0.4732387379741284,0.5355944096748352,0.9704191056826967
-0.706,0.4562111984559583,0.5392755004544145,0.9835446873987741
-0.704,0.4696224253976901,0.5330548301616832,0.9820067315801765
-0.702,0.46345592687883846,0.5318029233730004,0.9728617159635137
-0.7,0.4712105142590844,0.5425743170878385,0.9774565566468332
-0.698,0.4616612795587104,0.5329172917813492,0.9946843124712561
-0.696,0.46364287991925274,0.5438549403548383,0.9896817811587605
-0.694,0.46876784626185203,0.5335940178525873,0.9733223267290771
-0.692,0.4632275842335994,0.5447340489815413,0.979531740549051
-0.69,0.4671376955578787,0.5329559932750608,0.976446241121131
-0.688,0.4680613621568836,0.5318297363590434,0.9957826123605665
-0.686,0.4649646660477916,0.5359820465768124,0.9804118141186512
-0.684,0.46223120263499917,0.5395733016978508,1.0064363968635388
-0.682,0.4538152359689898,0.5312861586982744,0.9624033999534976
-0.68,0.457613751976815,0.5404349313983169,0.9755089565889116
-0.678,0.46217510567821535,0.5440089400571554,0.9748088124025437
-0.676,0.45228983406729,0.5387758811692215,0.9713660318541477
-0.674,0.46326868746825617,0.5358238815860892,0.9685573762973472
-0.672,0.4646727585741917,0.5348940870925067,0.9783719054422021
-0.67,0.45365249681567027,0.5277318348698248,0.9802241326772632
-0.668,0.45035871611173484,0.5342830691089908,0.9784755384967878
